time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-04T21:21:12.360Z,17.8818,-66.7901,6,2.62,md,8,246,0.129,0.08,pr,pr2020064037,2020-05-23T22:03:23.040Z,"12 km SSE of Indios, Puerto Rico",earthquake,0.74,0.42,0.46,5,reviewed,pr,pr
2020-03-04T20:57:17.383Z,-17.9937,167.6269,10,4.8,mb,,109,2.564,1.38,us,us600089qe,2020-05-23T22:03:31.040Z,"78 km WSW of Port-Vila, Vanuatu",earthquake,5.9,1.9,0.094,35,reviewed,us,us
2020-03-04T20:45:37.055Z,-23.2379,-174.9967,10,4.6,mb,,161,6.286,0.96,us,us60008ckf,2020-05-23T22:03:31.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,12,1.6,0.151,13,reviewed,us,us
2020-03-04T20:43:29.456Z,11.9937,143.268,10,4.7,mb,,125,2.225,0.81,us,us60008ckg,2020-05-23T22:03:29.040Z,"207 km SW of Merizo Village, Guam",earthquake,11,1.9,0.114,23,reviewed,us,us
2020-03-04T20:31:57.095Z,47.6746,152.2812,159.87,4,mb,,156,6.447,0.57,us,us60008ckh,2020-05-23T22:03:16.040Z,"Kuril Islands",earthquake,10.5,7.2,0.172,9,reviewed,us,us
2020-03-04T20:16:13.693Z,5.5289,126.4928,39.54,4.4,mb,,117,1.779,1.02,us,us600089p6,2020-05-23T22:03:17.040Z,"98 km SSE of Pondaguitan, Philippines",earthquake,8,5.6,0.105,26,reviewed,us,us
2020-03-04T20:14:04.094Z,50.9623,-179.7647,10,4.1,mb,,141,0.72,0.96,us,us600089nv,2020-05-23T22:03:04.040Z,"240 km WSW of Adak, Alaska",earthquake,3.5,1.8,0.075,49,reviewed,us,us
2020-03-04T19:39:36.703Z,-6.5817,124.1607,619.52,4.1,mb,,102,2.792,0.58,us,us60008ckj,2020-05-23T22:03:06.040Z,"252 km NNW of Maubara, Timor Leste",earthquake,11.1,13.5,0.14,14,reviewed,us,us
2020-03-04T19:37:14.398Z,13.3667,145.0278,54.92,4.9,mb,,47,0.27,0.69,us,us600089nb,2020-05-23T22:03:10.040Z,"24 km SE of Yigo Village, Guam",earthquake,8.3,4.1,0.047,145,reviewed,us,us
2020-03-04T19:35:32.303Z,69.4698,-144.5304,10,3.2,ml,,,,0.4,ak,ak0202y5x0qb,2020-05-23T22:03:02.040Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-03-04T18:42:04.321Z,1.7883,127.4975,139.09,4.1,mb,,91,1.018,0.49,us,us60008cka,2020-05-23T22:03:12.040Z,"57 km W of Tobelo, Indonesia",earthquake,10.7,9.2,0.14,14,reviewed,us,us
2020-03-04T18:27:22.297Z,47.5463,-92.5982,0,3,mb_lg,,81,0.845,0.84,us,us600089lz,2020-05-23T22:03:17.040Z,"2 km NW of Parkville, Minnesota",mining explosion,1.6,1.9,0.102,25,reviewed,us,us
2020-03-04T17:44:21.154Z,-23.5052,179.4325,535.66,4.6,mb,,66,5.875,1.03,us,us600089kr,2020-05-23T22:03:28.040Z,"south of the Fiji Islands",earthquake,10.9,6,0.069,63,reviewed,us,us
2020-03-04T17:38:17.780Z,17.946,-66.9583,9,2.87,md,8,220,0.0843,0.21,pr,pr2020064034,2020-03-04T19:02:01.857Z,"6 km WSW of Guánica, Puerto Rico",earthquake,1.15,0.69,0.05,2,reviewed,pr,pr
2020-03-04T17:32:32.934Z,61.0218,-151.4749,73.7,2.5,ml,,,,0.43,ak,ak0202y4piba,2020-05-23T22:03:02.040Z,"18 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-04T17:27:37.000Z,17.9691,-66.8491,15,2.77,md,8,207,0.0307,0.09,pr,pr2020064033,2020-05-23T22:03:33.040Z,"4 km SW of Indios, Puerto Rico",earthquake,0.87,0.5,0.34,4,reviewed,pr,pr
2020-03-04T16:47:56.844Z,-59.6397,-26.5723,59.36,5.1,mb,,44,14.908,0.95,us,us600089h2,2020-05-23T22:03:29.040Z,"South Sandwich Islands region",earthquake,11.9,4.9,0.06,90,reviewed,us,us
2020-03-04T16:17:03.290Z,17.887,-66.81,9,2.82,md,7,242,0.112,0.08,pr,pr2020064031,2020-03-04T16:27:44.480Z,"11 km S of Indios, Puerto Rico",earthquake,0.63,0.64,0.31,4,reviewed,pr,pr
2020-03-04T15:51:49.723Z,-0.1156,123.0997,116.1,4.2,mb,,61,0.976,0.89,us,us600089fl,2020-05-23T22:03:30.040Z,"72 km S of Gorontalo, Indonesia",earthquake,7,8,0.103,26,reviewed,us,us
2020-03-04T15:36:18.398Z,26.5534,55.4804,10,4.2,mb,,83,1.729,0.76,us,us600089fa,2020-05-23T22:03:30.040Z,"59 km E of Bandar-e Lengeh, Iran",earthquake,4.7,1.9,0.096,30,reviewed,us,us
2020-03-04T15:28:52.380Z,17.9835,-66.7296,17,2.55,md,7,188,0.1369,0.18,pr,pr2020064030,2020-03-04T15:43:45.646Z,"1 km SW of Tallaboa, Puerto Rico",earthquake,1.19,0.6,0.42,2,reviewed,pr,pr
2020-03-04T15:05:42.720Z,17.8945,-66.8555,14,2.76,md,8,237,0.084,0.15,pr,pr2020064029,2020-05-23T22:03:23.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.31,0.77,0.18,4,reviewed,pr,pr
2020-03-04T14:57:54.034Z,12.9906,145.0503,54.2,3.8,mb,,88,0.62,0.48,us,us60008ck5,2020-05-23T22:03:10.040Z,"45 km SE of Inarajan Village, Guam",earthquake,11.3,8.4,0.192,7,reviewed,us,us
2020-03-04T14:54:37.643Z,-17.5935,-178.66,624.7,4.1,mb,,203,3.137,0.85,us,us60008ck4,2020-05-23T22:03:09.040Z,"220 km ENE of Levuka, Fiji",earthquake,24.4,15.6,0.158,11,reviewed,us,us
2020-03-04T14:29:56.030Z,18.0038,-66.7398,5,2.67,md,6,185,0.1391,0.08,pr,pr2020064028,2020-03-04T14:51:30.677Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.97,0.51,0.03,3,reviewed,pr,pr
2020-03-04T14:15:13.485Z,20.5648,122.0235,10,4.5,mb,,117,2.407,0.67,us,us600089e1,2020-05-23T22:03:06.040Z,"14 km NNE of Basco, Philippines",earthquake,8.9,1.9,0.084,41,reviewed,us,us
2020-03-04T13:47:47.171Z,-16.2763,-174.7697,268.69,4.3,mb,,78,3.723,1.07,us,us60008ck0,2020-05-23T22:03:31.040Z,"110 km WSW of Hihifo, Tonga",earthquake,9.4,9.9,0.148,13,reviewed,us,us
2020-03-04T13:36:46.462Z,-3.4641,99.6068,10,5,mww,,44,3.457,0.64,us,us600089dk,2020-05-23T22:03:30.040Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,7.2,1.8,0.073,18,reviewed,us,us
2020-03-04T13:28:38.624Z,32.0214,94.7889,10,4.3,mb,,101,6.926,0.87,us,us600089dg,2020-05-23T22:03:33.040Z,"247 km WNW of Qamdo, China",earthquake,8.3,1.9,0.106,25,reviewed,us,us
2020-03-04T12:49:50.700Z,17.8961,-66.8915,7,3.1,md,8,237,0.08,0.08,pr,pr2020064027,2020-05-23T22:03:23.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.32,0.19,4,reviewed,pr,pr
2020-03-04T12:46:21.996Z,28.6308,142.6483,10,4.9,mb,,119,1.583,0.58,us,us600089cn,2020-05-23T22:03:06.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.039,207,reviewed,us,us
2020-03-04T12:34:42.620Z,17.7636,-66.8808,6,2.62,md,8,250,0.2115,0.25,pr,pr2020064025,2020-05-23T22:03:23.040Z,"23 km S of Guánica, Puerto Rico",earthquake,1.06,0.82,0.1,3,reviewed,pr,pr
2020-03-04T12:19:20.630Z,17.8591,-66.8676,9,2.54,md,7,250,0.1166,0.11,pr,pr2020064024,2020-03-04T12:35:55.950Z,"Puerto Rico region",earthquake,1.19,1.12,0.09,3,reviewed,pr,pr
2020-03-04T12:15:46.510Z,17.9406,-66.8463,9,2.61,md,6,219,0.0477,0.08,pr,pr2020064026,2020-03-04T13:11:54.400Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.41,0.2,3,reviewed,pr,pr
2020-03-04T11:59:30.478Z,5.7991,126.9925,50.82,4.2,mb,,115,1.888,0.44,us,us60008cjz,2020-05-23T22:03:17.040Z,"109 km SE of Pondaguitan, Philippines",earthquake,9.1,6.8,0.112,22,reviewed,us,us
2020-03-04T11:56:22.090Z,17.949,-66.7571,14,2.95,ml,8,224,0.1249,0.16,pr,pr2020064022,2020-05-23T22:03:22.040Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,1.13,1.21,0,1,reviewed,pr,pr
2020-03-04T11:34:31.659Z,-30.3241,-177.4849,10,4.1,mb,,192,1.142,0.33,us,us60008cjx,2020-05-23T22:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,12.6,1.9,0.185,9,reviewed,us,us
2020-03-04T11:33:47.644Z,38.4206,44.2756,10,4,mb,,74,0.962,0.75,us,us600089bn,2020-05-23T22:03:31.040Z,"36 km SE of Özalp, Turkey",earthquake,5.3,1.9,0.144,13,reviewed,us,us
2020-03-04T11:11:02.440Z,18.0251,-66.7725,11,2.88,md,7,161,0.1178,0.12,pr,pr2020064020,2020-05-23T22:03:11.040Z,"0 km NNW of Magas Arriba, Puerto Rico",earthquake,0.74,0.86,0.18,3,reviewed,pr,pr
2020-03-04T10:29:15.419Z,4.2851,125.707,158.98,4.5,mb,,115,2.769,0.47,us,us600089ah,2020-05-23T22:03:26.040Z,"126 km SSE of Sarangani, Philippines",earthquake,4.8,8.5,0.104,27,reviewed,us,us
2020-03-04T10:09:36.220Z,18.0203,-66.8363,5,2.99,md,7,139,0.0623,0.11,pr,pr2020064018,2020-05-23T22:03:11.040Z,"2 km SE of Yauco, Puerto Rico",earthquake,2.41,2.1,0.04,3,reviewed,pr,pr
2020-03-04T10:04:56.007Z,-18.5505,-177.5728,634.87,4.1,mb,,191,4.235,0.38,us,us60008cjt,2020-05-23T22:03:09.040Z,"Fiji region",earthquake,13.4,11.4,0.117,20,reviewed,us,us
2020-03-04T10:01:31.660Z,35.794,-117.6226667,3.1,2.97,ml,41,36,0.02981,0.15,ci,ci39090087,2020-05-23T22:03:07.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.12,0.27,0.149,84,reviewed,ci,ci
2020-03-04T09:56:17.396Z,-29.8685,-177.36,35,4.2,mb,,211,0.794,0.16,us,us60008cjs,2020-05-23T22:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,2,0.152,12,reviewed,us,us
2020-03-04T09:29:50.100Z,1.7454,127.7198,206.66,4.2,mb,,74,1.029,0.45,us,us60008cjr,2020-05-23T22:03:16.040Z,"32 km W of Tobelo, Indonesia",earthquake,10,9,0.112,22,reviewed,us,us
2020-03-04T09:18:12.710Z,17.8998,-66.8443,12,3.02,md,7,236,0.083,0.1,pr,pr2020064016,2020-05-23T22:03:22.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.16,0.71,0.12,4,reviewed,pr,pr
2020-03-04T09:11:34.685Z,-29.8195,-176.1228,10,5,mb,,124,1.674,0.4,us,us6000899n,2020-05-23T22:03:15.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.07,66,reviewed,us,us
2020-03-04T08:28:04.577Z,-23.5198,-179.6764,510.81,4.4,mb,,107,6.126,0.7,us,us60008cjw,2020-05-23T22:03:28.040Z,"south of the Fiji Islands",earthquake,14.4,9.1,0.115,22,reviewed,us,us
2020-03-04T08:08:25.908Z,51.0716,-179.7548,17.72,3,ml,,230,0.668,0.86,us,us70008fdp,2020-05-23T22:03:04.040Z,"234 km WSW of Adak, Alaska",earthquake,6,13,0.115,10,reviewed,us,us
2020-03-04T07:49:56.700Z,35.703,-117.4836667,7.08,2.59,ml,42,63,0.11,0.15,ci,ci39090015,2020-05-23T22:03:07.040Z,"10km SW of Searles Valley, CA",earthquake,0.15,0.46,0.176,150,reviewed,ci,ci
2020-03-04T07:25:44.820Z,35.6985,141.1343,38.22,4,mb,,113,2.484,1.24,us,us60008cjn,2020-05-23T22:03:17.040Z,"27 km E of Hasaki, Japan",earthquake,7.6,7.1,0.232,5,reviewed,us,us
2020-03-04T05:50:12.036Z,59.9541,-152.8196,98.6,2.7,ml,,,,0.45,ak,ak0202xxo4bh,2020-05-23T22:03:02.040Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-04T04:52:27.438Z,-36.3779,-72.3679,57.62,4.4,mb,,55,0.758,0.47,us,us6000896l,2020-05-23T22:03:06.040Z,"18 km SE of Quirihue, Chile",earthquake,4.5,2.8,0.139,15,reviewed,us,us
2020-03-04T04:47:20.235Z,52.1165,177.5066,122.56,4.1,mb,,97,0.639,0.79,us,us60008975,2020-05-23T22:03:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,7,0.088,35,reviewed,us,us
2020-03-04T04:40:35.562Z,-5.5712,152.3124,10,4.4,mb,,120,1.378,0.55,us,us60008cjh,2020-05-23T22:03:18.040Z,"135 km S of Kokopo, Papua New Guinea",earthquake,8.2,1.9,0.162,11,reviewed,us,us
2020-03-04T04:28:39.460Z,51.8579,178.6687,97.56,2.6,ml,,179,0.097,0.15,us,us70008fdl,2020-05-23T22:03:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.9,4.9,0.148,6,reviewed,us,us
2020-03-04T04:25:16.930Z,17.9208,-66.9368,13,2.78,md,7,230,0.0792,0.09,pr,pr2020064012,2020-03-04T04:39:44.271Z,"6 km SSW of Guánica, Puerto Rico",earthquake,1.25,0.41,0.21,3,reviewed,pr,pr
2020-03-04T04:23:24.971Z,-31.4318,-178.6819,35,4.5,mb,,168,6.601,0.21,us,us60008cjf,2020-05-23T22:03:15.040Z,"Kermadec Islands region",earthquake,12,2,0.15,13,reviewed,us,us
2020-03-04T04:23:06.314Z,36.6066,70.9126,202.43,4,mb,,77,2.046,1.34,us,us6000896g,2020-05-23T22:03:05.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,5.9,18.3,0.196,7,reviewed,us,us
2020-03-04T04:08:55.131Z,51.1294,-178.1286,32.41,2.6,ml,,211,0.604,0.53,us,us70008fdk,2020-05-23T22:03:04.040Z,"132 km SW of Adak, Alaska",earthquake,4.1,5.9,0.148,6,reviewed,us,us
2020-03-04T03:43:53.770Z,17.9788,-66.7723,15,2.77,md,6,200,0.107,0.06,pr,pr2020064010,2020-03-04T04:02:25.790Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,1.3,1.08,0.2,3,reviewed,pr,pr
2020-03-04T03:41:20.189Z,-17.5943,-178.9977,567,4.5,mb,,146,2.816,0.73,us,us60008cjd,2020-05-23T22:03:09.040Z,"186 km ENE of Levuka, Fiji",earthquake,10.8,7.1,0.14,15,reviewed,us,us
2020-03-04T03:40:06.931Z,-15.2213,-74.2487,75.47,4.3,mb,,145,4.085,0.99,us,us60008cjq,2020-05-23T22:03:05.040Z,"45 km W of Pullo, Peru",earthquake,9.8,3.5,0.13,17,reviewed,us,us
2020-03-04T03:39:28.464Z,-15.3483,-74.4313,70.96,4.4,mb,,147,4.08,0.8,us,us60008ckp,2020-05-23T22:03:05.040Z,"21 km ENE of Acarí, Peru",earthquake,9.7,9,0.189,8,reviewed,us,us
2020-03-04T03:35:09.706Z,17.9393,-67.0231,10,2.9,ml,,208,0.036,0.4,us,us6000895k,2020-05-23T22:03:22.040Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,2.3,1.6,0.063,33,reviewed,us,us
2020-03-04T03:09:51.300Z,17.8563,-66.8141,6,3.19,md,7,252,0.1355,0.06,pr,pr2020064009,2020-03-05T00:03:42.299Z,"15 km S of Indios, Puerto Rico",earthquake,0.89,0.52,0.31,3,reviewed,pr,pr
2020-03-04T03:09:15.381Z,-18.7731,-177.1321,520.99,4.4,mb,,106,4.688,0.49,us,us60008cjc,2020-05-23T22:03:08.040Z,"Fiji region",earthquake,9,8.8,0.103,27,reviewed,us,us
2020-03-04T02:52:17.011Z,-17.9958,167.7251,10,4.5,mb,,85,2.583,0.61,us,us60008cjb,2020-05-23T22:03:32.040Z,"68 km WSW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.172,10,reviewed,us,us
2020-03-04T02:51:03.220Z,17.9883,-66.7721,15,2.79,md,6,192,0.1079,0.08,pr,pr2020064008,2020-03-04T05:00:05.443Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,1.04,1.06,0.19,4,reviewed,pr,pr
2020-03-04T02:35:22.770Z,17.8825,-66.8403,10,2.67,md,6,242,0.1004,0.05,pr,pr2020064007,2020-03-04T03:01:36.931Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.83,0.67,0.23,4,reviewed,pr,pr
2020-03-04T02:29:33.824Z,-16.1411,-75.4082,10,4.1,mb,,169,4.357,0.7,us,us60008ckn,2020-05-23T22:03:19.040Z,"89 km SSW of San Juan, Peru",earthquake,4.8,2,0.368,2,reviewed,us,us
2020-03-04T02:13:12.430Z,17.8853,-66.793,6,3.3,md,8,244,0.1245,0.06,pr,pr2020064005,2020-05-23T22:03:22.040Z,"12 km SSE of Indios, Puerto Rico",earthquake,0.82,0.39,0.17,4,reviewed,pr,pr
2020-03-04T02:05:51.120Z,19.543,-67.2103,14,3.04,md,7,304,1.1893,0.21,pr,pr2020064006,2020-05-23T22:03:22.040Z,"116 km N of San Antonio, Puerto Rico",earthquake,6.79,13.46,0.53,6,reviewed,pr,pr
2020-03-04T01:53:14.690Z,17.8691,-66.8905,12,2.69,md,6,247,0.1066,0.07,pr,pr2020064003,2020-03-04T02:15:00.416Z,"11 km S of Guánica, Puerto Rico",earthquake,0.96,0.58,0.19,4,reviewed,pr,pr
2020-03-04T01:42:11.660Z,19.27,-67.0665,51,3.25,md,9,234,0.9576,0.5,pr,pr2020064004,2020-05-23T22:03:22.040Z,"85 km N of Isabela, Puerto Rico",earthquake,3.34,11.7,0.41,7,reviewed,pr,pr
2020-03-04T01:34:34.083Z,17.9579,-66.8446,10,2.5,ml,,188,0.089,0.66,us,us6000893z,2020-05-23T22:03:10.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,1.5,1.6,0.061,35,reviewed,us,us
2020-03-04T01:05:12.739Z,-22.4737,-177.175,268.26,4.4,mb,,131,6.498,0.83,us,us60008cja,2020-05-23T22:03:28.040Z,"250 km SW of Haveluloto, Tonga",earthquake,7.4,7.8,0.126,18,reviewed,us,us
2020-03-04T00:47:44.406Z,51.3775,-177.158,35,3.4,ml,,208,0.386,1.05,us,us70008fdj,2020-05-23T22:03:04.040Z,"66 km SSW of Adak, Alaska",earthquake,2.3,2,0.128,8,reviewed,us,us
2020-03-04T00:33:04.610Z,17.9568,-66.8575,11,2.84,md,8,212,0.0284,0.15,pr,pr2020064001,2020-03-04T01:41:42.327Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,1.05,0.49,0.39,5,reviewed,pr,pr
2020-03-04T00:28:55.661Z,50.9425,-176.9433,10,2.5,ml,,246,0.839,0.71,us,us70008fdh,2020-05-23T22:03:04.040Z,"105 km SSW of Adak, Alaska",earthquake,3.6,2,0.148,6,reviewed,us,us
2020-03-04T00:20:03.152Z,24.4202,96.1023,10,4.8,mb,,72,1.654,0.94,us,us60008937,2020-05-23T22:03:26.040Z,"116 km W of Bhamo, Myanmar",earthquake,6.4,1.8,0.051,121,reviewed,us,us
2020-03-04T00:16:16.670Z,17.8283,-66.8698,9,3.09,md,8,259,0.1471,0.08,pr,pr2020064000,2020-03-04T01:26:42.790Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.73,1.04,0.07,4,reviewed,pr,pr
2020-03-04T00:03:00.094Z,52.0662,-169.9093,14.34,3.1,ml,,228,0.73,0.51,us,us70008fds,2020-05-23T22:03:10.040Z,"120 km SW of Nikolski, Alaska",earthquake,4.7,5.8,0.115,10,reviewed,us,us
2020-03-03T23:52:10.890Z,17.9531,-66.8453,9,3.18,md,8,214,0.0404,0.06,pr,pr2020063036,2020-05-19T22:14:24.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.91,0.51,0.37,3,reviewed,pr,pr
2020-03-03T22:56:46.038Z,3.5692,124.7005,205.52,4.3,mb,,143,3.585,1.06,us,us60008b7d,2020-05-19T22:14:34.040Z,"219 km SSW of Sarangani, Philippines",earthquake,9.1,13.1,0.161,11,reviewed,us,us
2020-03-03T22:56:04.295Z,52.2192,-169.3467,39.75,4.1,mb,,194,0.613,1.2,us,us60008b7e,2020-05-19T22:14:34.040Z,"86 km SSW of Nikolski, Alaska",earthquake,6.8,9,0.092,32,reviewed,us,us
2020-03-03T22:21:59.053Z,-17.9313,167.7609,10,4.8,mb,,107,2.527,0.81,us,us6000890s,2020-05-19T22:14:24.040Z,"62 km WSW of Port-Vila, Vanuatu",earthquake,9.6,1.9,0.124,20,reviewed,us,us
2020-03-03T22:07:35.460Z,33.866,-118.5381667,9.83,2.72,ml,60,73,0.1227,0.2,ci,ci39089719,2021-09-24T03:15:58.405Z,"12km W of Manhattan Beach, CA",earthquake,0.22,0.54,0.156,121,reviewed,ci,ci
2020-03-03T22:07:08.866Z,-3.1003,148.9723,9.62,4.2,mb,,87,1.917,0.52,us,us60008b7a,2020-05-19T22:14:34.040Z,"210 km WSW of Kavieng, Papua New Guinea",earthquake,8.8,5.5,0.167,10,reviewed,us,us
2020-03-03T21:39:33.093Z,45.0371,-106.7213,0,2.8,ml,,103,1.688,0.56,us,us600088yr,2020-05-19T22:14:24.040Z,"32 km NE of Sheridan, Wyoming",mining explosion,4.6,1.9,0.057,40,reviewed,us,us
2020-03-03T21:01:52.140Z,17.8618,-66.7973,5,3,md,8,251,0.1398,0.07,pr,pr2020063034,2020-05-19T22:14:24.040Z,"14 km S of Indios, Puerto Rico",earthquake,0.71,0.41,0.12,3,reviewed,pr,pr
2020-03-03T20:15:20.660Z,17.9801,-67.0996,6,2.81,md,7,228,0.0281,0.08,pr,pr2020063035,2020-03-03T23:43:40.793Z,"5 km W of La Parguera, Puerto Rico",earthquake,0.64,0.38,0.13,2,reviewed,pr,pr
2020-03-03T19:37:50.340Z,18.0053,-66.7353,17,2.67,md,8,185,0.1344,0.23,pr,pr2020063033,2020-03-03T20:32:33.448Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,1.88,1.38,0.19,4,reviewed,pr,pr
2020-03-03T19:27:11.940Z,19.4996662,-155.4471741,0.17,2.7,ml,52,64,0.03126,0.3,hv,hv71410847,2020-05-19T22:14:24.040Z,"23 km WNW of Volcano, Hawaii",earthquake,0.44,0.79,2.65,32,automatic,hv,hv
2020-03-03T18:47:48.714Z,-19.1298,-172.8593,10,4.7,mb,,73,2.773,1.31,us,us600088v5,2020-05-19T22:14:24.040Z,"129 km ESE of Neiafu, Tonga",earthquake,9.8,1.8,0.091,39,reviewed,us,us
2020-03-03T18:47:38.979Z,11.1529,143.8993,10,4.4,mb,,117,2.6,0.92,us,us60008b76,2020-05-19T22:14:34.040Z,"248 km SSW of Merizo Village, Guam",earthquake,11.4,1.9,0.111,25,reviewed,us,us
2020-03-03T18:21:32.930Z,39.258,-123.2161667,6.34,3.61,mw,52,50,0.04891,0.09,nc,nc73349450,2020-10-20T02:09:56.530Z,"1km SW of Redwood Valley, CA",earthquake,0.15,0.4,,4,reviewed,nc,nc
2020-03-03T18:17:23.820Z,1.031,126.4393,51.67,4.1,mb,,84,0.962,0.65,us,us60008b75,2020-05-19T22:14:34.040Z,"108 km WNW of Ternate, Indonesia",earthquake,7.7,9.3,0.165,14,reviewed,us,us
2020-03-03T18:12:34.880Z,39.2576667,-123.218,6.22,2.58,md,42,74,0.04966,0.06,nc,nc73349435,2020-05-19T22:14:24.040Z,"2km SW of Redwood Valley, CA",earthquake,0.12,0.27,0.175,42,reviewed,nc,nc
2020-03-03T17:54:13.555Z,-6.1621,-11.374,10,4.6,mb,,94,3.446,1.31,us,us60008b77,2020-05-19T22:14:34.040Z,"Ascension Island region",earthquake,11.6,1.9,0.122,24,reviewed,us,us
2020-03-03T17:50:35.638Z,-9.2086,157.3774,28.78,4.4,mb,,75,2.546,0.68,us,us60008b74,2020-05-19T22:14:33.040Z,"135 km SSE of Gizo, Solomon Islands",earthquake,7.2,4.8,0.127,19,reviewed,us,us
2020-03-03T17:31:13.573Z,-4.0073,68.4162,10,4.9,mb,,38,5.25,0.72,us,us600088si,2020-05-19T22:14:24.040Z,"Chagos Archipelago region",earthquake,8.1,1.8,0.054,116,reviewed,us,us
2020-03-03T17:30:22.486Z,-14.5558,167.4397,161.85,4.4,mb,,158,0.915,0.75,us,us60008b73,2020-05-19T22:14:33.040Z,"66 km NE of Port-Olry, Vanuatu",earthquake,12.4,6.3,0.162,11,reviewed,us,us
2020-03-03T16:44:48.920Z,17.8798,-66.8155,8,3.09,md,8,245,0.1146,0.12,pr,pr2020063026,2020-05-19T22:14:23.040Z,"12 km S of Indios, Puerto Rico",earthquake,0.82,1.15,0.07,4,reviewed,pr,pr
2020-03-03T16:36:43.522Z,-31.0344,-178.2687,115.38,4.5,mb,,199,1.807,0.53,us,us60008b71,2020-05-19T22:14:33.040Z,"Kermadec Islands region",earthquake,14.4,9.3,0.156,15,reviewed,us,us
2020-03-03T16:03:08.842Z,-19.277,-177.3141,567.28,4.2,mb,,148,4.652,0.56,us,us60008b6z,2020-05-19T22:14:33.040Z,"Fiji region",earthquake,16.5,10.7,0.136,15,reviewed,us,us
2020-03-03T15:53:52.561Z,-18.0209,167.6251,10,5,mb,,70,2.591,0.75,us,us600088q9,2020-05-19T22:14:23.040Z,"79 km WSW of Port-Vila, Vanuatu",earthquake,7.5,1.9,0.071,71,reviewed,us,us
2020-03-03T15:51:34.634Z,-18.0572,167.7755,10,4.3,mb,,87,2.652,0.57,us,us60008b70,2020-05-19T22:14:33.040Z,"67 km WSW of Port-Vila, Vanuatu",earthquake,7.9,1.9,0.201,7,reviewed,us,us
2020-03-03T15:39:09.907Z,11.4159,124.6975,10,4.5,mb,,128,9.937,0.49,us,us60008b6y,2020-05-19T22:14:33.040Z,"11 km NNW of Barugo, Philippines",earthquake,12.1,1.9,0.124,19,reviewed,us,us
2020-03-03T15:01:01.500Z,36.4996667,-120.6166667,10.93,3.99,mw,69,68,0.2162,0.16,nc,nc73349375,2020-05-19T22:14:23.040Z,"10km NNE of New Idria, CA",earthquake,0.29,1.25,,5,reviewed,nc,nc
2020-03-03T14:55:37.943Z,7.6967,121.9688,32.93,4.9,mww,,73,3.634,0.63,us,us600088p5,2020-05-19T22:14:23.040Z,"18 km W of Siocon, Philippines",earthquake,3.3,4.5,0.08,15,reviewed,us,us
2020-03-03T14:46:04.800Z,35.8095,-117.6405,8.19,2.61,ml,39,38,0.03549,0.14,ci,ci39089391,2020-05-19T22:14:23.040Z,"21km N of Ridgecrest, CA",earthquake,0.14,0.41,0.168,123,reviewed,ci,ci
2020-03-03T14:06:33.651Z,-37.2312,177.533,173.42,4.4,mb,,84,0.699,0.75,us,us60008b6w,2020-05-19T22:14:33.040Z,"89 km NNE of Opotiki, New Zealand",earthquake,6.4,10.9,0.219,6,reviewed,us,us
2020-03-03T13:47:16.667Z,61.4618,-146.5658,15.1,2.5,ml,,,,0.64,ak,ak0202wevltr,2020-05-19T22:14:23.040Z,"38 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
