time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,mww,,59,9.637,1.41,us,us1000hbyr,2018-12-21T21:15:52.040Z,"southeast Indian Ridge",earthquake,10.2,1.8,0.058,29,reviewed,us,us
2018-10-14T12:23:14.680Z,-41.7804,88.3968,10,4.5,mb,,85,9.234,0.71,us,us1000hdzj,2018-12-21T21:15:55.040Z,"southeast Indian Ridge",earthquake,8.9,1.9,0.144,14,reviewed,us,us
2018-10-14T11:39:52.210Z,18.8715,-155.2341667,10.99,3.87,ml,24,272,0.3553,0.11,hv,hv70651692,2018-12-21T21:15:52.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.66,0.65,0.111,58,reviewed,hv,hv
2018-10-14T11:14:07.870Z,42.7782,-109.0654,5,3.1,ml,,42,0.362,0.85,us,us1000hbyh,2018-12-21T21:15:52.040Z,"26 km SW of Boulder Flats, Wyoming",earthquake,4.5,2,0.039,88,reviewed,us,us
2018-10-14T11:07:50.010Z,-52.5623,12.9406,10,5,mb,,50,20.411,0.64,us,us1000hbyi,2018-12-21T21:15:52.040Z,"southwest of Africa",earthquake,12.6,1.8,0.095,35,reviewed,us,us
2018-10-14T10:21:36.622Z,54.1044,-156.6608,46.9,2.7,ml,,,,1.23,aacse,aacse018d6tbin2,2021-02-22T17:16:27.194Z,"256 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2018-10-14T10:11:19.160Z,54.6951,-165.6422,56.27,2.7,ml,,201,0.528,1.06,us,us1000hfsf,2019-07-01T18:54:06.486Z,"63 km N of Akutan, Alaska",earthquake,10,25.7,,,reviewed,us,ak
2018-10-14T09:59:35.100Z,18.6573,-67.4841,12,2.51,md,12,206,0.2729,0.29,pr,pr2018287005,2018-10-14T10:59:11.309Z,"42 km NW of Rincón, Puerto Rico",earthquake,1.12,1.25,0.37,10,reviewed,pr,pr
2018-10-14T09:57:41.780Z,7.7691,-37.7893,10,4.4,mb,,137,13.638,1.17,us,us1000hdzn,2018-12-21T21:15:55.040Z,"central Mid-Atlantic Ridge",earthquake,14,1.9,0.149,13,reviewed,us,us
2018-10-14T09:50:29.097Z,69.6479,-145.4464,19.5,3.1,ml,,,,0.65,ak,ak018d6swa7x,2019-07-01T18:54:05.362Z,"88 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T09:10:04.807Z,69.5733,-145.3081,7.7,2.6,ml,,,,0.75,ak,ak018d6snnpc,2019-07-01T18:54:03.604Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T08:56:43.190Z,69.1803,-145.8405,10,3.6,ml,,217,0.237,0.85,us,us1000he04,2018-12-21T21:15:55.040Z,"118 km N of Arctic Village, Alaska",earthquake,4.7,2,0.057,40,reviewed,us,us
2018-10-14T08:56:15.807Z,69.0239,-146.4092,10.7,3.5,ml,,,,0.75,ak,ak018d6sc3vw,2019-07-01T18:54:03.263Z,"106 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T08:42:10.970Z,51.5298,-176.1238,29.16,3.1,ml,,209,0.482,0.41,us,us1000hfse,2019-07-01T18:54:02.919Z,"52 km SE of Adak, Alaska",earthquake,5.7,11.7,,,reviewed,us,ak
2018-10-14T08:04:12.430Z,32.2083333,-115.049,15.73,2.88,ml,22,207,0.09703,0.28,ci,ci37390762,2018-12-21T21:15:52.040Z,"5km WNW of Estacion Coahuila, B.C., MX",earthquake,1.02,0.57,0.209,45,reviewed,ci,ci
2018-10-14T08:01:43.520Z,32.1628333,-115.0596667,19.15,3.29,ml,21,251,0.1403,0.36,ci,ci37390754,2018-12-21T21:15:52.040Z,"6km WSW of Estacion Coahuila, B.C., MX",earthquake,1.54,0.77,0.183,190,reviewed,ci,ci
2018-10-14T07:32:16.982Z,55.811,-148.996,12.4,2.6,ml,,,,1.12,aacse,aacse018d6rlj6q,2021-02-22T17:16:27.542Z,"283 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-14T07:21:19.240Z,18.9565,-66.5683,55,2.5,md,6,309,0.481,0.25,pr,pr2018287004,2018-10-14T10:58:56.901Z,"55 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.52,6.47,0.34,4,reviewed,pr,pr
2018-10-14T05:21:42.970Z,-19.9971,-70.944,10,4.1,mb,,199,0.81,0.54,us,us1000hbw7,2018-12-21T21:15:52.040Z,"86 km WNW of Iquique, Chile",earthquake,3.6,1.9,0.302,3,reviewed,us,us
2018-10-14T05:15:57.310Z,39.2651,72.2183,10,4.8,mb,,45,0.387,0.58,us,us1000hbw5,2018-12-21T21:15:52.040Z,"31 km S of Daroot-Korgon, Kyrgyzstan",earthquake,4.5,1.8,0.054,105,reviewed,us,us
2018-10-14T05:10:21.110Z,41.8751,-125.9858,10,3,ml,,240,1.353,0.96,us,us1000hbw2,2018-12-21T21:15:52.040Z,"139 km WSW of Pistol River, Oregon",earthquake,6.8,2,0.04,84,reviewed,us,us
2018-10-14T05:10:16.630Z,12.5303,143.9218,10,4.5,mb,,136,1.399,1.08,us,us1000hdzg,2018-12-21T21:15:55.040Z,"114 km SW of Merizo Village, Guam",earthquake,6,2,0.22,6,reviewed,us,us
2018-10-14T05:05:34.400Z,-41.9377,88.5051,10,5.7,mww,,57,24.435,0.56,us,us1000hbw3,2018-12-21T21:15:52.040Z,"southeast Indian Ridge",earthquake,10.6,1.8,0.068,21,reviewed,us,us
2018-10-14T04:34:02.160Z,-6.9883,-13.7148,10,4.6,mb,,138,1.135,1.1,us,us1000he05,2018-12-21T21:15:55.040Z,"129 km NE of Georgetown, Saint Helena",earthquake,15,1.7,0.222,7,reviewed,us,us
2018-10-14T04:22:01.740Z,17.9713,-68.5191,77,3.29,md,18,226,0.5598,0.72,pr,pr2018287000,2018-12-21T21:15:52.040Z,"46 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.91,6.57,0.46,15,reviewed,pr,pr
2018-10-14T03:44:19.360Z,49.4406,155.9454,40.92,4.4,mb,,138,3.834,0.76,us,us1000hdzf,2018-12-21T21:15:55.040Z,"137 km S of Severo-Kuril’sk, Russia",earthquake,12.3,8.8,0.134,16,reviewed,us,us
2018-10-14T02:49:11.940Z,43.5362,145.3614,139.1,4.3,mb,,164,2.086,0.71,us,us1000hdzd,2018-12-21T21:15:55.040Z,"23 km SE of Shibetsu, Japan",earthquake,13.4,7.7,0.142,14,reviewed,us,us
2018-10-14T01:32:15.170Z,16.5305,-98.1429,35,4.2,mb,,179,0.657,1.27,us,us1000hbur,2018-12-21T21:15:52.040Z,"1 km S of San Sebastián Ixcapa, Mexico",earthquake,5.5,2,0.05,112,reviewed,us,us
2018-10-14T01:21:56.873Z,69.6263,-145.4816,16.4,3.8,ml,,,,0.86,ak,ak018d6nynrb,2019-07-01T18:53:52.386Z,"90 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T00:56:17.090Z,18.2415,-67.9263,144,3.05,md,4,337,0.8499,0.11,pr,pr2018287002,2018-10-14T07:03:55.876Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,4.15,2.06,0.01,3,reviewed,pr,pr
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,4.6,mb,,135,0.911,0.49,us,us1000hbuc,2018-12-21T21:15:52.040Z,"46 km ESE of Ishinomaki, Japan",earthquake,6.9,8,0.137,16,reviewed,us,us
2018-10-14T00:14:08.573Z,60.0059,-152.8032,88.3,2.5,ml,,,,0.57,ak,ak018d6nbmex,2019-07-01T18:53:49.264Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T00:00:39.230Z,19.3835,-68.0631,73,2.65,md,8,238,1.321,0.56,pr,pr2018287001,2018-12-21T21:15:52.040Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,6.24,12.28,0.48,7,reviewed,pr,pr
2018-10-13T23:57:42.630Z,33.4898333,-116.8038333,2.84,3.3,ml,154,13,0.02266,0.22,ci,ci37389194,2018-12-21T21:15:52.040Z,"8km NE of Aguanga, CA",earthquake,0.09,0.33,0.145,320,reviewed,ci,ci
2018-10-13T23:34:46.440Z,18.4018,-67.9161,71,2.61,md,10,158,0.4373,0.41,pr,pr2018286011,2018-12-21T21:15:52.040Z,"55 km ESE of Punta Cana, Dominican Republic",earthquake,2.82,2.39,0.41,9,reviewed,pr,pr
2018-10-13T23:31:41.490Z,-19.8988,-178.0443,589.18,4.4,mb,,126,4.272,1.23,us,us1000hdxl,2018-12-21T21:15:55.040Z,"Fiji region",earthquake,13.8,7,0.105,26,reviewed,us,us
2018-10-13T23:20:14.590Z,-5.4255,129.3483,230.03,4.6,mb,,37,3.194,0.62,us,us1000hbtn,2018-12-21T21:15:52.040Z,"230 km SE of Ambon, Indonesia",earthquake,8,7.9,0.073,56,reviewed,us,us
2018-10-13T23:19:55.050Z,25.8498,128.1607,10,4.6,mb,,213,0.987,0.82,us,us1000hdxj,2018-12-21T21:15:55.040Z,"57 km ESE of Itoman, Japan",earthquake,7,1.9,0.086,40,reviewed,us,us
2018-10-13T23:00:21.260Z,18.2665,-68.021,84,2.77,md,7,186,0.9477,0.53,pr,pr2018286010,2018-12-21T21:15:52.040Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,5.94,4.87,0.06,5,reviewed,pr,pr
2018-10-13T22:48:18.350Z,4.5836,94.849,42.5,4.5,mb,,157,2.186,0.75,us,us1000hbti,2018-12-21T21:15:52.040Z,"118 km SSW of Banda Aceh, Indonesia",earthquake,9.6,9.6,0.096,32,reviewed,us,us
2018-10-13T22:33:31.770Z,1.2434,96.9303,10,4.2,mb,,212,0.647,0.62,us,us1000hdxh,2018-12-21T21:15:55.040Z,"149 km SW of Singkil, Indonesia",earthquake,3.9,2,0.215,6,reviewed,us,us
2018-10-13T21:58:28.560Z,19.0158,-66.5293,21,2.82,md,6,294,0.7059,0.37,pr,pr2018286008,2018-10-14T01:20:02.872Z,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.41,29.13,0.1,3,reviewed,pr,pr
2018-10-13T21:31:27.374Z,69.039,-146.4464,10.4,2.6,ml,,,,0.61,ak,ak018d5ce28x,2019-07-01T18:53:44.593Z,"108 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-13T20:51:03.600Z,33.0222,140.6451,83.08,4.2,mb,,155,0.704,0.47,us,us1000hdxe,2018-12-21T21:15:55.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.4,6.2,0.199,7,reviewed,us,us
2018-10-13T20:10:01.880Z,51.7245,-172.4177,35,2.6,ml,,219,1.176,0.43,us,us1000hewr,2021-02-19T18:50:49.988Z,"133 km ESE of Atka, Alaska",earthquake,3,2,,,reviewed,us,ak
2018-10-13T19:38:25.780Z,-8.8352,105.3796,10,5.1,mww,,23,5.055,0.93,us,us1000hbsa,2018-12-21T21:15:52.040Z,"241 km SSW of Pelabuhanratu, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-10-13T19:07:33.730Z,19.0643,-66.5571,33,2.92,md,10,291,0.5878,0.32,pr,pr2018286007,2018-10-14T01:19:47.680Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,7.03,0.2,6,reviewed,pr,pr
2018-10-13T18:19:29.330Z,-55.3663,-128.5035,10,4.7,mb,,98,34.811,0.92,us,us1000hdxc,2018-12-21T21:15:55.040Z,"Pacific-Antarctic Ridge",earthquake,14.5,1.9,0.159,13,reviewed,us,us
2018-10-13T17:53:56.460Z,22.5842,144.1993,10,4.7,mb,,54,4.85,0.87,us,us1000hbrc,2018-12-21T21:15:52.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.8,0.061,82,reviewed,us,us
2018-10-13T17:44:56.221Z,54.168,-159.5758,46.4,2.6,ml,,,,1.04,aacse,aacse018d5a36d2,2021-02-22T17:16:14.148Z,"143 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2018-10-13T16:57:10.860Z,36.5806667,-121.1781667,5.58,2.71,md,67,51,0.008776,0.06,nc,nc73096831,2018-12-21T21:15:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.19,0.17,77,reviewed,nc,nc
2018-10-13T16:49:36.360Z,56.2149,-149.8067,20.13,2.9,ml,,309,2.168,0.3,us,us1000hewn,2021-02-22T17:16:54.009Z,"216 km SE of Chiniak, Alaska",earthquake,8.8,12.7,0.069,28,reviewed,us,us
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,4.6,mb,,72,1.409,0.97,us,us1000hbqa,2018-12-21T21:15:52.040Z,"158 km NNW of Nago, Japan",earthquake,7.9,7.1,0.061,81,reviewed,us,us
2018-10-13T16:10:34.450Z,56.0262,-150.2877,9.83,2.6,ml,,265,2.046,0.66,us,us1000hewm,2021-02-22T17:16:54.418Z,"214 km SE of Chiniak, Alaska",earthquake,11.4,20.3,0.071,26,reviewed,us,us
2018-10-13T15:25:31.760Z,56.0586,-148.3458,0,2.6,ml,,,,1.26,aacse,aacse018d58s6ns,2021-02-22T17:16:14.488Z,"295 km SE of Chiniak, Alaska",earthquake,,7,,,reviewed,aacse,aacse
2018-10-13T13:52:54.800Z,44.7476667,-111.0383333,6.82,2.62,ml,18,98,0.02572,0.17,uu,uu60300657,2018-12-21T21:15:53.040Z,"10 km NNE of West Yellowstone, Montana",earthquake,0.36,0.72,0.205,6,reviewed,uu,uu
2018-10-13T13:46:06.580Z,36.5803333,-121.177,6.22,3.17,ml,65,39,0.008661,0.08,nc,nc73096771,2018-12-21T21:15:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.25,0.198,42,reviewed,nc,nc
2018-10-13T13:36:02.580Z,0.4716,-79.7374,61.97,4.7,mb,,144,1.307,1.02,us,us1000hbp3,2018-12-21T21:15:51.040Z,"33 km WNW of Rosa Zarate, Ecuador",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2018-10-13T13:33:15.370Z,-15.32,168.539,10,4.6,mb,,130,6.591,1.21,us,us1000hbp4,2018-12-21T21:15:52.040Z,"147 km NE of Norsup, Vanuatu",earthquake,5,1.8,0.114,23,reviewed,us,us
2018-10-13T13:12:02.550Z,55.8852,-149.0641,10.3,2.7,ml,,,,0.98,aacse,aacse018d57igvz,2021-02-22T17:16:14.797Z,"275 km SE of Chiniak, Alaska",earthquake,,4.3,,,reviewed,aacse,aacse
2018-10-13T12:35:55.570Z,36.8571667,-121.5875,6.27,2.78,md,63,46,0.003761,0.09,nc,nc73096741,2019-04-17T12:29:50.297Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.29,0.157,94,reviewed,nc,nc
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,2018-12-21T21:15:55.040Z,"91 km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
2018-10-13T12:02:09.970Z,-31.5004,-178.2576,8.59,4.5,mb,,165,2.265,1.1,us,us1000hdx1,2018-12-21T21:15:55.040Z,"Kermadec Islands region",earthquake,10.7,6.6,0.144,14,reviewed,us,us
2018-10-13T11:34:51.277Z,69.6071,-145.3848,11.5,2.6,ml,,,,0.81,ak,ak018d56gf6v,2019-07-01T18:53:20.980Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-13T11:33:45.780Z,39.3602,143.4791,10,4.6,mb,,157,2.338,0.87,us,us1000hdx0,2018-12-21T21:15:55.040Z,"132 km E of Yamada, Japan",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2018-10-13T11:23:55.910Z,36.5781667,-121.1753333,5.88,2.75,md,63,38,0.007211,0.07,nc,nc73096731,2018-10-15T08:54:02.245Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.21,0.186,89,reviewed,nc,nc
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2018-12-21T21:15:51.040Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-13T11:00:26.040Z,51.7934,178.4874,107.21,2.5,ml,,249,0.147,0.29,us,us1000hewi,2021-02-19T18:50:57.534Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.8,5.9,,,reviewed,us,ak
2018-10-13T10:35:44.370Z,18.4095,-67.9418,65,2.61,md,5,335,0.9246,0.25,pr,pr2018286004,2018-10-13T13:05:52.549Z,"52 km ESE of Punta Cana, Dominican Republic",earthquake,4.78,8.3,0.18,4,reviewed,pr,pr
2018-10-13T10:23:01.770Z,-15.0916,66.5396,10,4.6,mb,,63,11.912,0.87,us,us1000hdwx,2018-12-21T21:15:55.040Z,"Mid-Indian Ridge",earthquake,8,1.8,0.109,25,reviewed,us,us
2018-10-13T10:20:46.640Z,53.316,159.4633,75.53,4,mb,,174,0.57,0.47,us,us1000hdwy,2018-12-21T21:15:55.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.1,9.5,0.106,24,reviewed,us,us
2018-10-13T10:11:35.370Z,18.7693,-64.721,80,2.97,md,3,345,1.5025,0.18,pr,pr2018286005,2018-10-13T13:34:11.286Z,"49 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,10.74,0.41,2,reviewed,pr,pr
2018-10-13T09:18:03.655Z,69.5894,-145.3608,5.4,2.7,ml,,,,0.75,ak,ak018d5560ul,2019-07-01T18:53:16.453Z,"90 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-13T09:02:12.990Z,50.0039,-177.0887,10,2.9,ml,,264,1.851,0.3,us,us1000hewf,2021-02-19T18:51:05.269Z,"210 km S of Adak, Alaska",earthquake,7.7,2,,,reviewed,us,ak
2018-10-13T08:43:30.977Z,69.6155,-145.4635,14,3,ml,,,,0.56,ak,ak018d54q095,2019-07-01T18:53:13.966Z,"91 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-13T08:39:36.310Z,52.407,161.015,32.27,4.4,mb,,123,1.565,0.88,us,us1000hdwu,2018-12-21T21:15:55.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,7,0.162,11,reviewed,us,us
2018-10-13T08:33:12.100Z,77.2199,17.9793,10,4.2,mb,,158,1.019,0.52,us,us1000hdwv,2018-12-21T21:15:55.040Z,"124 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,11.9,2,0.167,10,reviewed,us,us
2018-10-13T08:29:08.894Z,55.9505,-148.8981,12,2.8,ml,,,,1.41,aacse,aacse018d54myix,2021-02-22T17:16:28.530Z,"277 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-13T08:23:55.930Z,-4.6896,144.9133,76.48,4.3,mb,,112,3.592,0.7,us,us1000hbjt,2018-12-21T21:15:51.040Z,"113 km WNW of Madang, Papua New Guinea",earthquake,9.5,9.8,0.133,16,reviewed,us,us
2018-10-13T08:09:49.087Z,69.6401,-145.4494,15.6,2.6,ml,,,,0.53,ak,ak018d54irb0,2019-07-01T18:53:12.511Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-13T06:56:48.240Z,4.5046,125.7218,176.25,4.5,mb,,113,2.552,0.72,us,us1000hdws,2018-12-21T21:15:55.040Z,"103 km SSE of Sarangani, Philippines",earthquake,5.5,8.8,0.118,21,reviewed,us,us
2018-10-13T05:56:13.370Z,19.0737,121.0645,10,4.6,mb,,123,3.725,0.63,us,us1000hdwq,2018-12-21T21:15:55.040Z,"51 km N of Claveria, Philippines",earthquake,11.6,1.9,0.103,28,reviewed,us,us
2018-10-13T05:05:27.660Z,55.7218,-149.2971,7.61,2.8,ml,,228,2.676,0.69,us,us1000hewb,2021-02-22T17:16:55.512Z,"278 km SE of Chiniak, Alaska",earthquake,8.8,8.1,0.074,24,reviewed,us,us
2018-10-13T04:49:18.890Z,-25.134,179.8596,503.68,4.5,mb,,72,4.543,1.19,us,us1000hbig,2018-12-21T21:15:51.040Z,"south of the Fiji Islands",earthquake,14.6,8.7,0.053,105,reviewed,us,us
2018-10-13T04:34:14.650Z,1.5153,125.3094,97.15,5.2,mww,,22,2.185,1.13,us,us1000hbhw,2018-12-21T21:15:51.040Z,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,4.1,0.068,21,reviewed,us,us
2018-10-13T03:23:19.390Z,53.2248,-173.457,225.73,3,ml,,149,0.952,0.67,us,us1000hewa,2021-02-19T18:51:12.759Z,"125 km NNE of Atka, Alaska",earthquake,16.2,15,,,reviewed,us,ak
2018-10-13T02:55:38.490Z,2.5051,128.6666,228.23,4.3,mb,,100,2.157,0.41,us,us1000hdwl,2018-12-21T21:15:55.040Z,"112 km NE of Tobelo, Indonesia",earthquake,13.2,9.6,0.138,15,reviewed,us,us
2018-10-13T02:50:05.116Z,61.3642,-151.2497,9.5,2.9,ml,,,,0.65,ak,ak018d516un3,2019-07-01T18:53:00.173Z,"26 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-13T02:03:34.690Z,34.0265,-118.9418333,8.93,2.59,ml,59,80,0.04729,0.23,ci,ci37387938,2018-10-23T16:30:34.171Z,"12km W of Malibu, CA",earthquake,0.29,0.47,0.204,111,reviewed,ci,ci
2018-10-13T02:01:01.910Z,17.9365,-64.4015,92,3.29,md,3,353,1.4618,0.54,pr,pr2018286001,2018-12-21T21:15:51.040Z,"43 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,22.9,14.47,0.32,3,reviewed,pr,pr
2018-10-13T01:19:06.090Z,19.5155,-155.6641667,5.24,2.83,ml,50,40,0.03183,0.12,hv,hv70648362,2018-12-21T21:15:51.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.4,0.169,49,reviewed,hv,hv
2018-10-13T00:35:31.260Z,19.2401,-67.2501,72,3.07,md,4,338,1.0219,0.41,pr,pr2018286000,2018-10-13T06:30:22.503Z,"84 km N of San Antonio, Puerto Rico",earthquake,7.45,14.84,0.11,4,reviewed,pr,pr
2018-10-13T00:20:31.650Z,-21.077,-68.8194,133.16,4.4,mb,,57,0.817,1,us,us1000hbg2,2018-12-21T21:15:51.040Z,"153 km N of Calama, Chile",earthquake,5.9,4.7,0.309,3,reviewed,us,us
2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,mww,,19,7.393,0.83,us,us1000hbff,2018-12-21T21:15:51.040Z,"39 km WNW of Sola, Vanuatu",earthquake,8.6,3.8,0.044,50,reviewed,us,us
2018-10-13T00:13:23.710Z,-13.7468,-76.3267,39.91,5.2,mb,,69,1.819,0.71,us,us1000hbfe,2018-12-21T21:15:51.040Z,"13 km WSW of Pisco, Peru",earthquake,8.2,4.9,0.027,453,reviewed,us,us
2018-10-13T00:12:26.080Z,14.4117,53.5517,10,4.9,mb,,74,10.008,0.7,us,us1000hbfh,2018-12-21T21:15:51.040Z,"190 km N of Qalans?yah, Yemen",earthquake,7.1,1.9,0.051,120,reviewed,us,us
2018-10-12T23:13:16.133Z,56.008,-149.043,12.2,2.9,ml,,,,0.91,aacse,aacse018d3pxp7h,2021-02-22T17:16:29.243Z,"266 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-12T23:11:07.670Z,43.8311,-105.4823,0,2.9,ml,,84,1.083,0.88,us,us1000hdeh,2018-12-21T21:15:46.040Z,"8 km N of Wright, Wyoming",mining explosion,4.3,1.7,0.077,22,reviewed,us,us
2018-10-12T23:01:36.973Z,68.5735,-145.8501,9.7,2.9,ml,,,,0.57,ak,ak018d3pv681,2019-07-01T18:52:49.559Z,"51 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T22:58:09.360Z,-21.2916,-178.5874,523.18,4.2,mb,,137,4.742,0.8,us,us1000hdeb,2018-12-21T21:15:54.040Z,"Fiji region",earthquake,12.9,14.2,0.121,19,reviewed,us,us
2018-10-12T22:22:01.600Z,49.3107,156.1359,10,4.9,mb,,135,3.927,0.66,us,us1000hbe6,2018-12-21T21:15:51.040Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.9,0.035,261,reviewed,us,us
2018-10-12T21:38:24.710Z,47.1406,146.6593,355.35,5.1,mb,,46,2.672,0.68,us,us1000hbde,2018-12-21T21:15:51.040Z,"232 km NNW of Kuril’sk, Russia",earthquake,8.3,5.5,0.019,854,reviewed,us,us
2018-10-12T21:34:50.910Z,43.3402,-105.0001,0,3,ml,,68,1.047,1.16,us,us1000hded,2018-12-21T21:15:46.040Z,"44 km NW of Lance Creek, Wyoming",mining explosion,4.3,1.8,0.049,54,reviewed,us,us
2018-10-12T21:34:13.464Z,68.5671,-145.8557,11.5,2.9,ml,,,,0.65,ak,ak018d3ovbtu,2019-07-01T18:52:45.047Z,"50 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T21:34:00.196Z,55.7212,-149.4573,15.9,2.8,ml,,,,1.44,aacse,aacse018d3ovasz,2021-02-22T17:16:15.492Z,"272 km SE of Chiniak, Alaska",earthquake,,19.9,,,reviewed,aacse,aacse
2018-10-12T21:09:49.310Z,14.1973,-91.1973,64.33,5.7,mww,,74,0.581,0.79,us,us1000hbcu,2018-12-21T21:15:51.040Z,"11 km E of Nueva Concepción, Guatemala",earthquake,6.1,3.8,0.043,51,reviewed,us,us
2018-10-12T21:00:46.326Z,68.5448,-145.911,8.9,2.7,ml,,,,0.69,ak,ak018d3oo40o,2019-07-01T18:52:43.927Z,"49 km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-12T20:26:57.537Z,69.0269,-146.4697,13.6,2.8,ml,,,,0.61,ak,ak018d3o89w9,2019-07-01T18:52:42.817Z,"107 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-12T20:11:50.780Z,44.973,-106.9106,0,2.9,ml,,96,1.677,1.26,us,us1000hdee,2018-12-21T21:15:46.040Z,"19 km N of Sheridan, Wyoming",mining explosion,4.9,1.4,0.056,42,reviewed,us,us
2018-10-12T19:49:01.950Z,48.6211,155.3214,20.97,4.1,mb,,189,4.738,0.83,us,us1000hdec,2018-12-21T21:15:54.040Z,"235 km SSW of Severo-Kuril’sk, Russia",earthquake,5.7,9.2,0.157,15,reviewed,us,us
2018-10-12T19:30:32.900Z,-9.5793,-108.2659,10,4.5,mb,,167,39.749,0.68,us,us1000hde4,2018-12-21T21:15:54.040Z,"central East Pacific Rise",earthquake,9.5,1.9,0.092,36,reviewed,us,us
2018-10-12T19:30:06.770Z,19.2413,121.0781,10,4.2,mb,,130,3.558,1.37,us,us1000hde3,2018-12-21T21:15:54.040Z,"70 km N of Claveria, Philippines",earthquake,11,1.9,0.147,15,reviewed,us,us
2018-10-12T19:28:59.040Z,36.703,21.4352,10,4.2,mb,,162,3.137,0.65,us,us1000hde7,2018-12-21T21:15:54.040Z,"27 km WSW of Methóni, Greece",earthquake,4.6,2,0.215,8,reviewed,us,us
2018-10-12T19:24:24.330Z,-6.1139,151.5344,10,4.3,mb,,115,2.01,0.63,us,us1000hde5,2018-12-21T21:15:54.040Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,8.9,1.9,0.142,16,reviewed,us,us
