time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-29T17:21:39.330Z,28.9869,142.4575,25.79,4.6,mb,,136,1.899,0.56,us,us1000ee52,2018-08-28T16:28:25.040Z,"Bonin Islands, Japan region",earthquake,7.8,5.1,0.059,84,reviewed,us,us
2018-05-29T15:54:40.054Z,62.737,-149.0555,10.2,2.9,ml,,,,0.78,ak,ak0186uobvet,2019-07-01T17:17:43.928Z,"62 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-29T15:53:34.660Z,-12.8468,45.5505,10,4.7,mb,,64,5.905,0.97,us,us1000egme,2018-08-28T16:28:24.040Z,"29 km E of Pamandzi, Mayotte",earthquake,7.8,1.9,0.196,8,reviewed,us,us
2018-05-29T15:42:46.767Z,62.7538,-149.0848,13.6,4,mw,,,,0.76,ak,ak0186uo9bc4,2019-07-01T17:17:43.272Z,"62 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-29T15:40:27.192Z,63.3289,-145.0012,4.7,2.7,ml,,,,0.7,ak,ak0186uo8ue7,2019-07-01T17:17:42.930Z,"39 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-29T15:21:28.240Z,-22.1015,-179.3297,592.66,4.4,mb,,68,4.984,0.56,us,us1000egmc,2018-08-28T16:28:23.040Z,"south of the Fiji Islands",earthquake,13.4,8.2,0.08,45,reviewed,us,us
2018-05-29T15:12:05.800Z,-6.805,132.4116,34.65,4.6,mb,,97,1.608,0.51,us,us1000ee1r,2018-08-28T16:28:23.040Z,"135 km SSW of Tual, Indonesia",earthquake,7.9,6.2,0.126,19,reviewed,us,us
2018-05-29T15:04:40.343Z,55.9373,-158.3565,59.8,2.6,ml,,,,0.54,aacse,aacse0186uo15mq,2021-02-22T17:31:15.737Z,"39 km S of Chignik, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-05-29T14:31:19.850Z,19.4268341,-155.27034,-0.33,2.56,md,7,127,0.00252,0.12,hv,hv70204952,2018-05-29T14:34:34.480Z,"4 km WSW of Volcano, Hawaii",earthquake,0.44,0.22,0.1,4,automatic,hv,hv
2018-05-29T14:15:41.800Z,1.2764,-77.4896,10,3.4,ml,,183,0.631,1.01,us,us1000eea0,2018-08-28T16:28:22.040Z,"2 km WSW of Sandoná, Colombia",earthquake,9.2,1.9,0.148,6,reviewed,us,us
2018-05-29T13:46:50.290Z,53.4968,-163.6338,9.03,2.8,ml,,221,1.127,0.41,us,us1000ej5e,2019-07-01T17:17:41.587Z,"151 km S of False Pass, Alaska",earthquake,4.4,13.2,0.128,8,reviewed,us,us
2018-05-29T12:52:02.350Z,-15.9838,173.6275,10,4.6,mb,,62,4.584,1.18,us,us1000egm9,2018-08-28T16:28:22.040Z,"Fiji region",earthquake,6.5,1.9,0.112,24,reviewed,us,us
2018-05-29T12:33:06.060Z,19.3764992,-155.0664978,6.54,2.66,ml,6,279,0.02705,0.27,hv,hv70204592,2018-05-29T12:38:46.820Z,"12 km SE of Fern Forest, Hawaii",earthquake,1.96,1.08,0.46,13,automatic,hv,hv
2018-05-29T12:08:32.720Z,19.4118328,-155.2904968,-0.02,2.54,ml,26,42,0.008373,0.24,hv,hv70204527,2018-05-29T12:14:12.770Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.3,0.48,15,automatic,hv,hv
2018-05-29T12:04:55.370Z,19.4136658,-155.2998352,2.22,2.54,ml,17,57,0.01095,0.34,hv,hv70204517,2018-05-29T12:10:34.410Z,"7 km WSW of Volcano, Hawaii",earthquake,0.66,0.51,0.23,6,automatic,hv,hv
2018-05-29T12:03:00.530Z,19.4314995,-155.2579956,0.19,2.91,ml,15,139,0.008865,0.14,hv,hv70204512,2018-05-29T12:08:44.090Z,"2 km WSW of Volcano, Hawaii",earthquake,0.28,0.16,0.2,4,automatic,hv,hv
2018-05-29T12:01:26.480Z,36.2643,141.3093,35,4.5,mb,,149,1.654,0.68,us,us1000egm8,2018-08-28T16:28:21.040Z,"65 km E of ?arai, Japan",earthquake,7.3,2,0.204,7,reviewed,us,us
2018-05-29T11:56:11.570Z,19.4123333,-155.2828333,-0.27,5.3,mw,38,27,0.005433,0.12,hv,hv70204492,2018-08-28T16:28:21.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.11,,11,reviewed,hv,hv
2018-05-29T11:52:46.820Z,19.3953342,-155.3016663,1.89,2.72,ml,26,56,0.02077,0.37,hv,hv70204477,2018-05-29T11:58:27.190Z,"8 km SW of Volcano, Hawaii",earthquake,0.56,0.82,0.38,13,automatic,hv,hv
2018-05-29T11:41:44.010Z,19.4036674,-155.274826,-0.37,2.54,ml,13,113,0.0233,0.35,hv,hv70204442,2018-05-29T11:47:32.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.94,1.06,0.23,11,automatic,hv,hv
2018-05-29T11:41:42.610Z,19.4176674,-155.2851715,0.59,2.91,ml,40,29,0.001014,0.25,hv,hv70204437,2018-05-29T11:47:23.200Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.13,0.36,14,automatic,hv,hv
2018-05-29T11:41:32.490Z,-23.7967,-179.3663,525.02,4.4,mb,,103,5.576,0.87,us,us1000egm7,2018-08-28T16:28:20.040Z,"south of the Fiji Islands",earthquake,15.6,16.1,0.117,22,reviewed,us,us
2018-05-29T11:37:40.954Z,56.3369,-148.5777,6.8,2.8,ml,,,,0.45,ak,ak0186uluhvz,2021-02-22T17:31:34.678Z,"266 km ESE of Chiniak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-05-29T11:20:42.910Z,19.4150009,-155.2926636,0.34,2.89,ml,13,126,0.006107,0.24,hv,hv70204367,2018-05-29T11:26:23.500Z,"6 km WSW of Volcano, Hawaii",earthquake,0.4,0.24,0.32,5,automatic,hv,hv
2018-05-29T11:16:17.923Z,62.2663,-150.6552,64,2.5,ml,,,,0.48,ak,ak0186ulpy2o,2019-07-01T17:17:38.861Z,"22 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-29T10:58:15.710Z,19.3918343,-155.2688293,1.13,2.57,ml,12,81,0.005745,0.13,hv,hv70204302,2018-05-29T11:12:19.276Z,"6 km SSW of Volcano, Hawaii",earthquake,0.39,0.22,0.35,3,automatic,hv,hv
2018-05-29T10:45:26.290Z,19.3899994,-155.3061676,1.23,2.81,ml,16,61,0.01719,0.36,hv,hv70204267,2018-05-29T10:51:04.500Z,"9 km SW of Volcano, Hawaii",earthquake,0.63,0.8,2.68,22,automatic,hv,hv
2018-05-29T10:25:02.150Z,39.5988,25.9776,16.73,4.3,mb,,46,1.285,0.72,us,us1000edxl,2018-08-28T16:28:20.040Z,"27 km SSW of Bozcaada, Turkey",earthquake,5,7.1,0.119,20,reviewed,us,us
2018-05-29T10:24:58.630Z,19.4221668,-155.2583313,0.4,2.77,ml,28,68,0.00261,0.19,hv,hv70204187,2018-05-29T10:30:40.240Z,"3 km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.52,16,automatic,hv,hv
2018-05-29T10:14:12.110Z,19.4398327,-155.2689972,-0.79,2.73,ml,16,158,0.01275,0.27,hv,hv70204172,2018-05-29T10:19:51.800Z,"3 km W of Volcano, Hawaii",earthquake,0.25,0.29,0.51,15,automatic,hv,hv
2018-05-29T10:06:48.110Z,19.4045,-155.2868333,-0.17,3.14,ml,12,104,0.01335,0.09,hv,hv70204162,2018-08-28T16:28:19.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.43,0.136,31,reviewed,hv,hv
2018-05-29T10:06:30.370Z,19.4108333,-155.2713333,0.5,2.68,ml,11,110,0.01088,0.04,hv,hv70204167,2018-08-28T16:28:19.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.42,0.159,36,reviewed,hv,hv
2018-05-29T10:06:21.580Z,56.236,-149.7489,19.46,2.8,ml,,210,2.186,0.9,us,us1000ej5b,2021-02-22T17:31:35.298Z,"217 km SE of Chiniak, Alaska",earthquake,6.8,9.5,0.053,46,reviewed,us,us
2018-05-29T10:06:03.640Z,19.4095,-155.2736667,0.32,2.81,ml,8,111,0.01276,0.02,hv,hv70204157,2018-05-29T11:05:30.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.82,0.256,15,reviewed,hv,hv
2018-05-29T10:05:08.120Z,19.4783333,-154.8393333,8.63,2.64,ml,5,150,0.006385,0.08,hv,hv70204152,2018-05-29T10:31:57.870Z,"8 km ESE of Nanawale Estates, Hawaii",earthquake,1.98,2.04,0.181,9,reviewed,hv,hv
2018-05-29T10:02:20.000Z,19.401,-155.2801667,0.42,2.94,ml,25,55,0.008325,0.08,hv,hv70204147,2018-08-28T16:28:18.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.21,34,reviewed,hv,hv
2018-05-29T09:58:12.760Z,19.4206657,-155.2704926,0.71,2.53,ml,21,52,0.006908,0.2,hv,hv70204122,2018-05-29T10:03:52.600Z,"4 km WSW of Volcano, Hawaii",earthquake,0.29,0.21,0.16,8,automatic,hv,hv
2018-05-29T09:45:52.460Z,19.4055004,-155.2758331,0.45,2.82,ml,16,75,0.01029,0.15,hv,hv70204082,2018-05-29T09:51:33.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.25,9,automatic,hv,hv
2018-05-29T09:45:11.910Z,19.3976669,-155.2740021,1.03,2.82,ml,29,43,0.002312,0.21,hv,hv70204077,2018-05-29T09:50:54.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.21,0.44,12,automatic,hv,hv
2018-05-29T09:42:06.030Z,19.3948326,-155.2769928,3.44,2.66,ml,12,124,0.003207,0.33,hv,hv70204067,2018-05-29T09:47:46.920Z,"6 km SW of Volcano, Hawaii",earthquake,1.06,1.81,0.32,11,automatic,hv,hv
2018-05-29T09:40:39.740Z,19.3983326,-155.2636719,1.02,2.6,ml,16,58,0.00223,0.11,hv,hv70204062,2018-05-29T09:46:19.910Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.13,0.29,10,automatic,hv,hv
2018-05-29T09:40:21.240Z,19.4221668,-155.2915039,0.73,2.58,ml,12,67,0.001232,0.19,hv,hv70204057,2018-05-29T09:46:01.800Z,"6 km WSW of Volcano, Hawaii",earthquake,0.63,0.3,0.28,10,automatic,hv,hv
2018-05-29T09:39:38.970Z,19.3348331,-155.2064972,2.59,2.81,ml,11,75,0.03967,0.29,hv,hv70204052,2018-05-29T09:45:34.970Z,"12 km SSE of Volcano, Hawaii",earthquake,0.85,1.75,0.17,8,automatic,hv,hv
2018-05-29T09:23:58.190Z,19.4188328,-155.3246613,3.46,2.66,ml,48,58,0.03169,0.29,hv,hv70204002,2018-08-28T16:28:17.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.4,0.9,3.38,26,automatic,hv,hv
2018-05-29T09:20:42.880Z,18.0573,-68.0363,71,3.25,md,14,205,0.5723,0.37,pr,pr2018149003,2018-08-28T16:28:17.040Z,"69 km SE of Punta Cana, Dominican Republic",earthquake,3.02,2.38,0.37,12,reviewed,pr,pr
2018-05-29T09:01:48.920Z,19.4064999,-155.2578278,0.5,2.64,ml,21,105,0.005885,0.21,hv,hv70203932,2018-05-29T09:07:28.050Z,"4 km SSW of Volcano, Hawaii",earthquake,0.28,0.32,0.37,7,automatic,hv,hv
2018-05-29T08:59:14.360Z,19.4255009,-155.2773285,-0.05,2.63,ml,27,40,0.0007749,0.15,hv,hv70203927,2018-05-29T09:04:55.670Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.11,0.41,14,automatic,hv,hv
2018-05-29T08:55:20.810Z,19.3948326,-155.280838,1.51,2.58,ml,11,232,0.006813,0.18,hv,hv70203922,2018-05-29T09:01:01.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.39,0.36,12,automatic,hv,hv
2018-05-29T08:43:27.520Z,19.4056664,-155.2871704,0.56,2.54,ml,10,203,0.01637,0.12,hv,hv70203887,2018-05-29T08:49:06.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.53,0.45,3.09,16,automatic,hv,hv
2018-05-29T08:33:48.260Z,19.4020004,-155.2749939,-0.7,2.82,ml,20,74,0.00672,0.26,hv,hv70203847,2018-05-29T08:39:26.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.31,0.39,12,automatic,hv,hv
2018-05-29T08:12:37.100Z,56.2717,-149.3591,20.8,2.9,ml,,199,2.324,0.95,us,us1000ej5a,2021-02-22T17:31:35.898Z,"232 km SE of Chiniak, Alaska",earthquake,8.7,10.7,0.057,40,reviewed,us,us
2018-05-29T08:04:13.440Z,19.3973331,-155.2683258,0.09,2.58,ml,31,38,0.002346,0.23,hv,hv70203742,2018-05-29T08:09:53.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.53,20,automatic,hv,hv
2018-05-29T08:03:56.140Z,19.4078331,-155.2776642,0.99,2.63,ml,15,66,0.01151,0.17,hv,hv70203737,2018-05-29T08:09:37.160Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.45,20,automatic,hv,hv
2018-05-29T07:59:40.210Z,19.4099998,-155.2830048,0.58,2.63,ml,39,38,0.007692,0.26,hv,hv70203727,2018-05-29T08:05:21.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.24,2.02,23,automatic,hv,hv
2018-05-29T07:58:20.050Z,19.3951664,-155.2711639,-0.42,2.51,ml,29,38,0.002349,0.3,hv,hv70203722,2018-05-29T08:04:00.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.48,16,automatic,hv,hv
2018-05-29T07:56:26.770Z,19.4076672,-155.2733307,0.39,2.5,ml,17,57,0.01224,0.11,hv,hv70203717,2018-05-29T08:02:07.560Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.17,0.28,13,automatic,hv,hv
2018-05-29T07:47:17.450Z,19.3981667,-155.2630005,0.66,2.86,ml,20,55,0.002862,0.31,hv,hv70203692,2018-05-29T07:53:01.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.4,0.31,0.55,11,automatic,hv,hv
2018-05-29T07:47:14.190Z,19.4078331,-155.2783356,0.79,2.81,ml,21,60,0.01119,0.19,hv,hv70203687,2018-05-29T07:52:54.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.41,16,automatic,hv,hv
2018-05-29T07:43:20.770Z,19.4045,-155.293,-0.34,2.94,ml,25,62,0.01556,0.15,hv,hv70203682,2021-03-01T21:48:31.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.169,47,reviewed,hv,hv
2018-05-29T07:24:12.920Z,19.4261665,-155.2836609,0.2,2.61,ml,20,138,0.005905,0.28,hv,hv70203622,2018-05-29T15:26:41.188Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.2,2.98,26,automatic,hv,hv
2018-05-29T07:23:45.175Z,58.3214,-150.8498,9.7,2.5,ml,,,,0.7,ak,ak0186ujdrrp,2021-02-22T17:31:37.162Z,"106 km ENE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-29T07:11:58.350Z,19.416666,-155.2765045,-0.8,2.74,ml,39,38,0.007234,0.29,hv,hv70203587,2018-05-29T15:14:24.309Z,"5 km WSW of Volcano, Hawaii",earthquake,0.3,0.15,2.88,30,automatic,hv,hv
2018-05-29T06:57:15.910Z,19.4155006,-155.2794952,1.19,2.86,ml,39,34,0.004846,0.17,hv,hv70203542,2018-05-29T14:59:50.292Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.15,1.91,18,automatic,hv,hv
2018-05-29T06:56:40.070Z,56.0849,-149.5605,21.28,2.8,ml,,212,2.352,0.53,us,us1000ej59,2021-02-22T17:31:14.599Z,"237 km SE of Chiniak, Alaska",earthquake,4.2,10.9,0.081,20,reviewed,us,us
2018-05-29T06:53:58.010Z,19.4151667,-155.2743333,1.03,3.29,ml,31,40,0.009544,0.07,hv,hv70203537,2018-08-28T16:28:15.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.11,0.159,42,reviewed,hv,hv
2018-05-29T06:48:36.050Z,19.4074993,-155.2626648,1.06,2.75,ml,30,61,0.005268,0.17,hv,hv70203517,2018-05-29T06:54:16.680Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.14,0.47,11,automatic,hv,hv
2018-05-29T06:48:28.200Z,19.4068336,-155.280838,1.89,2.5,ml,17,102,0.0112,0.23,hv,hv70203512,2018-05-29T06:54:07.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.47,0.32,2.26,19,automatic,hv,hv
2018-05-29T06:34:18.360Z,19.4023342,-155.2851715,0.91,2.78,ml,38,26,0.0129,0.38,hv,hv70203462,2018-05-29T06:39:57.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.31,3.07,27,automatic,hv,hv
2018-05-29T06:32:03.680Z,19.3351669,-155.1459961,0.17,2.85,ml,38,98,0.04924,0.32,hv,hv70203457,2018-08-28T16:28:14.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.44,0.35,3.03,18,automatic,hv,hv
2018-05-29T06:30:32.650Z,19.3978329,-155.289505,0.4,2.75,ml,42,38,0.01343,0.25,hv,hv70203442,2018-05-29T06:36:10.740Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.3,2.5,28,automatic,hv,hv
2018-05-29T06:13:39.800Z,19.4125004,-155.2689972,0.02,2.93,ml,47,36,0.008618,0.37,hv,hv70203392,2018-08-28T16:28:14.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.22,2.87,31,automatic,hv,hv
2018-05-29T06:10:56.920Z,19.4116667,-155.2683333,0.41,3.23,ml,25,55,0.007992,0.11,hv,hv70203387,2018-08-28T16:28:14.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.144,13,reviewed,hv,hv
2018-05-29T06:10:23.540Z,19.4101658,-155.2758331,1.11,2.72,ml,36,38,0.01079,0.19,hv,hv70203382,2018-05-29T06:16:03.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.14,2.54,28,automatic,hv,hv
2018-05-29T06:04:19.670Z,19.4318333,-155.2688293,-0.59,2.52,ml,16,126,0.004853,0.23,hv,hv70203357,2018-05-29T06:09:58.180Z,"3 km WSW of Volcano, Hawaii",earthquake,0.21,0.33,0.42,10,automatic,hv,hv
2018-05-29T05:51:40.120Z,19.4186668,-155.3049927,-1.13,2.78,ml,9,121,0.01325,0.2,hv,hv70203327,2018-05-29T05:57:20.680Z,"7 km WSW of Volcano, Hawaii",earthquake,0.69,0.64,0.5,3,automatic,hv,hv
2018-05-29T05:48:41.480Z,41.9182,144.6454,34.23,4.4,mb,,165,1.114,1.45,us,us1000edt6,2018-08-28T16:28:13.040Z,"119 km S of Kushiro, Japan",earthquake,9.3,7.7,0.134,16,reviewed,us,us
2018-05-29T05:39:33.190Z,19.4043331,-155.2626648,0.62,2.61,ml,20,63,0.006842,0.22,hv,hv70203287,2018-05-29T05:45:15.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.19,0.4,14,automatic,hv,hv
2018-05-29T05:33:50.550Z,19.404,-155.2923333,0.23,2.86,ml,24,68,0.01566,0.1,hv,hv70203272,2018-08-28T16:28:13.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.151,44,reviewed,hv,hv
2018-05-29T05:32:23.450Z,19.3990002,-155.272995,0.29,2.59,ml,23,54,0.003665,0.17,hv,hv70203267,2018-05-29T05:38:04.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.41,17,automatic,hv,hv
2018-05-29T05:31:53.870Z,19.4025002,-155.2839966,0.41,2.64,ml,10,130,0.01208,0.1,hv,hv70203262,2018-05-29T05:37:35.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.36,0.36,16,automatic,hv,hv
2018-05-29T05:25:04.550Z,33.1489,138.0832,322.78,4.1,mb,,58,1.426,0.74,us,us1000edsn,2018-08-28T16:28:13.040Z,"161 km S of ?yama, Japan",earthquake,7.8,7.4,0.06,76,reviewed,us,us
2018-05-29T05:24:46.810Z,19.3483334,-155.2494965,0.27,2.72,ml,42,67,0.02647,0.21,hv,hv70203247,2018-05-29T05:30:27.920Z,"10 km S of Volcano, Hawaii",earthquake,0.24,0.32,2.38,16,automatic,hv,hv
2018-05-29T05:18:30.930Z,19.4130001,-155.2825012,0.77,2.74,ml,48,27,0.004876,0.21,hv,hv70203237,2018-05-29T05:24:10.500Z,"6 km WSW of Volcano, Hawaii",earthquake,0.31,0.16,3.23,31,automatic,hv,hv
2018-05-29T05:11:18.290Z,19.4176674,-155.2896729,0.37,2.64,ml,38,22,0.003026,0.28,hv,hv70203222,2018-05-29T05:17:00.780Z,"6 km WSW of Volcano, Hawaii",earthquake,0.34,0.17,0.47,17,automatic,hv,hv
2018-05-29T05:04:33.020Z,18.7785,-64.4711,45,3.07,md,4,346,1.5176,0.26,pr,pr2018149001,2018-08-28T16:28:12.040Z,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.17,16.73,0.29,3,reviewed,pr,pr
2018-05-29T05:00:01.800Z,19.4025002,-155.2761688,-1.09,2.59,ml,19,110,0.007485,0.29,hv,hv70203182,2018-05-29T05:05:49.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.32,0.35,22,automatic,hv,hv
2018-05-29T05:00:00.450Z,19.3981667,-155.2890015,0.47,2.62,ml,40,38,0.01476,0.24,hv,hv70203177,2018-05-29T05:05:40.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.28,2.02,23,automatic,hv,hv
2018-05-29T04:54:19.020Z,19.4028333,-155.2795,0.58,2.92,ml,31,32,0.009258,0.07,hv,hv70203162,2018-08-28T16:28:12.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.174,45,reviewed,hv,hv
2018-05-29T04:51:32.500Z,19.3498325,-155.2763367,0.24,2.83,ml,46,65,0.0248,0.25,hv,hv70203157,2018-05-29T04:57:09.880Z,"11 km SSW of Volcano, Hawaii",earthquake,0.25,0.34,2.84,31,automatic,hv,hv
2018-05-29T04:28:02.480Z,19.3376675,-155.2794952,0.04,2.58,ml,9,78,0.0205,0.25,hv,hv70203067,2018-05-29T04:33:41.790Z,"12 km SSW of Volcano, Hawaii",earthquake,0.6,1.06,0.22,5,automatic,hv,hv
2018-05-29T04:08:48.480Z,19.3551667,-155.2328333,0.38,2.58,ml,11,107,0.01972,0.16,hv,hv70203017,2018-08-28T16:28:11.040Z,"9 km S of Volcano, Hawaii",earthquake,0.33,0.65,0.292,3,reviewed,hv,hv
2018-05-29T04:05:18.620Z,19.4150009,-155.2796631,-0.52,2.79,ml,37,33,0.004952,0.27,hv,hv70203012,2018-05-29T12:08:13.668Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,2.63,26,automatic,hv,hv
2018-05-29T03:57:40.940Z,56.3832,-149.0339,21.09,3.2,ml,,180,2.392,0.37,us,us1000ej57,2021-02-22T17:31:37.535Z,"240 km SE of Chiniak, Alaska",earthquake,7.7,9.8,0.052,48,reviewed,us,us
2018-05-29T03:55:01.810Z,19.3451672,-155.2126617,-0.9,2.92,ml,14,65,0.02859,0.21,hv,hv70202967,2018-05-29T04:00:42.110Z,"11 km SSE of Volcano, Hawaii",earthquake,0.39,0.58,0.45,13,automatic,hv,hv
2018-05-29T03:46:45.940Z,19.3701667,-155.2288333,0.51,2.7,ml,12,107,0.01162,0.06,hv,hv70202947,2018-08-28T16:28:11.040Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.17,0.208,6,reviewed,hv,hv
2018-05-29T03:42:28.910Z,19.3518333,-155.251,0.88,3.41,ml,27,65,0.02289,0.07,hv,hv70202937,2018-08-28T16:28:10.040Z,"10 km S of Volcano, Hawaii",earthquake,0.18,0.23,0.065,9,reviewed,hv,hv
2018-05-29T03:39:36.560Z,19.354,-155.2453333,0.93,4.12,ml,38,62,0.01997,0.1,hv,hv70202927,2018-08-28T16:28:10.040Z,"9 km S of Volcano, Hawaii",earthquake,0.17,0.27,0.164,48,reviewed,hv,hv
2018-05-29T03:38:05.290Z,19.3545,-155.25,0.7,2.95,ml,29,83,0.02094,0.08,hv,hv70202922,2018-08-28T16:28:10.040Z,"9 km S of Volcano, Hawaii",earthquake,0.18,0.26,0.171,40,reviewed,hv,hv
2018-05-29T03:24:04.409Z,70.2622,-143.9892,19.7,2.7,ml,,,,0.84,ak,ak0186uh05x4,2019-07-01T17:17:28.333Z,"20 km NW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-29T03:21:56.560Z,1.3928,97.0956,23.45,4.9,mww,,129,0.487,0.49,us,us1000edqv,2018-08-28T16:28:09.040Z,"125 km SW of Singkil, Indonesia",earthquake,8.2,5.2,0.117,7,reviewed,us,us
2018-05-29T03:01:03.440Z,-23.5187,-179.914,553.84,4.4,mb,,121,6.051,0.92,us,us1000egly,2018-08-28T16:28:08.040Z,"south of the Fiji Islands",earthquake,17.7,10.3,0.097,31,reviewed,us,us
2018-05-29T02:48:26.390Z,18.1755,-64.793,136,3.43,md,7,345,1.0564,0.18,pr,pr2018149000,2018-08-28T16:28:08.040Z,"17 km S of Cruz Bay, U.S. Virgin Islands",earthquake,4.61,1.91,0.21,3,reviewed,pr,pr
2018-05-29T02:40:16.440Z,-5.3098,153.2951,22.3,4.6,mb,,73,1.583,0.63,us,us1000edqj,2018-08-28T16:28:08.040Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,8.8,5.3,0.064,73,reviewed,us,us
2018-05-29T02:35:02.840Z,44.4437,-114.5013,5,2.7,ml,,45,0.883,0.97,us,us1000edqc,2018-08-28T16:28:07.040Z,"22 km NNW of Clayton, Idaho",earthquake,1.7,2,0.055,44,reviewed,us,us
2018-05-29T02:28:17.380Z,12.1648,144.4392,43.27,4.3,mb,,146,1.476,0.64,us,us1000eglx,2018-08-28T16:28:07.040Z,"124 km SSW of Merizo Village, Guam",earthquake,6.6,10.1,0.148,13,reviewed,us,us
2018-05-29T02:05:41.000Z,34.0225,-116.7415,14.8,2.99,ml,144,21,0.05647,0.18,ci,ci37951591,2018-08-28T16:28:06.040Z,"12km NNE of Cabazon, CA",earthquake,0.1,0.2,0.167,17,reviewed,ci,ci
2018-05-29T01:55:12.450Z,19.4025002,-155.2929993,0.29,2.61,ml,23,60,0.01727,0.18,hv,hv70202617,2018-05-29T02:00:53.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.33,0.28,9,automatic,hv,hv
2018-05-29T01:30:03.250Z,-27.2067,-176.4698,35,5.2,mb,,49,2.404,0.89,us,us1000edpq,2018-08-28T16:28:06.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.049,138,reviewed,us,us
2018-05-29T01:18:07.520Z,43.898,147.1476,55.62,4.3,mb,,150,3.293,0.72,us,us1000edpj,2018-08-28T16:28:05.040Z,"35 km ENE of Shikotan, Russia",earthquake,11.8,9.6,0.092,34,reviewed,us,us
2018-05-29T01:16:10.590Z,-20.2178,-69.0444,101.43,4.9,mb,,40,0.127,0.79,us,us1000edph,2018-08-28T16:28:05.040Z,"115 km E of Iquique, Chile",earthquake,6.1,5,0.05,124,reviewed,us,us
2018-05-29T01:06:07.440Z,19.4118328,-155.2811737,-0.36,2.62,ml,21,40,0.006422,0.18,hv,hv70202487,2018-05-29T01:11:46.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.28,10,automatic,hv,hv
