time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,,124,1.91,1.18,us,us70005evz,2019-12-05T18:30:58.040Z,"9 km E of Makurazaki, Japan",earthquake,8.4,7.2,0.084,41,reviewed,us,us
2019-09-11T15:40:17.181Z,10.9512,91.8646,24.99,4.6,mb,,115,1.11,0.65,us,us60005l0t,2019-12-05T18:30:49.040Z,"Andaman Islands, India region",earthquake,7.8,4.8,0.128,21,reviewed,us,us
2019-09-11T15:18:03.350Z,-1.8675,-77.8884,142.67,4.5,mb,,71,1.491,1.04,us,us70005et4,2019-12-05T18:30:58.040Z,"20 km SSE of Palora, Ecuador",earthquake,7.3,5.8,0.044,149,reviewed,us,us
2019-09-11T14:52:30.286Z,-18.0263,-70.0244,93.76,4.5,mwr,,140,0.579,1.06,us,us70005esi,2019-12-05T18:30:58.040Z,"19 km ESE of Calana, Peru",earthquake,8.7,6.4,0.093,11,reviewed,us,us
2019-09-11T14:25:06.779Z,61.4442,-150.1027,35.3,2.5,ml,,,,0.5,ak,ak019boazl9h,2019-12-05T18:30:58.040Z,"11 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-11T14:22:33.570Z,19.4353333,-155.404,-0.33,2.91,ml,61,62,0.05998,0.13,hv,hv71136337,2019-12-05T18:30:58.040Z,"17 km W of Volcano, Hawaii",earthquake,0.17,0.21,0.179,38,reviewed,hv,hv
2019-09-11T14:15:46.457Z,69.5071,-144.1362,9.8,3.1,ml,,,,0.64,ak,ak019boaxj7v,2019-12-05T18:30:58.040Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-11T13:36:00.080Z,19.4356667,-155.405,-0.34,2.84,ml,62,31,0.05994,0.13,hv,hv71136267,2019-12-05T18:30:58.040Z,"17 km W of Volcano, Hawaii",earthquake,0.15,0.18,0.191,35,reviewed,hv,hv
2019-09-11T13:16:12.574Z,-7.3928,129.2091,89.97,4.3,mb,,75,2.152,0.85,us,us70005etj,2019-12-05T18:30:58.040Z,"273 km ENE of Lospalos, Timor Leste",earthquake,5.4,9.1,0.153,12,reviewed,us,us
2019-09-11T11:30:20.419Z,-5.9494,147.4992,105.87,4.9,mb,,37,3.449,0.96,us,us70005eq0,2019-12-05T18:30:57.040Z,"77 km NNW of Finschhafen, Papua New Guinea",earthquake,5.7,7.4,0.042,178,reviewed,us,us
2019-09-11T11:17:13.786Z,-24.2231,179.2063,560.32,4.2,mb,,118,10.917,0.4,us,us60005l0l,2019-12-05T18:30:49.040Z,"south of the Fiji Islands",earthquake,9.2,15.9,0.115,21,reviewed,us,us
2019-09-11T09:15:14.795Z,58.5342,-155.5247,139.3,2.5,ml,,,,0.59,ak,ak019bo7yaod,2019-12-05T18:30:57.040Z,"68 km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-11T09:01:00.622Z,-23.6049,127.4754,10,4.1,mb,,37,5.741,0.71,us,us70005enr,2019-12-05T18:30:57.040Z,"Western Australia",earthquake,6.2,1.8,0.175,9,reviewed,us,us
2019-09-11T08:49:55.411Z,37.9628,-116.6095,1.6,2.5,ml,45,86.19,0.496,0.2276,nn,nn00703362,2019-12-05T18:30:57.040Z,"55 km ESE of Tonopah, Nevada",earthquake,,2.5,0.23,26,reviewed,nn,nn
2019-09-11T08:28:21.860Z,19.1801,-66.5273,24,2.65,md,19,241,0.703,0.4,pr,pr2019254003,2019-12-05T18:30:57.040Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.41,24.79,0.3,18,reviewed,pr,pr
2019-09-11T08:13:16.394Z,38.0765,24.1067,10,3.3,ml,,76,1.95,0.91,us,us70005enk,2019-12-05T18:30:57.040Z,"10 km NE of Rafína, Greece",earthquake,5.6,1.6,0.091,16,reviewed,us,us
2019-09-11T08:03:39.621Z,57.9035,-137.7823,11.2,2.8,ml,,,,0.78,ak,ak019bo7acgn,2019-12-05T18:30:57.040Z,"90 km WSW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-09-11T07:14:38.739Z,36.6682,71.0056,225.7,4.5,mb,,72,1.006,1.02,us,us70005ems,2019-12-05T18:30:56.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.2,7.4,0.056,92,reviewed,us,us
2019-09-11T07:09:41.140Z,37.9788333,-90.5273333,7.1,2.57,md,25,95,0.07908,0.22,nm,nm60286111,2019-12-05T18:30:56.040Z,"6 km NNE of Bonne Terre, Missouri",earthquake,0.41,0.7,0.09,21,reviewed,nm,nm
2019-09-11T07:07:35.162Z,11.4825,-86.2886,55.98,4.4,mb,,137,0.63,1.16,us,us70005emq,2019-12-05T18:30:56.040Z,"29 km SSW of La Conquista, Nicaragua",earthquake,5,10.8,0.09,35,reviewed,us,us
2019-09-11T06:57:45.799Z,-40.3248,174.2489,110.4,4.5,mb,,64,0.885,0.92,us,us70005eml,2019-12-05T18:30:56.040Z,"66 km SSW of Patea, New Zealand",earthquake,5,6.4,0.163,11,reviewed,us,us
2019-09-11T05:57:27.675Z,-17.8563,167.0842,10,4.6,mb,,100,2.398,0.87,us,us60005l0e,2019-12-05T18:30:49.040Z,"131 km W of Port-Vila, Vanuatu",earthquake,5.2,1.9,0.207,10,reviewed,us,us
2019-09-11T05:46:21.800Z,18.0266,-68.476,89,2.92,md,14,196,1.0591,0.5,pr,pr2019254001,2019-09-11T09:12:28.694Z,"41 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.19,3.42,0.48,11,reviewed,pr,pr
2019-09-11T05:10:37.699Z,4.0638,126.6959,35,4.6,mb,,176,3.338,0.26,us,us60005l0c,2019-12-05T18:30:49.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.1,2,0.132,17,reviewed,us,us
2019-09-11T04:37:01.274Z,-17.3102,-178.0266,458.71,4.3,mb,,138,30.557,0.36,us,us60005l0b,2019-12-05T18:30:49.040Z,"294 km ENE of Levuka, Fiji",earthquake,12.7,8,0.133,16,reviewed,us,us
2019-09-11T04:19:41.930Z,57.0286,-139.3648,10,2.7,ml,,222,1.932,0.94,us,us70005rr0,2019-12-05T18:31:13.040Z,"214 km WSW of Pelican, Alaska",earthquake,3.6,2,0.066,30,reviewed,us,us
2019-09-11T03:54:25.663Z,4.0428,126.7764,35,4.5,mb,,130,6.444,0.35,us,us60005l0a,2019-12-05T18:30:49.040Z,"209 km SE of Sarangani, Philippines",earthquake,8.4,1.9,0.15,13,reviewed,us,us
2019-09-11T03:41:51.488Z,16.4869,-97.206,35,4.2,mb,,152,1.684,0.94,us,us70005elh,2019-12-05T18:30:56.040Z,"6 km SSW of El Arador, Mexico",earthquake,10.2,2,0.051,105,reviewed,us,us
2019-09-11T03:33:29.114Z,67.3434,-164.6647,17.9,2.9,ml,,,,0.67,ak,ak019bo4hl4r,2019-12-05T18:30:56.040Z,"43 km S of Kivalina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-11T01:34:49.281Z,-15.2839,-173.9409,63.08,4.5,mb,,160,2.501,0.98,us,us60005l09,2019-12-05T18:30:49.040Z,"75 km NNW of Hihifo, Tonga",earthquake,14.4,13.5,0.171,10,reviewed,us,us
2019-09-11T01:34:25.500Z,18.9461,-64.366,50,3.41,md,17,224,1.5715,0.45,pr,pr2019254000,2019-12-05T18:30:57.040Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.32,17.78,0.31,13,reviewed,pr,pr
2019-09-11T00:58:32.135Z,-6.7334,150.3649,10,4.5,mb,,142,3.095,0.59,us,us60005l04,2019-12-05T18:30:49.040Z,"107 km ESE of Kandrian, Papua New Guinea",earthquake,10.3,1.9,0.128,18,reviewed,us,us
2019-09-11T00:51:16.890Z,4.0425,126.8151,35,4.3,mb,,130,6.693,1.01,us,us60005l08,2019-12-05T18:30:49.040Z,"212 km SE of Sarangani, Philippines",earthquake,5.8,2,0.123,19,reviewed,us,us
2019-09-11T00:36:07.406Z,3.9111,126.4781,43.76,4.4,mb,,127,6.333,0.37,us,us60005l07,2019-12-05T18:30:49.040Z,"199 km SE of Sarangani, Philippines",earthquake,8.4,9.5,0.134,16,reviewed,us,us
2019-09-11T00:12:56.939Z,56.7549,-139.8255,10,2.9,ml,,218,2.292,0.56,us,us70005rqw,2019-12-05T18:31:13.040Z,"off the coast of Southeastern Alaska",earthquake,9.5,2,0.039,86,reviewed,us,us
2019-09-10T23:56:22.470Z,18.5176,-64.375,35,3.15,md,9,345,1.7212,0.43,pr,pr2019253013,2019-12-05T18:30:57.040Z,"48 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,7.06,27.74,0.31,6,reviewed,pr,pr
2019-09-10T23:54:56.710Z,14.1685,-92.2555,35,4.8,mb,,93,0.648,1.1,us,us70005eji,2019-12-05T18:30:55.040Z,"38 km S of Ocós, Guatemala",earthquake,5.9,1.9,0.026,448,reviewed,us,us
2019-09-10T23:46:09.627Z,4.0825,126.6693,35,4.6,mb,,52,3.361,1.11,us,us70005ejw,2019-12-05T18:30:55.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.8,1.9,0.086,41,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T23:01:14.585Z,51.2504,-178.7128,11.25,2.5,ml,,210,0.31,0.48,us,us70005qyu,2019-12-05T18:31:13.040Z,"159 km WSW of Adak, Alaska",earthquake,2.2,1.7,,,reviewed,us,ak
2019-09-10T22:57:03.768Z,54.3246,-163.654,69.48,2.9,ml,,174,0.436,0.42,us,us70005qyt,2019-12-05T18:31:12.040Z,"61 km SSW of False Pass, Alaska",earthquake,3,11.7,0.074,24,reviewed,us,us
2019-09-10T22:42:34.333Z,56.8909,-139.5667,10,2.6,ml,,148,2.099,0.92,us,us70005qys,2019-12-05T18:31:12.040Z,"233 km WSW of Pelican, Alaska",earthquake,6.6,2,0.051,50,reviewed,us,us
2019-09-10T22:35:29.450Z,17.9526,-66.8433,26,2.65,md,16,188,0.0424,0.42,pr,pr2019253011,2019-12-05T18:30:55.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.27,2.16,0.23,12,reviewed,pr,pr
2019-09-10T22:24:26.632Z,5.2787,125.9074,76.37,4,mb,,172,1.809,0.84,us,us60005l8i,2019-12-05T18:30:50.040Z,"51 km ESE of Sarangani, Philippines",earthquake,11.1,11.7,0.183,8,reviewed,us,us
2019-09-10T22:06:11.242Z,69.4869,-144.5087,8.6,3.2,ml,,,,0.6,ak,ak019bms3nhi,2019-12-05T18:30:54.040Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-10T21:23:46.702Z,56.9545,-139.5591,10,2.5,ml,,187,2.062,1.04,us,us70005qyr,2019-12-05T18:31:12.040Z,"229 km WSW of Pelican, Alaska",earthquake,5.5,2,0.05,52,reviewed,us,us
2019-09-10T21:19:22.657Z,56.9794,-139.4124,10,2.6,ml,,210,1.98,1.29,us,us70005ei8,2019-12-05T18:30:55.040Z,"220 km WSW of Pelican, Alaska",earthquake,7.1,2,0.057,40,reviewed,us,us
2019-09-10T21:07:53.605Z,-12.821,-14.4123,10,4.9,mb,,71,21.567,0.75,us,us60005l8g,2019-12-05T18:30:50.040Z,"southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.086,43,reviewed,us,us
2019-09-10T20:40:29.716Z,56.9439,-139.608,10,4,mb,,134,2.09,1.06,us,us70005ei3,2019-12-05T18:30:55.040Z,"232 km WSW of Pelican, Alaska",earthquake,5.5,2,0.259,4,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2021-08-26T16:56:02.066Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2019-09-10T20:21:49.840Z,33.594,-117.27,13.69,3.96,ml,178,21,0.06253,0.23,ci,ci38824959,2021-10-07T22:45:04.390Z,"1km ESE of Wildomar, CA",earthquake,0.12,0.29,0.151,333,reviewed,ci,ci
2019-09-10T20:18:44.667Z,16.2362,95.0235,10,4.6,mb,,109,4.149,0.97,us,us70005ekb,2019-12-05T18:30:55.040Z,"30 km WSW of Mawlamyinegyunn, Myanmar",earthquake,9.1,1.9,0.119,21,reviewed,us,us
2019-09-10T20:06:56.919Z,-20.976,-178.1402,463.5,4.4,mb,,118,4.821,1.21,us,us60005l8c,2019-12-05T18:30:50.040Z,"Fiji region",earthquake,11.2,6.5,0.065,73,reviewed,us,us
2019-09-10T19:42:06.182Z,-18.09,167.5921,10,4.8,mb,,184,2.654,0.88,us,us60005l8a,2019-12-05T18:30:50.040Z,"85 km WSW of Port-Vila, Vanuatu",earthquake,11.2,2,0.131,18,reviewed,us,us
2019-09-10T18:46:08.307Z,6.1366,125.3859,45.95,4.7,mb,,83,0.946,0.54,us,us70005ebh,2019-12-05T18:30:54.040Z,"8 km N of Suyan, Philippines",earthquake,6.9,7.2,0.071,63,reviewed,us,us
2019-09-10T18:38:46.739Z,51.3501,178.686,35,3.5,ml,,212,0.385,0.39,us,us70005qyw,2019-12-05T18:31:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,2,0.115,10,reviewed,us,us
2019-09-10T18:33:01.789Z,-30.6954,-71.5222,42.52,4,mwr,,100,0.099,0.97,us,us70005eb3,2019-12-05T18:30:54.040Z,"32 km WSW of Ovalle, Chile",earthquake,5.2,5.5,0.08,15,reviewed,us,us
2019-09-10T18:13:26.895Z,57.8301,-137.7643,4.4,3,ml,,,,0.5,ak,ak019bmprg3f,2019-12-05T18:30:54.040Z,"92 km W of Pelican, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-10T18:11:14.110Z,18.5925,-65.766,69,2.65,md,3,308,0.6289,0.09,pr,pr2019253010,2019-09-10T18:58:57.652Z,"19 km NNE of Vieques, Puerto Rico",earthquake,3.35,4.019,0.11,3,reviewed,pr,pr
2019-09-10T18:04:40.252Z,29.4256,139.366,378.92,4.1,mb,,90,3.401,0.93,us,us70005eam,2019-12-05T18:30:54.040Z,"Izu Islands, Japan region",earthquake,7.7,8.2,0.093,34,reviewed,us,us
2019-09-10T17:45:43.340Z,13.6213,120.9785,146.95,4.5,mb,,96,0.479,0.85,us,us70005e9z,2019-12-05T18:30:54.040Z,"10 km W of Ilihan, Philippines",earthquake,5.3,4.9,0.058,91,reviewed,us,us
2019-09-10T17:28:00.058Z,47.4804,-92.562,0,2.9,mb_lg,,76,0.858,0.7,us,us70005e9f,2019-12-05T18:30:54.040Z,"2 km NNE of Leonidas, Minnesota",mining explosion,3,2,0.114,20,reviewed,us,us
2019-09-10T17:12:33.519Z,-9.1446,113.4456,71.59,4.7,mb,,52,0.967,0.78,us,us70005e98,2019-12-05T18:30:54.040Z,"95 km S of Kencong, Indonesia",earthquake,7,6.5,0.086,45,reviewed,us,us
2019-09-10T16:22:47.212Z,41.0373,44.1411,6.71,4.7,mb,,42,0.998,0.71,us,us70005e8a,2019-12-05T18:30:54.040Z,"15 km SW of Tashir, Armenia",earthquake,5.9,5.4,0.051,115,reviewed,us,us
2019-09-10T15:45:52.782Z,-55.9412,-25.8727,10,4.7,mb,,129,6.314,0.9,us,us60005l8f,2019-12-05T18:30:50.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.11,25,reviewed,us,us
2019-09-10T15:45:39.580Z,35.9258333,-117.6861667,3.68,2.73,ml,49,29,0.02669,0.17,ci,ci38824471,2021-10-07T22:32:39.010Z,"20km E of Little Lake, CA",earthquake,0.14,0.3,0.148,18,reviewed,ci,ci
2019-09-10T14:52:42.654Z,59.0872,-136.9308,13.3,3.6,ml,,,,0.43,ak,ak019bmnm3xf,2019-12-05T18:30:54.040Z,"63 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-10T14:35:46.863Z,53.4705,-165.8614,35,2.5,ml,,200,0.536,0.71,us,us70005qym,2019-12-05T18:31:12.040Z,"63 km SE of Unalaska, Alaska",earthquake,4.8,2,0.128,8,reviewed,us,us
2019-09-10T14:16:46.649Z,12.9014,-88.7959,62.5,5,mww,,120,1.586,0.95,us,us70005e4e,2019-12-05T18:30:54.040Z,"49 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,7.6,0.069,20,reviewed,us,us
2019-09-10T13:55:12.806Z,-7.4712,128.4544,151.32,4.4,mb,,60,2.864,0.61,us,us70005e46,2019-12-05T18:30:53.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,9,5.4,0.131,17,reviewed,us,us
2019-09-10T13:40:58.831Z,23.6561,-44.8836,10,4.8,mb,,83,16.865,0.81,us,us70005e3v,2019-12-05T18:30:53.040Z,"northern Mid-Atlantic Ridge",earthquake,7.5,1.9,0.039,203,reviewed,us,us
2019-09-10T13:13:20.702Z,48.4738,156.8225,10,4.3,mb,,181,4.673,0.48,us,us60005l85,2019-12-05T18:30:50.040Z,"249 km SSE of Severo-Kuril’sk, Russia",earthquake,5.5,2,0.143,14,reviewed,us,us
2019-09-10T12:36:25.360Z,35.9236667,-117.6848333,3.69,2.5,ml,54,26,0.02538,0.16,ci,ci38824055,2021-09-23T17:12:25.850Z,"20km E of Little Lake, CA",earthquake,0.12,0.26,0.132,22,reviewed,ci,ci
2019-09-10T12:34:00.780Z,35.9211667,-117.6863333,3.69,2.96,ml,63,25,0.02263,0.16,ci,ci38824047,2021-10-07T22:34:49.140Z,"20km E of Little Lake, CA",earthquake,0.12,0.26,0.135,24,reviewed,ci,ci
2019-09-10T12:24:42.590Z,39.5272,-116.4999,9.4,3.8,ml,44,85.35,0.872,0.2833,nn,nn00703221,2019-12-05T18:30:53.040Z,"46 km W of Eureka, Nevada",earthquake,,2.7,0.21,17,reviewed,nn,nn
2019-09-10T11:43:41.100Z,35.7373333,-117.5941667,10.28,2.67,ml,58,43,0.02346,0.16,ci,ci38823935,2021-08-17T19:01:47.080Z,"15km NNE of Ridgecrest, CA",earthquake,0.13,0.26,0.192,25,reviewed,ci,ci
2019-09-10T10:59:07.148Z,51.2664,-178.6557,10,3.9,mb,,192,0.304,0.8,us,us70005eci,2019-12-05T18:30:54.040Z,"155 km WSW of Adak, Alaska",earthquake,2.5,1.8,0.06,72,reviewed,us,us
2019-09-10T10:53:54.537Z,52.1763,-173.8445,170.71,4.1,mb,,190,0.218,1.02,us,us70005e29,2019-12-05T18:30:53.040Z,"24 km E of Atka, Alaska",earthquake,10.2,10.9,0.068,59,reviewed,us,us
2019-09-10T10:01:53.880Z,56.1595,-149.5959,22.66,2.8,ml,,224,2.298,1.18,us,us70005qyi,2019-12-05T18:31:12.040Z,"230 km SE of Chiniak, Alaska",earthquake,7.7,11.1,0.056,42,reviewed,us,us
2019-09-10T09:53:00.772Z,-58.8474,-16.2765,10,5,mb,,66,13.99,0.59,us,us70005e1r,2019-12-05T18:30:53.040Z,"east of the South Sandwich Islands",earthquake,11.8,1.8,0.08,50,reviewed,us,us
2019-09-10T09:40:58.160Z,18.1708,-67.951,93,2.91,md,6,206,0.8573,0.35,pr,pr2019253008,2019-09-10T11:55:37.759Z,"66 km SE of Punta Cana, Dominican Republic",earthquake,4.33,3.32,0.12,4,reviewed,pr,pr
2019-09-10T09:36:20.988Z,19.8128,-70.8365,10,3.5,ml,,117,0.397,0.67,us,us70005ef7,2019-12-05T18:30:54.040Z,"6 km N of Imbert, Dominican Republic",earthquake,2.7,2,0.077,22,reviewed,us,us
2019-09-10T09:29:23.498Z,55.3216,161.9571,50.74,4.3,mb,,101,3.013,0.67,us,us70005e1e,2019-12-05T18:30:53.040Z,"106 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10,8.1,0.07,58,reviewed,us,us
2019-09-10T08:24:09.060Z,19.2326667,-155.4125,32.26,3.48,ml,73,134,0.01497,0.13,hv,hv71134367,2019-12-05T18:30:53.040Z,"7 km ENE of P?hala, Hawaii",earthquake,0.35,0.44,0.135,50,reviewed,hv,hv
2019-09-10T07:06:46.428Z,35.1093,27.8166,19.33,4.3,mb,,104,0.691,0.66,us,us70005e0c,2019-12-05T18:30:53.040Z,"70 km SE of Karpathos, Greece",earthquake,6,5.6,0.125,18,reviewed,us,us
2019-09-10T06:42:29.660Z,19.063,-66.5981,25,2.51,md,5,307,0.7331,0.25,pr,pr2019253006,2019-09-10T08:49:06.676Z,"66 km N of Arecibo, Puerto Rico",earthquake,2.97,18.28,0.12,4,reviewed,pr,pr
2019-09-10T06:09:20.060Z,18.101,-67.41,128,2.71,md,8,190,0.3149,0.21,pr,pr2019253005,2019-09-10T08:48:27.580Z,"23 km W of Puerto Real, Puerto Rico",earthquake,3.23,1.19,0.09,4,reviewed,pr,pr
2019-09-10T06:08:03.770Z,23.9859,121.8377,10,4.6,mb,,83,0.29,0.73,us,us60005l83,2019-12-05T18:30:50.040Z,"23 km E of Hualien City, Taiwan",earthquake,3.6,1.9,0.098,31,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2020-07-10T17:47:38.764Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-10T05:15:30.730Z,51.8035,-168.576,10,3.5,ml,,223,1.46,0.72,us,us60005l7u,2019-12-05T18:30:50.040Z,"127 km S of Nikolski, Alaska",earthquake,4.5,2,0.097,14,reviewed,us,us
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,53,67.17,0.857,0.2275,nn,nn00703188,2019-12-05T18:30:53.040Z,"44 km E of Austin, Nevada",earthquake,,2.2,0.27,23,reviewed,nn,nn
2019-09-10T04:17:57.500Z,17.4556,-66.0936,28,2.58,md,11,294,0.5099,0.13,pr,pr2019253001,2019-09-10T08:45:31.396Z,"55 km S of Jobos, Puerto Rico",earthquake,1.02,5.6,0.07,7,reviewed,pr,pr
2019-09-10T03:59:17.324Z,52.4019,-169.8035,35,2.9,ml,,213,1.251,0.68,us,us70005qya,2019-12-05T18:31:12.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.7,2,0.105,12,reviewed,us,us
2019-09-10T03:35:39.490Z,58.9935,-134.6781,1.2,2.5,ml,,,,0.75,ak,ak019bmgyoyc,2019-12-05T18:30:53.040Z,"44 km ESE of Mud Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-10T02:56:26.240Z,35.7381667,-117.5501667,8.15,2.55,ml,58,53,0.02367,0.14,ci,ci38823023,2021-09-23T16:57:45.960Z,"14km WSW of Searles Valley, CA",earthquake,0.11,0.27,0.186,25,reviewed,ci,ci
2019-09-10T02:52:37.952Z,-8.6168,154.6506,10,4.3,mb,,208,5.043,0.62,us,us60005l7s,2019-12-05T18:30:50.040Z,"247 km WSW of Gizo, Solomon Islands",earthquake,12.2,2,0.168,10,reviewed,us,us
2019-09-10T02:48:49.212Z,59.103,-136.9757,11.7,2.8,ml,,,,0.61,ak,ak019bmgg29b,2019-12-05T18:30:53.040Z,"64 km WSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-10T02:33:53.514Z,44.5396,-129.4604,10,4.1,mb,,199,4.051,0.78,us,us70005dye,2019-12-05T18:30:53.040Z,"off the coast of Oregon",earthquake,8.8,1.9,0.053,97,reviewed,us,us
2019-09-10T02:02:06.110Z,34.4765,-96.17283333,19.22,2.71,ml,41,228,0.278045438,0.25,ok,ok2019rsou,2019-12-05T18:30:53.040Z,"Oklahoma",earthquake,,0.8,0.22,13,reviewed,ok,ok
2019-09-10T01:40:25.661Z,57.2483,-157.7107,1.5,2.7,ml,,,,0.27,ak,ak019bmfsv76,2019-12-05T18:30:53.040Z,"34 km SSW of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-10T01:39:15.280Z,56.2583,-157.0614,67.9,2.9,ml,,,,0.43,ak,ak019bmfsmrh,2019-12-05T18:30:53.040Z,"83 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-10T00:58:57.274Z,50.4342,-177.2995,10,3.6,mb,,236,1.328,0.79,us,us60005l7q,2019-12-05T18:30:50.040Z,"166 km SSW of Adak, Alaska",earthquake,4.4,2,0.1,25,reviewed,us,us
2019-09-10T00:15:03.930Z,39.877,-112.0773333,7.59,2.53,ml,32,73,0.07776,0.16,uu,uu60339967,2021-05-05T21:06:35.000Z,"9 km SSE of Eureka, Utah",earthquake,0.27,0.77,0.167,15,reviewed,uu,uu
2019-09-09T23:52:42.651Z,-1.3137,-77.8088,169.31,4.4,mb,,85,1.845,0.95,us,us70005dxj,2019-11-30T19:36:31.040Z,"28 km NE of Puyo, Ecuador",earthquake,8.7,9,0.054,97,reviewed,us,us
2019-09-09T22:56:17.551Z,51.2316,-178.7043,10,2.8,ml,,208,0.329,0.75,us,us60005m88,2019-11-30T19:37:36.040Z,"160 km WSW of Adak, Alaska",earthquake,1.6,1.9,,,reviewed,us,ak
2019-09-09T22:42:52.550Z,18.9161,-67.594,4,2.9,md,9,211,0.5439,0.39,pr,pr2019252006,2019-09-09T23:14:19.873Z,"70 km NW of San Antonio, Puerto Rico",earthquake,2.04,1.83,0.1,8,reviewed,pr,pr
2019-09-09T22:40:52.641Z,34.3387,45.6771,10,4.3,mb,,122,0.777,0.57,us,us70005hub,2019-11-30T19:36:07.040Z,"21 km SW of Sarpol-e Z?ah?b, Iran",earthquake,6.2,1.9,0.169,10,reviewed,us,us
2019-09-09T22:06:18.601Z,-5.5751,148.0718,99.76,4.4,mb,,97,3.91,0.49,us,us70005hua,2019-11-30T19:36:07.040Z,"111 km NNE of Finschhafen, Papua New Guinea",earthquake,13.2,4.1,0.126,18,reviewed,us,us
2019-09-09T21:31:39.130Z,38.741,-122.7208333,1.71,2.84,md,79,28,0.0208,0.1,nc,nc73268245,2019-09-19T02:39:04.626Z,"4km SSW of Anderson Springs, CA",earthquake,0.12,0.28,0.228,65,reviewed,nc,nc
2019-09-09T21:24:18.821Z,50.4146,-177.173,10,5.4,mww,,78,1.348,0.76,us,us70005dvf,2021-08-25T16:56:00.364Z,"166 km SSW of Adak, Alaska",earthquake,4.9,1.7,0.03,108,reviewed,us,us
2019-09-09T21:16:15.887Z,12.3356,144.6193,19.73,4.5,mb,,169,1.269,0.36,us,us70005hu9,2019-11-30T19:36:07.040Z,"103 km S of Merizo Village, Guam",earthquake,15.9,7.8,0.15,13,reviewed,us,us
2019-09-09T20:38:33.708Z,45.0919,-106.8217,0,3,ml,,103,1.65,0.88,us,us70005huf,2019-11-30T19:36:06.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,1.9,1.7,0.05,53,reviewed,us,us
2019-09-09T20:27:43.440Z,37.7183333,-122.5656667,8.34,2.57,md,80,106,0.07559,0.07,nc,nc73268190,2019-09-19T02:09:04.731Z,"6km WSW of San Francisco Zoo, CA",earthquake,0.18,0.45,0.154,69,reviewed,nc,nc
2019-09-09T19:47:12.720Z,38.7886667,-122.7545,0.17,2.73,md,78,41,0.01491,0.12,nc,nc73268155,2019-09-20T04:45:04.479Z,"1km N of The Geysers, CA",earthquake,0.14,0.34,0.207,40,reviewed,nc,nc
2019-09-09T19:31:38.268Z,-21.2611,-68.919,119.69,4,mb,,80,0.573,0.47,us,us70005dth,2019-11-30T19:36:32.040Z,"132 km N of Calama, Chile",earthquake,6.3,6.8,0.212,6,reviewed,us,us
