time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-31T01:37:49.730Z,51.2404,-174.9607,25.6,2.9,ml,,,,0.38,us,usa0018l6p,2019-06-19T16:15:47.721Z,"118 km SSW of Atka, Alaska",earthquake,2.6,7.6,,,reviewed,ak,ak
2017-10-31T01:17:19.370Z,70.7903,-14.5273,10,4.3,mb,,60,2.493,0.83,us,us2000bky6,2018-01-24T01:25:00.040Z,"Jan Mayen Island region",earthquake,8.3,1.9,0.111,23,reviewed,us,us
2017-10-31T01:08:50.240Z,-21.4604,169.0733,10,4.8,mb,,107,0.971,0.97,us,us2000bkxw,2018-01-24T01:25:00.040Z,"124 km E of Tadine, New Caledonia",earthquake,7.3,1.9,0.168,11,reviewed,us,us
2017-10-31T00:58:32.460Z,51.2952,-174.9747,35,2.7,ml,,258,1.007,0.37,us,us2000bhme,2021-02-19T02:26:50.303Z,"113 km SSW of Atka, Alaska",earthquake,4.8,2,,,reviewed,us,ak
2017-10-31T00:57:56.238Z,62.6858,-163.908,8.2,2.8,ml,,,,0.61,ak,ak017dyrpu9z,2019-06-19T16:15:45.659Z,"33 km ESE of Emmonak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-31T00:56:21.650Z,-7.668,130.1891,35,4.3,mb,,76,1.143,1.38,us,us2000bky4,2018-01-24T01:25:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,2,0.126,18,reviewed,us,us
2017-10-31T00:44:54.280Z,-21.1343,168.967,10,4.8,mb,,64,0.938,0.98,us,us2000bkzi,2018-01-24T01:25:00.040Z,"121 km ENE of Tadine, New Caledonia",earthquake,6.2,1.9,0.124,20,reviewed,us,us
2017-10-31T00:42:08.720Z,-21.6971,169.1485,24,6.7,mww,,55,1.062,1.46,us,us1000aytk,2018-01-24T01:25:00.040Z,"132 km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.038,68,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2018-01-24T01:25:00.040Z,"6 km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-31T00:20:33.330Z,26.6218,126.9853,106.04,4.4,mb,,65,1.17,0.93,us,us2000bkxu,2018-01-24T01:25:00.040Z,"82 km WNW of Naha, Japan",earthquake,4.8,7.8,0.072,56,reviewed,us,us
2017-10-31T00:03:09.570Z,-35.0918,54.2011,10,4.9,mb,,61,11.861,0.93,us,us2000bkxv,2018-01-24T01:24:59.040Z,"South Indian Ocean",earthquake,11.8,1.9,0.098,33,reviewed,us,us
2017-10-31T00:02:32.590Z,15.219,-94.5219,35.53,4.5,mb,,145,1.346,1.02,us,us1000aytd,2018-01-24T01:24:59.040Z,"111 km SSW of La Gloria, Mexico",earthquake,4.7,9.3,0.045,146,reviewed,us,us
2017-10-30T23:00:54.850Z,42.8265,146.5446,45.77,4.7,mb,,127,2.635,0.71,us,us1000ayt8,2018-01-24T01:24:59.040Z,"96 km SE of Nemuro, Japan",earthquake,9.6,8.2,0.041,183,reviewed,us,us
2017-10-30T22:57:44.580Z,54.9485,111.8034,10,4,mb,,98,7.688,0.82,us,us2000bkct,2018-01-24T01:24:59.040Z,"119 km NE of Kurumkan, Russia",earthquake,11.7,2,0.13,16,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T22:34:48.450Z,-56.0635,-27.4378,117.62,4.4,mb,,62,5.485,0.63,us,us2000bkcu,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,10.7,3.9,0.126,18,reviewed,us,us
2017-10-30T21:54:46.740Z,-21.4262,-178.6438,492.36,4.4,mb,,97,4.807,0.62,us,us1000ays0,2018-01-24T01:24:59.040Z,"Fiji region",earthquake,15,10.5,0.095,32,reviewed,us,us
2017-10-30T20:07:02.090Z,-31.8854,-177.6211,10,4.4,mb,,216,2.645,1.33,us,us2000bkcp,2018-01-24T01:24:59.040Z,"Kermadec Islands region",earthquake,10.1,2,0.24,5,reviewed,us,us
2017-10-30T18:55:44.180Z,-59.4537,-26.0849,35,4.3,mb,,130,7.698,1.06,us,us2000bkcm,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,10,2,0.169,10,reviewed,us,us
2017-10-30T18:48:54.710Z,-59.3905,-26.0959,35,4.4,mb,,90,18.789,1.23,us,us2000bkd1,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,13.9,2,0.143,14,reviewed,us,us
2017-10-30T18:29:21.340Z,42.7843,146.1952,35,4.3,mb,,244,2.377,0.32,us,us2000bkcz,2018-01-24T01:24:59.040Z,"78 km SE of Nemuro, Japan",earthquake,8.9,1.9,0.2,7,reviewed,us,us
2017-10-30T18:21:07.910Z,14.5909,-90.5862,96.04,4.3,mb,,142,1.075,0.51,us,us1000aynt,2018-01-24T01:24:59.040Z,"4 km SSE of Mixco, Guatemala",earthquake,5.1,12,0.2,7,reviewed,us,us
2017-10-30T17:12:06.590Z,-10.756,-74.6931,101.08,5.4,mww,,47,2.437,0.98,us,us1000ayky,2018-01-24T01:24:59.040Z,"27 km NE of Santa Rosa, Peru",earthquake,7,4.2,0.063,24,reviewed,us,us
2017-10-30T16:26:12.280Z,-55.6157,-29.5337,10,4.5,mb,,148,4.225,1,us,us2000bkck,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.18,9,reviewed,us,us
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2018-01-24T01:24:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T16:21:20.680Z,-20.445,-178.1042,551.7,4.3,mb,,157,4.518,0.84,us,us2000bkcy,2018-01-24T01:24:59.040Z,"Fiji region",earthquake,12.8,5.7,0.133,16,reviewed,us,us
2017-10-30T16:10:24.720Z,-21.8668,-68.3618,105.81,4,mb,,111,0.9,0.26,us,us1000ayk2,2018-01-24T01:24:59.040Z,"87 km NE of Calama, Chile",earthquake,10,8.6,0.139,14,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"106 km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-30T14:49:48.800Z,36.5046,-98.4681,5.698,3.3,ml,,49,,0.16,us,us1000ayix,2018-01-24T01:24:59.040Z,"1 km WSW of Aline, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2017-10-30T14:49:07.097Z,63.3162,-151.1105,12.1,2.7,ml,,,,0.63,ak,ak017dxcgqqd,2019-06-19T16:15:33.787Z,"39 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2018-01-24T01:24:59.040Z,"39 km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-30T14:22:53.060Z,-5.9884,146.3653,35,4.9,mb,,55,3.484,0.68,us,us1000ayih,2018-01-24T01:24:59.040Z,"64 km ENE of Kainantu, Papua New Guinea",earthquake,8.1,2,0.077,53,reviewed,us,us
2017-10-30T14:11:02.139Z,60.6583,-146.7444,0,2.9,ml,,,,0.95,ak,ak17120194,2017-10-30T22:13:43.378Z,"23 km S of Tatitlek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-30T14:10:23.327Z,59.7437,-153.1407,101.8,3.9,ml,,,,0.64,ak,ak017dxc8f24,2019-06-19T16:15:32.539Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T12:54:27.930Z,20.2122,143.8624,60.56,4.7,mb,,119,6.656,0.53,us,us1000ayi1,2018-01-24T01:24:59.040Z,"Mariana Islands region",earthquake,13.6,8,0.066,70,reviewed,us,us
2017-10-30T12:51:54.950Z,54.9798,158.8952,216.49,4.4,mb,,86,1.965,0.9,us,us1000ayhz,2018-01-24T01:24:59.040Z,"36 km NNE of Mil’kovo, Russia",earthquake,7.7,9.6,0.06,79,reviewed,us,us
2017-10-30T12:46:40.520Z,22.5385,144.436,35,4.6,mb,,154,4.976,0.6,us,us2000bkcg,2018-01-24T01:24:59.040Z,"Volcano Islands, Japan region",earthquake,14.8,2,0.109,25,reviewed,us,us
2017-10-30T12:14:33.190Z,-5.4845,35.8673,10,4.5,mb,,74,3.788,1.04,us,us1000ayre,2018-01-24T01:24:59.040Z,"65 km NNW of Msanga, Tanzania",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2017-10-30T12:07:55.270Z,18.5179,-95.5569,35,4,mb,,48,1.557,1.48,us,us2000bha7,2018-01-24T01:24:59.040Z,"8 km SSW of Saltabarranca, Mexico",earthquake,4.8,2,0.184,8,reviewed,us,us
2017-10-30T11:55:31.590Z,35.7081667,-121.0401667,9.1,2.72,md,71,54,0.09601,0.08,nc,nc72916276,2017-10-31T16:00:56.550Z,"8 km SW of Oak Shores, California",earthquake,0.13,0.53,0.183,67,reviewed,nc,nc
2017-10-30T11:29:21.460Z,-17.9196,-178.0586,589.38,4.2,mb,,145,3.708,0.44,us,us2000bkcf,2018-01-24T01:24:59.040Z,"278 km E of Levuka, Fiji",earthquake,21.1,19.8,0.132,16,reviewed,us,us
2017-10-30T11:25:41.430Z,42.6349,-126.4711,10,2.9,ml,,259,1.591,1.34,us,us1000ayhg,2018-01-24T01:24:59.040Z,"162 km W of Port Orford, Oregon",earthquake,9.7,2,0.048,56,reviewed,us,us
2017-10-30T10:06:41.870Z,32.1625,141.8039,35.26,4.8,mb,,115,1.929,0.93,us,us1000ayh7,2018-01-24T01:24:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.049,131,reviewed,us,us
2017-10-30T10:06:26.358Z,62.1596,-150.8374,59.8,2.5,ml,,,,0.49,ak,ak017dx9tu0b,2019-06-19T16:15:24.378Z,"34 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T09:41:13.560Z,-14.4836,172.4847,591.81,4.3,mb,,215,6.256,0.45,us,us2000bkce,2018-01-24T01:24:59.040Z,"Vanuatu region",earthquake,22,19.6,0.129,17,reviewed,us,us
2017-10-30T06:42:39.190Z,14.1578,-92.2109,54.73,4.4,mb,,161,0.618,1.3,us,us1000ayga,2018-01-24T01:24:59.040Z,"35 km WSW of Champerico, Guatemala",earthquake,6.3,7.6,0.051,110,reviewed,us,us
2017-10-30T06:16:26.370Z,-55.9123,-27.338,74.23,4.9,mb,,70,5.501,0.69,us,us1000ayg9,2018-01-24T01:24:59.040Z,"South Sandwich Islands region",earthquake,4,8.6,0.098,33,reviewed,us,us
2017-10-30T06:11:24.710Z,10.4883,126.1672,10,4.6,mb,,115,3.446,0.5,us,us2000bkc6,2018-01-24T01:24:59.040Z,"53 km NNE of Santa Monica, Philippines",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-10-30T05:39:37.360Z,36.8578333,-83.843,3.3,2.74,md,16,73,0.3924,0.27,se,se60182322,2018-01-24T01:24:59.040Z,"2 km N of Artemus, Kentucky",earthquake,0.58,2.63,0.008,9,reviewed,se,se
2017-10-30T05:13:57.850Z,15.3211,-94.5179,38.02,4.9,mb,,125,1.309,1,us,us1000ayfu,2018-01-24T01:24:59.040Z,"101 km SSW of La Gloria, Mexico",earthquake,5.7,7.1,0.042,175,reviewed,us,us
2017-10-30T04:55:33.280Z,-20.2759,-177.7337,514.09,4.3,mb,,98,4.714,1.34,us,us2000bkc9,2018-01-24T01:24:59.040Z,"279 km WNW of Haveluloto, Tonga",earthquake,13.6,7.5,0.094,32,reviewed,us,us
2017-10-30T04:34:08.860Z,15.1141,-93.4936,35.19,4.1,mb,,152,0.644,0.98,us,us1000ayfn,2018-01-24T01:24:59.040Z,"51 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.4,16.9,0.101,27,reviewed,us,us
2017-10-30T04:09:09.160Z,67.6637,142.9026,10,4.6,mb,,76,6.187,0.5,us,us1000ayfl,2018-01-24T01:24:59.040Z,"167 km SW of Belaya Gora, Russia",earthquake,10.4,1.9,0.056,95,reviewed,us,us
2017-10-30T04:04:15.270Z,19.3286667,-155.1351667,6.58,2.76,ml,46,114,,0.1,hv,hv61960786,2020-07-06T20:14:00.730Z,"15 km S of Fern Forest, Hawaii",earthquake,0.38,0.61,0.155,26,reviewed,hv,hv
2017-10-30T03:20:51.340Z,16.1399,-95.2347,27.93,4.2,mb,,115,0.917,1,us,us1000ayfb,2018-01-24T01:24:59.040Z,"5 km SW of Salina Cruz, Mexico",earthquake,3.3,6.4,0.064,68,reviewed,us,us
2017-10-30T02:23:44.340Z,31.1543,-103.2331,2.21,2.6,mb_lg,,52,0.444,0.73,us,us1000ayf4,2018-01-24T01:24:59.040Z,"18 km WSW of Coyanosa, Texas",earthquake,2.1,7.5,0.114,27,reviewed,us,us
2017-10-30T02:11:06.400Z,55.9557,-149.2071,5.81,4.3,mb,,145,2.605,1.03,us,us1000ayf2,2021-02-19T02:27:00.288Z,"263 km SE of Chiniak, Alaska",earthquake,6.9,4.8,0.064,69,reviewed,us,us
2017-10-30T02:02:17.580Z,24.0591,122.2936,24.66,4,mwr,,90,0.648,1.2,us,us2000bkc8,2018-01-24T01:24:58.040Z,"70 km E of Hualien City, Taiwan",earthquake,4.8,3.6,0.071,19,reviewed,us,us
2017-10-30T00:45:49.963Z,40.8059,-119.3307,1.1,2.6,ml,11,167.9,0.144,0.2155,nn,nn00610882,2018-07-02T18:47:35.792Z,"9 km WNW of Burning Man Earth, Nevada",earthquake,,2,0.29,6,reviewed,nn,nn
2017-10-29T23:54:30.220Z,-20.0077,-178.3567,591.15,4.1,mb,,90,4.077,1.42,us,us2000bjwd,2018-01-24T01:24:58.040Z,"Fiji region",earthquake,13.1,11,0.14,14,reviewed,us,us
2017-10-29T23:46:43.870Z,16.2155,-95.1434,10,4.3,mb,,114,0.905,1.14,us,us1000ayel,2018-01-24T01:24:58.040Z,"1 km WSW of Huazantlán del Río, Mexico",earthquake,5.3,1.9,0.056,91,reviewed,us,us
2017-10-29T23:41:18.130Z,-11.8845,166.8807,234.17,4,mb,,147,7.234,1.24,us,us2000bjwb,2018-01-24T01:24:58.040Z,"174 km SE of Lata, Solomon Islands",earthquake,13.9,11.4,0.184,8,reviewed,us,us
2017-10-29T23:17:25.750Z,-27.8909,-66.9081,209.68,4.4,mb,,92,2.963,0.94,us,us1000ayeb,2018-01-24T01:24:58.040Z,"29 km SE of Londres, Argentina",earthquake,8.3,13.2,0.179,9,reviewed,us,us
2017-10-29T23:15:44.270Z,24.0769,122.3003,24.96,4.9,mwr,,37,0.651,0.68,us,us1000ayec,2018-01-24T01:24:58.040Z,"71 km E of Hualien City, Taiwan",earthquake,3.5,3.7,0.06,27,reviewed,us,us
2017-10-29T22:58:57.750Z,-31.0366,-71.5076,56.69,4.3,mwr,,87,0.377,1.03,us,us1000aye5,2018-01-24T01:24:58.040Z,"56 km SSW of Ovalle, Chile",earthquake,6,4.6,0.058,29,reviewed,us,us
2017-10-29T22:21:32.940Z,51.2958,-179.2238,25,2.6,ml,,,,0.69,us,usa0018ire,2019-06-19T16:15:06.283Z,"190 km WSW of Adak, Alaska",earthquake,4.1,8.1,,,reviewed,ak,ak
2017-10-29T22:06:41.640Z,-39.2436,78.2193,10,4.7,mb,,88,1.532,0.93,us,us2000bjwa,2018-01-24T01:24:58.040Z,"Mid-Indian Ridge",earthquake,10.5,1.9,0.13,18,reviewed,us,us
2017-10-29T21:48:17.290Z,-39.3644,77.8239,10,4.5,mb,,161,1.578,0.56,us,us2000bjw9,2018-07-05T15:52:51.353Z,"Mid-Indian Ridge",earthquake,15.3,1.9,0.145,14,reviewed,us,us
2017-10-29T21:01:50.810Z,13.7906,120.7828,137.42,4.3,mb,,128,0.343,0.87,us,us2000bjw8,2018-01-24T01:24:58.040Z,"10 km SE of Hukay, Philippines",earthquake,14.1,5.6,0.072,54,reviewed,us,us
2017-10-29T20:11:19.020Z,36.5821667,-121.1751667,6.08,3.12,ml,70,30,0.0133,0.06,nc,nc72915961,2018-01-24T01:24:58.040Z,"22 km NE of Soledad, California",earthquake,0.1,0.21,0.166,26,reviewed,nc,nc
2017-10-29T20:08:34.370Z,-6.2658,131.197,122.76,4.2,mb,,106,1.708,0.53,us,us2000bjw7,2018-01-24T01:24:58.040Z,"186 km WSW of Tual, Indonesia",earthquake,8.3,12.5,0.199,7,reviewed,us,us
2017-10-29T19:56:22.390Z,19.4126667,-155.6216667,-0.594,2.91,ml,30,106,,0.17,hv,hv61960456,2020-07-06T20:16:07.090Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.55,0.296,14,reviewed,hv,hv
2017-10-29T19:47:30.840Z,-23.2907,-175.0816,10,4.3,mb,,142,6.38,1.33,us,us2000bjw6,2018-01-24T01:24:58.040Z,"217 km S of ‘Ohonua, Tonga",earthquake,15.2,1.9,0.168,10,reviewed,us,us
2017-10-29T19:35:50.050Z,42.5462,-111.4097,10,2.5,ml,,92,0.18,0.42,us,us1000ayka,2018-01-24T01:24:58.040Z,"7 km NNW of Georgetown, Idaho",earthquake,2,2,0.042,76,reviewed,us,us
2017-10-29T18:24:57.080Z,-7.1152,129.6637,143.62,4.2,mb,,86,1.835,1.26,us,us1000aycv,2018-01-24T01:24:58.040Z,"Kepulauan Babar, Indonesia",earthquake,8.9,8.9,0.132,16,reviewed,us,us
2017-10-29T17:44:33.800Z,18.4704,-70.4806,23.08,4.9,mb,,46,0.918,0.99,us,us1000aycn,2018-06-03T10:01:48.801Z,"8 km SSE of San José de Ocoa, Dominican Republic",earthquake,4.8,5.6,0.048,137,reviewed,us,us
2017-10-29T17:04:01.570Z,52.5812,-166.6821,22.69,2.7,ml,,249,1.114,0.5,us,us1000aydz,2019-06-19T16:14:54.552Z,"144 km S of Unalaska, Alaska",earthquake,3.6,12.6,,,reviewed,us,ak
2017-10-29T16:32:36.910Z,6.4353,127.7545,10,4.2,mb,,143,21.993,0.65,us,us2000bjw3,2018-01-24T01:24:58.040Z,"159 km ESE of San Ignacio, Philippines",earthquake,15.4,1.9,0.167,10,reviewed,us,us
2017-10-29T16:08:52.420Z,-28.5963,-66.9799,133.01,4.5,mb,,36,2.902,0.56,us,us1000aybq,2018-01-24T01:24:58.040Z,"18 km W of Arauco, Argentina",earthquake,6.4,4.8,0.049,122,reviewed,us,us
2017-10-29T15:35:13.930Z,-5.5794,-106.713,10,4.6,mb,,144,17.107,1.02,us,us1000aybi,2018-01-24T01:24:58.040Z,"central East Pacific Rise",earthquake,14.2,1.9,0.038,208,reviewed,us,us
2017-10-29T15:30:26.000Z,37.4631667,-118.8016667,1,2.86,md,40,73,0.06819,0.05,nc,nc72915866,2017-11-01T05:19:02.606Z,"12 km SW of Aspen Springs, California",earthquake,0.24,0.93,0.262,57,reviewed,nc,nc
2017-10-29T15:26:43.263Z,64.3032,-148.1186,15.4,2.6,ml,,,,0.71,ak,ak017dvpdz5y,2019-06-19T16:14:52.206Z,"51 km E of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-29T15:15:36.290Z,38.2264,74.6487,146,4,mb,,160,3.349,0.9,us,us1000ayb9,2018-01-24T01:24:58.040Z,"60 km E of Murghob, Tajikistan",earthquake,5.9,9.1,0.212,6,reviewed,us,us
2017-10-29T15:09:44.150Z,-30.3926,-72.6911,10,4.2,mb,,182,0.953,0.51,us,us1000ayb8,2018-01-24T01:24:58.040Z,"138 km WSW of Coquimbo, Chile",earthquake,4.8,2,0.264,5,reviewed,us,us
2017-10-29T14:39:25.380Z,14.2636,-92.2535,44.71,4.6,mb,,166,0.6,0.79,us,us2000bh8x,2018-01-24T01:24:58.040Z,"28 km SSW of Ocós, Guatemala",earthquake,6.1,4.9,0.084,42,reviewed,us,us
2017-10-29T14:32:31.860Z,-17.994,-178.4499,578.15,4.4,mb,,114,3.339,1.02,us,us1000ayb1,2018-01-24T01:24:58.040Z,"236 km E of Levuka, Fiji",earthquake,11.8,6.9,0.034,248,reviewed,us,us
2017-10-29T14:28:36.830Z,51.5162,178.4213,26.99,3.1,ml,,263,0.426,0.39,us,us2000bf8x,2021-02-19T02:27:14.797Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.1,12.1,,,reviewed,us,ak
2017-10-29T13:50:41.860Z,53.3629,-163.6698,22,2.9,ml,,215,1.292,0.38,us,us2000bf8w,2019-06-19T16:14:50.094Z,"163 km ESE of Akutan, Alaska",earthquake,3.3,12.5,0.148,6,reviewed,us,us
2017-10-29T13:26:22.990Z,-10.535,161.0715,63.12,4.4,mb,,125,1.553,0.68,us,us2000bjw1,2018-01-24T01:24:58.040Z,"93 km W of Kirakira, Solomon Islands",earthquake,11.2,9.5,0.179,10,reviewed,us,us
2017-10-29T12:41:45.180Z,51.4746,178.5229,17.83,4.3,mb,,166,0.458,0.88,us,us1000ayaq,2021-02-19T02:27:23.855Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,6.9,0.105,26,reviewed,us,us
2017-10-29T12:35:59.490Z,38.6362,144.42,24.73,4.6,mb,,145,2.958,0.67,us,us1000ayan,2018-01-24T01:24:58.040Z,"232 km ESE of Kamaishi, Japan",earthquake,9.3,6.4,0.129,18,reviewed,us,us
2017-10-29T12:20:11.660Z,-22.7422,-68.8476,97.66,4,mb,,71,0.141,0.86,us,us1000ayah,2018-01-24T01:24:58.040Z,"32 km SSE of Calama, Chile",earthquake,5.2,7.1,0.299,3,reviewed,us,us
2017-10-29T11:50:08.440Z,15.4307,-104.0365,10,4.2,mb,,253,2.917,1,us,us2000bh8u,2018-01-24T01:24:58.040Z,"off the coast of Michoacan, Mexico",earthquake,7,2,0.093,32,reviewed,us,us
2017-10-29T11:49:59.010Z,14.3383,-103.8593,15.06,4.2,mb,,241,6.687,1.14,us,us1000ayac,2017-11-13T07:14:14.040Z,"off the coast of Guerrero, Mexico",earthquake,16.7,9,0.088,36,reviewed,us,us
2017-10-29T11:35:23.950Z,54.0094,-163.5334,23.81,3.4,ml,,197,0.648,0.65,us,us1000aydv,2019-06-19T16:14:45.120Z,"94 km S of False Pass, Alaska",earthquake,2.9,11.9,0.115,10,reviewed,us,us
2017-10-29T11:16:30.840Z,-13.1265,166.8132,142.16,4.7,mb,,141,7.619,0.85,us,us1000aya6,2018-01-24T01:24:58.040Z,"115 km NW of Sola, Vanuatu",earthquake,10.6,6.5,0.072,58,reviewed,us,us
2017-10-29T10:20:05.648Z,61.6593,-147.7472,19.7,2.7,ml,,,,0.64,ak,ak017dvmdfxw,2019-06-19T16:14:42.874Z,"17 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-29T10:15:32.611Z,60.3214,-149.9982,41.3,2.9,ml,,,,0.56,ak,ak017dvmcffx,2019-06-19T16:14:42.281Z,"21 km SSW of Cooper Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-29T07:29:26.950Z,37.2923,21.022,22.49,4.4,mb,,99,2.013,0.75,us,us1000ay9b,2018-01-24T01:24:58.040Z,"50 km SSE of Lithakiá, Greece",earthquake,6.8,7.1,0.083,42,reviewed,us,us
2017-10-29T06:59:08.130Z,18.7818,-65.4336,31,2.53,md,4,334,0.9827,0.28,pr,pr2017302001,2018-01-24T01:24:58.040Z,"54 km NNE of Luquillo, Puerto Rico",earthquake,4.22,21.61,0.07,4,reviewed,pr,pr
2017-10-29T06:21:45.100Z,-15.0765,167.3951,137.59,4.7,mb,,104,5.671,1.3,us,us1000ay8x,2018-01-24T01:24:57.040Z,"34 km E of Port-Olry, Vanuatu",earthquake,10.1,4.9,0.078,50,reviewed,us,us
2017-10-29T06:03:48.700Z,-23.1608,-174.2216,10,4.4,mb,,96,5.708,0.92,us,us2000bjvu,2018-01-24T01:24:57.040Z,"215 km SSE of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.143,14,reviewed,us,us
2017-10-29T06:02:18.990Z,18.8761,-68.1485,86,2.84,md,3,259,0.4306,0.34,pr,pr2017302000,2018-01-24T01:24:57.040Z,"42 km NE of Punta Cana, Dominican Republic",earthquake,18.56,10.87,0.43,3,reviewed,pr,pr
2017-10-29T05:30:00.590Z,-16.4226,-73.5627,35,4.3,mb,,133,3.634,0.72,us,us1000ay8q,2018-01-24T01:24:57.040Z,"24 km SSE of Atico, Peru",earthquake,8.3,2,0.129,17,reviewed,us,us
2017-10-29T04:53:32.100Z,51.4943,-177.8883,27.24,2.7,ml,,196,0.323,0.57,us,us2000bf8p,2021-02-19T02:27:33.325Z,"96 km WSW of Adak, Alaska",earthquake,4.8,5.2,,,reviewed,us,ak
2017-10-29T04:12:29.310Z,-16.3554,178.4296,21.74,4.6,mb,,132,1.427,1.2,us,us2000bjvq,2018-01-24T01:24:57.040Z,"100 km W of Labasa, Fiji",earthquake,15.5,6.3,0.125,19,reviewed,us,us
2017-10-29T04:05:34.020Z,1.5422,66.7782,10,5.2,mb,,43,9.162,1.05,us,us1000ay8b,2018-01-24T01:24:57.040Z,"Carlsberg Ridge",earthquake,9,1.8,0.057,104,reviewed,us,us
2017-10-29T02:17:59.240Z,50.1603,179.7334,24.71,3,ml,,288,1.249,0.51,us,us2000bf8i,2021-02-19T02:27:54.950Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,12.8,,,reviewed,us,ak
2017-10-29T02:17:35.430Z,61.9135,-140.9249,10,2.7,ml,,18,0.152,0.94,us,us1000ay7j,2019-06-19T16:14:16.442Z,"85 km S of Alcan Border, Alaska",earthquake,2,1.8,0.037,97,reviewed,us,us
2017-10-29T02:15:00.550Z,-7.5376,130.4498,50.29,4.5,mb,,92,0.95,0.8,us,us1000ay7k,2018-01-24T01:24:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.7,8.2,0.097,31,reviewed,us,us
2017-10-29T01:56:49.900Z,16.3429,-95.2807,45.43,4,mb,,117,0.835,1.14,us,us2000bh8h,2018-01-24T01:24:57.040Z,"4 km SSW of Santa María Mixtequilla, Mexico",earthquake,5.4,19.5,0.138,14,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2018-01-17T21:50:38.040Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
2017-10-28T23:02:33.260Z,86.9785,52.9103,10,4.4,mb,,97,9.079,0.89,us,us2000bhza,2018-01-17T21:50:38.040Z,"north of Franz Josef Land",earthquake,10.1,1.9,0.143,14,reviewed,us,us
2017-10-28T22:58:07.070Z,53.4046,-161.0979,10,3.7,mb,,212,1.682,0.56,us,us1000b039,2019-06-19T16:14:07.103Z,"200 km SSE of King Cove, Alaska",earthquake,6.2,2,0.225,5,reviewed,us,us
2017-10-28T22:51:08.410Z,39.6652,-97.927,6.9,2.5,mb_lg,,49,0.172,0.48,us,us1000ay6s,2018-01-17T21:50:38.040Z,"9 km NW of Jamestown, Kansas",earthquake,2.7,7.2,0.081,40,reviewed,us,us
2017-10-28T21:03:03.220Z,-16.3397,178.4873,10,4.7,mb,,124,1.457,0.88,us,us2000bhz9,2018-01-17T21:50:38.040Z,"94 km W of Labasa, Fiji",earthquake,10.7,1.9,0.104,28,reviewed,us,us
