time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-10T00:30:23.950Z,-31.9097,-67.5356,144.95,4.4,mb,,105,2.69,1.07,us,us20005gqn,2016-06-21T01:14:06.040Z,"76 km ESE of Caucete, Argentina",earthquake,5.6,7.9,0.162,11,reviewed,us,us
2016-04-10T00:30:19.840Z,-48.7819,105.4834,10,4.5,mb,,170,17.743,0.95,us,us20005ike,2016-06-21T01:14:06.040Z,"southeast Indian Ridge",earthquake,12.9,1.9,0.15,13,reviewed,us,us
2016-04-10T00:28:58.160Z,-23.1154,169.2997,10,4.2,mb,,211,1.781,1.1,us,us20005ikf,2016-06-21T01:14:06.040Z,"191 km ESE of Vao, New Caledonia",earthquake,4.3,1.9,0.142,14,reviewed,us,us
2016-04-09T23:32:42.430Z,35.6637,-97.1792,2.79,2.6,mb_lg,,85,0.013,0.15,us,us20005gqd,2016-06-21T01:14:06.040Z,"1 km E of Luther, Oklahoma",earthquake,1.2,2.2,0.084,37,reviewed,us,us
2016-04-09T23:32:33.230Z,35.6782,-97.1817,6.2,2.6,mb_lg,,32,0.024,0.3,us,us20005gqc,2016-06-21T01:14:06.040Z,"2 km NE of Luther, Oklahoma",earthquake,2,7.7,0.083,38,reviewed,us,us
2016-04-09T23:19:04.784Z,56.9729,-157.993,11.9,2.7,ml,,,,0.51,ak,ak0164lrjr9q,2019-05-21T07:21:04.869Z,"38 km E of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-09T23:06:20.270Z,28.2682,142.7973,10,4.3,mb,,171,1.288,0.42,us,us20005ik9,2016-06-21T01:14:06.040Z,"Bonin Islands, Japan region",earthquake,11.3,2,0.177,9,reviewed,us,us
2016-04-09T23:04:43.400Z,17.8731,-67.193,9,2.8,Md,17,255.6,0.15451023,0.17,pr,pr16100018,2016-06-21T01:14:06.040Z,"11 km S of Pole Ojea, Puerto Rico",earthquake,0.7,0.7,0,13,reviewed,pr,pr
2016-04-09T22:28:56.880Z,-5.2906,-80.0844,74.24,4.3,mb,,150,0.924,1.23,us,us10005cme,2016-06-21T01:14:06.040Z,"8 km S of La Matanza, Peru",earthquake,5.1,6.8,0.103,27,reviewed,us,us
2016-04-09T22:05:45.000Z,51.3731,179.8512,35.9,2.5,ml,,,,0.43,us,us20005it1,2019-05-21T07:21:01.148Z,"249 km WSW of Adak, Alaska",earthquake,12.4,10.1,,,reviewed,ak,ak
2016-04-09T21:55:44.100Z,36.8987,-97.6768,5,3.4,mwr,,38,,0.42,us,us20005gpm,2020-03-20T01:11:32.164Z,"3 km SSW of Renfrow, Oklahoma",earthquake,2.4,6.5,0.061,26,reviewed,tul,us
2016-04-09T21:52:21.760Z,-14.2177,166.6924,12.81,4.6,mb,,139,1.318,0.71,us,us20005ikb,2016-06-21T01:14:06.040Z,"99 km NNW of Port-Olry, Vanuatu",earthquake,8.4,5.4,0.122,20,reviewed,us,us
2016-04-09T21:18:19.600Z,18.5858,-64.8475,74,2.5,Md,4,309.6,0.25332491,0.05,pr,pr16100019,2016-06-21T01:14:06.040Z,"28 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,1.2,0,4,reviewed,pr,pr
2016-04-09T20:16:19.530Z,-20.4187,-177.6208,527.4,4.3,mb,,137,4.879,0.61,us,us20005ika,2016-06-21T01:14:06.040Z,"263 km WNW of Haveluloto, Tonga",earthquake,15.7,8.7,0.102,27,reviewed,us,us
2016-04-09T19:50:33.000Z,52.7775,-168.3531,41,2.7,ml,,,,0.36,us,us20005isk,2019-05-21T07:20:58.235Z,"38 km ESE of Nikolski, Alaska",earthquake,5.4,9.5,,,reviewed,ak,ak
2016-04-09T19:32:48.000Z,19.0221,-64.9483,26,2.9,Md,8,291.6,0.66565163,0.2,pr,pr16100015,2016-06-21T01:14:06.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.9,15.4,0,5,reviewed,pr,pr
2016-04-09T19:27:21.000Z,36.8794,-97.3247,6.287,2.6,ml,,72,,0.66,us,us20005gp0,2016-06-21T01:14:06.040Z,"4 km S of Braman, Oklahoma",earthquake,1,5.8,,,reviewed,tul,tul
2016-04-09T19:21:54.414Z,57.0791,-157.4169,9.3,2.5,ml,,,,0.52,ak,ak0164lp6k41,2019-05-21T07:20:56.910Z,"48 km S of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-09T19:02:23.432Z,61.3508,-150.3147,45.1,2.5,ml,,,,0.48,ak,ak0164lp2f47,2019-05-21T07:20:56.602Z,"18 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-09T18:56:40.400Z,19.2845,-67.8646,69,3.1,Md,6,237.6,1.32591336,0.2,pr,pr16100014,2016-06-21T01:14:06.040Z,"96 km NE of Punta Cana, Dominican Republic",earthquake,2.8,6.1,0,3,reviewed,pr,pr
2016-04-09T18:42:45.472Z,57.2507,-157.6514,15.1,2.7,ml,,,,0.44,ak,ak0164loplur,2019-05-21T07:20:55.919Z,"32 km SSW of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-09T18:13:36.685Z,59.9565,-152.9592,107.1,3,ml,,,,0.53,ak,ak0164lojdes,2019-05-21T07:20:54.569Z,"66 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-09T17:37:13.962Z,61.7146,-150.8819,61.8,2.6,ml,,,,0.59,ak,ak0164lo318k,2019-05-21T07:20:53.551Z,"27 km NW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-09T17:30:03.000Z,-30.656,-71.757,33.3,3.8,mwr,,,,1.52,us,us20005gll,2016-06-21T01:14:06.040Z,"53 km W of Ovalle, Chile",earthquake,6.2,5.7,0.078,16,reviewed,guc,us
2016-04-09T17:14:35.750Z,33.1901667,-116.0133333,5.74,2.53,ml,71,31,0.0926,0.2,ci,ci37547376,2016-04-11T17:05:05.856Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.15,0.72,0.163,112,reviewed,ci,ci
2016-04-09T17:03:18.860Z,-38.7289,47.0619,15.97,4.5,mb,,78,16.652,0.5,us,us20005ik4,2016-06-21T01:14:06.040Z,"Southwest Indian Ridge",earthquake,11.9,4.6,0.163,11,reviewed,us,us
2016-04-09T16:35:35.501Z,59.7143,-153.0799,94.1,2.5,ml,,,,0.65,ak,ak0164lnh7v2,2019-05-21T07:20:51.228Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-09T16:19:33.390Z,39.4784,73.3895,46.95,4.7,mb,,70,2.371,1.04,us,us20005gku,2016-06-21T01:14:05.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7,6.7,0.09,37,reviewed,us,us
2016-04-09T15:58:01.400Z,36.8259,-98.0141,6.001,3,ml,,79,,0.55,us,us20005gkr,2016-06-21T01:14:05.040Z,"10 km SW of Wakita, Oklahoma",earthquake,2,7.1,,,reviewed,tul,tul
2016-04-09T15:32:32.520Z,-0.9798,127.7555,40.96,4.1,mb,,130,1.782,0.49,us,us20005gkp,2016-06-21T01:14:05.040Z,"191 km S of Sofifi, Indonesia",earthquake,10.3,12.2,0.158,11,reviewed,us,us
2016-04-09T14:52:24.000Z,52.0464,179.638,186.3,2.8,ml,,,,0.2,us,us20005isu,2019-05-21T07:20:48.554Z,"256 km W of Adak, Alaska",earthquake,19.3,6.7,,,reviewed,ak,ak
2016-04-09T14:23:09.000Z,18.9486,-64.9395,52,3.1,Md,14,255.6,0.59288809,0.23,pr,pr16100008,2016-06-21T01:14:05.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,4.3,0,9,reviewed,pr,pr
2016-04-09T14:18:48.450Z,-21.7252,170.8672,10,4.4,mb,,241,2.65,1.43,us,us20005ik5,2016-06-21T01:14:05.040Z,"292 km SE of Isangel, Vanuatu",earthquake,13.7,2,0.162,11,reviewed,us,us
2016-04-09T14:17:46.500Z,18.9414,-64.86,55,2.5,Md,3,327.6,0.59288809,0.15,pr,pr16100013,2016-06-21T01:14:05.040Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.6,7.5,0,2,reviewed,pr,pr
2016-04-09T14:07:47.670Z,-19.001,169.5678,254.89,4.9,mb,,82,2.814,0.85,us,us20005gkd,2016-06-21T01:14:05.040Z,"66 km NNE of Isangel, Vanuatu",earthquake,6.7,5.8,0.068,67,reviewed,us,us
2016-04-09T13:43:41.150Z,35.5463,-97.3083,7.79,2.6,mb_lg,,51,0.021,0.44,us,us20005gk8,2016-06-21T01:14:05.040Z,"2 km SW of Jones, Oklahoma",earthquake,2,4.8,0.095,29,reviewed,us,us
2016-04-09T13:32:34.400Z,19.0125,-64.956,53,3.1,Md,5,306,0.65666847,0.05,pr,pr16100007,2016-06-21T01:14:05.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,3.9,0,3,reviewed,pr,pr
2016-04-09T13:29:21.900Z,19.0524,-64.9542,27,3.4,Md,13,262.8,0.69619435,0.23,pr,pr16100006,2016-06-21T01:14:05.040Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,9.8,0,13,reviewed,pr,pr
2016-04-09T13:23:18.200Z,19.0804,-64.9438,35,2.8,Md,4,309.6,0.72404212,0.23,pr,pr16100012,2016-06-21T01:14:05.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.1,15.4,0,4,reviewed,pr,pr
2016-04-09T13:20:13.820Z,27.6354,85.3002,10.22,4.1,mb,,168,0.077,0.76,us,us20005gv0,2016-06-21T01:14:05.040Z,"4 km SSW of P?tan, Nepal",earthquake,9,4.2,0.116,20,reviewed,us,us
2016-04-09T13:07:21.840Z,56.3814,-179.8187,16,4,mb,,151,4.61,0.65,us,us20005ijz,2019-05-21T07:20:46.765Z,"Bering Sea",earthquake,12.3,5.9,0.365,2,reviewed,us,us
2016-04-09T13:02:49.000Z,50.8144,-177.0816,38.9,2.6,ml,,,,0.48,us,us20005gkg,2019-05-21T07:20:45.978Z,"121 km SSW of Adak, Alaska",earthquake,5.6,10.1,,,reviewed,ak,ak
2016-04-09T13:00:32.720Z,18.4267,145.5083,277.03,4.2,mb,,119,3.179,0.58,us,us20005ijy,2016-06-21T01:14:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.3,9.6,0.083,40,reviewed,us,us
2016-04-09T12:25:32.900Z,19.1455,-64.8691,41,3.1,Md,4,316.8,0.79411071,0.18,pr,pr16100010,2016-06-21T01:14:05.040Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,11.6,0,4,reviewed,pr,pr
2016-04-09T12:20:07.600Z,-32.8994,-178.8332,4.37,4.6,mb,,160,3.724,1.01,us,us20005ijx,2016-06-21T01:14:05.040Z,"south of the Kermadec Islands",earthquake,9.9,4.6,0.122,20,reviewed,us,us
2016-04-09T12:01:15.140Z,-27.0821,-176.688,66.45,4.5,mb,,222,2.417,0.79,us,us20005ijw,2016-06-21T01:14:05.040Z,"Kermadec Islands region",earthquake,11.9,8.7,0.139,15,reviewed,us,us
2016-04-09T11:40:12.110Z,-0.2104,123.9667,98.61,4.1,mb,,119,1.452,0.98,us,us20005ik2,2016-06-21T01:14:05.040Z,"130 km SE of Gorontalo, Indonesia",earthquake,8.7,10.7,0.123,18,reviewed,us,us
2016-04-09T11:26:47.950Z,-2.3234,-77.6019,29.34,4.4,mb,,59,1.213,1.41,us,us20005gjy,2016-06-21T01:14:05.040Z,"56 km E of Macas, Ecuador",earthquake,3.6,5,0.103,27,reviewed,us,us
2016-04-09T11:03:25.160Z,-6.302,147.3957,76.16,4.2,mb,,84,3.091,0.73,us,us20005iju,2016-06-21T01:14:05.040Z,"57 km WNW of Finschhafen, Papua New Guinea",earthquake,9.5,7.3,0.106,25,reviewed,us,us
2016-04-09T10:55:19.000Z,51.2018,-178.2204,23.2,3.3,ml,,,,0.61,us,us20005isi,2019-05-21T07:20:43.162Z,"133 km SW of Adak, Alaska",earthquake,4.9,4.9,,,reviewed,ak,ak
2016-04-09T10:38:46.830Z,-14.2421,167.0321,27.96,4.6,mb,,145,1.209,0.52,us,us20005ijh,2016-06-21T01:14:05.040Z,"69 km SW of Sola, Vanuatu",earthquake,10.5,6.3,0.164,11,reviewed,us,us
2016-04-09T10:17:44.000Z,54.1106,-164.4654,64.1,2.7,ml,,,,0.12,us,us20005ish,2019-05-21T07:20:42.306Z,"85 km E of Akutan, Alaska",earthquake,6.7,9.9,,,reviewed,ak,ak
2016-04-09T10:03:16.860Z,-26.8667,-176.1029,35,5,mb,,97,2.866,0.84,us,us20005gju,2016-06-21T01:14:05.040Z,"south of the Fiji Islands",earthquake,10.8,1.9,0.062,83,reviewed,us,us
2016-04-09T10:01:27.000Z,52.0741,-178.4986,205.4,2.7,ml,,,,0.12,us,us20005isr,2019-05-21T07:20:41.497Z,"130 km W of Adak, Alaska",earthquake,27.9,8.5,,,reviewed,ak,ak
2016-04-09T09:59:01.480Z,-9.269,159.0346,10,5,mb,,23,0.916,0.71,us,us20005gjs,2016-06-21T01:14:05.040Z,"88 km WNW of Malango, Solomon Islands",earthquake,4.6,1.8,0.071,63,reviewed,us,us
2016-04-09T09:52:18.960Z,3.5496,122.5531,572.66,4.3,mb,,150,2.999,0.36,us,us20005ijt,2016-06-21T01:14:05.040Z,"283 km SSE of Tabiauan, Philippines",earthquake,8.4,12,0.122,19,reviewed,us,us
2016-04-09T09:48:36.947Z,66.693,-135.9389,21.7,3.1,ml,,,,0.8,ak,ak0164ljdz1q,2019-05-21T07:20:41.110Z,"94 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2016-04-09T09:24:44.760Z,-26.8256,-176.335,35,4.4,mb,,138,2.791,0.39,us,us20005ijq,2016-06-21T01:14:05.040Z,"south of the Fiji Islands",earthquake,15,2,0.178,10,reviewed,us,us
2016-04-09T09:17:56.360Z,-18.4989,-173.4774,10,4.6,mb,,80,3.411,0.6,us,us20005ijr,2016-06-21T01:14:05.040Z,"56 km ENE of Neiafu, Tonga",earthquake,6.2,1.9,0.126,21,reviewed,us,us
2016-04-09T08:42:36.250Z,-6.0477,147.8866,53.76,4.9,mb,,50,3.412,1.07,us,us20005gjg,2016-06-21T01:14:05.040Z,"56 km N of Finschhafen, Papua New Guinea",earthquake,7.1,6.1,0.073,59,reviewed,us,us
2016-04-09T08:23:50.850Z,51.2985,-178.3156,29.41,2.8,ml,,241,0.403,0.5,us,us20005gke,2019-05-21T07:20:39.490Z,"132 km WSW of Adak, Alaska",earthquake,5.2,10.1,,,reviewed,us,ak
2016-04-09T08:20:12.500Z,-8.0648,117.825,10,4.6,mb,,35,3.584,1.08,us,us20005gjc,2016-06-21T01:14:05.040Z,"53 km NE of Pototano, Indonesia",earthquake,6.2,1.8,0.103,28,reviewed,us,us
2016-04-09T07:23:36.510Z,37.6758,19.8492,22.83,4.5,mb,,99,1.725,1.17,us,us20005gj1,2016-06-21T01:14:05.040Z,"77 km SW of Lixoúri, Greece",earthquake,6.3,6.3,0.135,16,reviewed,us,us
2016-04-09T07:15:13.030Z,-4.3111,-78.3351,38.92,4.9,mb,,77,1.615,1.13,us,us20005giv,2016-06-21T01:14:05.040Z,"70 km SE of Yantzaza, Ecuador",earthquake,6.3,6.9,0.056,98,reviewed,us,us
2016-04-09T07:12:08.340Z,-26.8479,-176.3799,40.33,5,mb,,97,2.752,0.84,us,us20005gj8,2016-06-21T01:14:05.040Z,"south of the Fiji Islands",earthquake,6.3,5.7,0.093,37,reviewed,us,us
2016-04-09T07:03:25.800Z,18.9489,-66.0371,41,2.9,Md,12,234,0.63780385,0.31,pr,pr16100005,2016-06-21T01:14:05.040Z,"53 km N of San Juan, Puerto Rico",earthquake,2.5,8.4,0,8,reviewed,pr,pr
2016-04-09T05:49:16.000Z,-30.2576,-71.663,29.82,4.1,mb,,165,0.415,0.82,us,us20005gir,2016-06-21T01:14:05.040Z,"45 km SW of Coquimbo, Chile",earthquake,4.4,6.6,0.522,2,reviewed,us,us
2016-04-09T05:48:50.920Z,40.1553333,-125.7351667,4.75,2.55,md,16,318,1.114,0.14,nc,nc72619965,2017-02-10T07:36:19.061Z,"133 km WSW of Ferndale, California",earthquake,10.35,8.98,0.219,16,reviewed,nc,nc
2016-04-09T05:43:03.000Z,54.0807,-164.1833,28.7,2.7,ml,,,,0.29,us,us20005is8,2019-05-21T07:20:34.964Z,"99 km SSW of False Pass, Alaska",earthquake,7.4,9.1,,,reviewed,ak,ak
2016-04-09T04:59:07.200Z,35.5863,-97.3896,6.792,3.1,ml,,42,,0.44,us,us20005gip,2016-06-21T01:14:05.040Z,"7 km N of Spencer, Oklahoma",earthquake,1.8,6.1,,,reviewed,tul,tul
2016-04-09T04:09:45.900Z,-5.6566,148.3405,56.2,4.4,mb,,59,3.718,0.65,us,us20005ijs,2016-06-21T01:14:04.040Z,"113 km NNE of Finschhafen, Papua New Guinea",earthquake,7.7,6,0.139,15,reviewed,us,us
2016-04-09T04:04:28.510Z,-20.6812,-178.5044,576.11,4.4,mb,,149,4.371,0.72,us,us20005ijj,2016-06-21T01:14:04.040Z,"Fiji region",earthquake,16.6,8.7,0.138,15,reviewed,us,us
2016-04-09T02:41:06.800Z,18.5909,-65.041,11,2.5,Md,3,291.6,0.25242659,0.25,pr,pr16100001,2016-06-21T01:14:04.040Z,"29 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,1.2,0,3,reviewed,pr,pr
2016-04-09T02:13:01.800Z,19.2579,-64.5802,18,3.2,Md,7,309.6,0.83633153,0.23,pr,pr16100000,2016-06-21T01:14:04.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,14.2,0,7,reviewed,pr,pr
2016-04-09T02:05:10.520Z,13.935,-92.2443,10,4.5,mb,,111,0.792,1.17,us,us20005ghy,2016-06-21T01:14:04.040Z,"53 km SW of Champerico, Guatemala",earthquake,7.9,1.8,0.04,184,reviewed,us,us
2016-04-09T01:36:12.770Z,38.6061,24.4349,10,4,mb,,45,1.691,0.8,us,us20005gi0,2016-06-21T01:14:04.040Z,"28 km E of Oxílithos, Greece",earthquake,4.1,1.9,0.259,4,reviewed,us,us
2016-04-09T01:27:32.200Z,36.4203,-98.1645,7.649,2.8,ml,,66,,0.55,us,us20005ghw,2016-06-21T01:14:04.040Z,"3 km NNE of Meno, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2016-04-09T00:49:43.656Z,57.0304,-157.9204,14.1,3,ml,,,,0.58,ak,ak0164le1au5,2019-05-21T07:20:31.314Z,"44 km ENE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-09T00:26:50.590Z,18.7752,39.5244,10,4.4,mb,,72,9.855,0.61,us,us20005ghx,2016-06-21T01:14:04.040Z,"193 km ENE of Tok?r, Sudan",earthquake,4.3,1.9,0.078,47,reviewed,us,us
2016-04-09T00:22:13.690Z,38.5866,147.5573,10,4.7,mb,,70,4.799,1.17,us,us20005ghq,2016-06-21T01:14:04.040Z,"off the east coast of Honshu, Japan",earthquake,9.1,1.9,0.077,51,reviewed,us,us
2016-04-09T00:18:32.308Z,55.9068,-159.9734,7.6,3.1,ml,,,,0.42,ak,ak0164ldumri,2019-05-21T07:20:30.077Z,"30 km W of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-09T00:09:26.020Z,31.0741,141.6754,48.09,4.6,mb,,45,6.168,0.46,us,us20005ghp,2016-06-21T01:14:04.040Z,"Izu Islands, Japan region",earthquake,10,6.8,0.064,74,reviewed,us,us
2016-04-08T23:46:25.000Z,18.9249,-64.8414,35,2.6,Md,3,327.6,0.57941336,0.25,pr,pr16099006,2016-06-21T01:14:04.040Z,"65 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.2,15.5,0,3,reviewed,pr,pr
2016-04-08T23:44:22.710Z,-17.3727,-174.446,131.56,4.5,mb,,60,4.297,0.9,us,us20005ghi,2016-06-21T01:14:04.040Z,"149 km NNW of Neiafu, Tonga",earthquake,7.9,7.8,0.08,46,reviewed,us,us
2016-04-08T22:45:54.810Z,-20.6112,-177.5811,466.8,4.2,mb,,132,5.015,0.71,us,us20005if9,2016-06-21T01:14:04.040Z,"253 km WNW of Haveluloto, Tonga",earthquake,14.9,11.4,0.094,31,reviewed,us,us
2016-04-08T21:38:10.580Z,37.5163,72.2869,188.35,4.1,mb,,130,0.498,0.7,us,us20005giu,2016-06-21T01:14:04.040Z,"62 km N of Khand?d, Afghanistan",earthquake,9,8,0.157,11,reviewed,us,us
2016-04-08T21:00:15.310Z,-57.8784,-139.9605,10,5.1,mb,,31,26.647,0.76,us,us20005gh6,2016-06-21T01:14:04.040Z,"Pacific-Antarctic Ridge",earthquake,11,1.7,0.058,98,reviewed,us,us
2016-04-08T20:30:32.490Z,37.2597,-97.8745,3.31,2.5,ml,,149,0.017,0.73,us,us20005gyz,2016-06-21T01:14:04.040Z,"3 km SSE of Danville, Kansas",earthquake,2.1,4.8,0.238,21,reviewed,ismp,ismp
2016-04-08T20:30:15.600Z,35.939,-96.762,3.41,3,ml,,74,,0.6,us,us20005gh2,2016-06-21T01:14:04.040Z,"5 km S of Cushing, Oklahoma",earthquake,1.6,3.3,,,reviewed,tul,tul
2016-04-08T20:25:17.941Z,63.2507,-149.2664,83.6,2.7,ml,,,,0.72,ak,ak0164k29f9u,2019-05-21T07:20:22.434Z,"22 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-08T20:13:42.040Z,53.1155,-166.9239,40.99,3,ml,,203,0.662,0.61,us,us20005jfk,2021-02-19T00:45:39.901Z,"88 km SSW of Unalaska, Alaska",earthquake,6.3,25.1,,17,reviewed,us,ak
2016-04-08T19:57:00.130Z,4.7154,126.6077,57.39,4.2,mb,,89,3.99,1.14,us,us20005if7,2016-06-21T01:14:04.040Z,"147 km ESE of Sarangani, Philippines",earthquake,9,7.2,0.121,21,reviewed,us,us
2016-04-08T19:14:00.000Z,-18.3168,167.5771,15.52,4.7,mb,,112,2.876,0.96,us,us20005if6,2016-06-21T01:14:04.040Z,"101 km SW of Port-Vila, Vanuatu",earthquake,9,4.8,0.11,27,reviewed,us,us
2016-04-08T19:11:30.700Z,36.4519,-98.7684,5.953,2.6,ml,,85,,0.71,us,us20005ggs,2016-06-21T01:14:04.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,2.1,3.5,,,reviewed,tul,tul
2016-04-08T19:05:21.040Z,-18.2687,167.4253,35,5,mb,,70,2.813,0.67,us,us20005ggr,2016-06-21T01:14:03.040Z,"111 km WSW of Port-Vila, Vanuatu",earthquake,6.8,1.7,0.064,79,reviewed,us,us
2016-04-08T18:57:57.540Z,-24.1503,-179.7518,590.71,4.2,mb,,177,31.704,0.61,us,us20005ifa,2016-06-21T01:14:03.040Z,"south of the Fiji Islands",earthquake,10.8,13.9,0.125,18,reviewed,us,us
2016-04-08T18:57:34.500Z,19.1145,-64.226,25,2.5,Md,4,334.8,0.78602587,0.15,pr,pr16099004,2016-06-21T01:14:03.040Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,14.8,0,3,reviewed,pr,pr
2016-04-08T18:09:29.770Z,19.3551667,-155.0881667,6.87,2.72,ml,41,153,,0.11,hv,hv61225746,2020-07-06T20:54:13.560Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.56,0.132,23,reviewed,hv,hv
2016-04-08T17:54:57.940Z,40.234,-121.1515,-0.74,2.52,md,42,84,0.264,0.14,nc,nc72619750,2017-02-10T07:33:32.970Z,"1 km SSW of Lake Almanor Country Club, California",earthquake,0.32,1.08,0.148,48,reviewed,nc,nc
2016-04-08T17:16:42.650Z,-31.1246,-177.8161,10,4.6,mb,,183,1.875,1.3,us,us20005if4,2016-06-21T01:14:03.040Z,"Kermadec Islands region",earthquake,10.3,2,0.165,11,reviewed,us,us
2016-04-08T17:15:31.468Z,62.7637,-148.4838,70.8,2.9,ml,,,,0.61,ak,ak0164k0f0ca,2019-05-21T07:20:09.404Z,"73 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-08T16:05:46.000Z,51.5269,-174.2208,45.3,3,ml,,,,0.87,us,us20005ifc,2021-02-19T00:45:43.599Z,"74 km S of Atka, Alaska",earthquake,2.9,10.1,,17,reviewed,ak,ak
2016-04-08T15:23:23.150Z,-3.039,67.5651,10,4.4,mb,,116,6.462,1,us,us20005if3,2016-06-21T01:14:03.040Z,"Carlsberg Ridge",earthquake,11.6,1.9,0.179,9,reviewed,us,us
2016-04-08T15:14:39.880Z,-7.8028,107.5705,10,4.1,mb,,177,2.927,1,us,us20005if2,2016-06-21T01:14:03.040Z,"68 km SSE of Banjar, Indonesia",earthquake,6.1,2,0.152,12,reviewed,us,us
2016-04-08T15:03:34.410Z,40.091,-121.5868333,10.36,2.58,md,40,56,0.07477,0.17,nc,nc72619615,2017-02-10T07:31:43.520Z,"3 km WNW of Butte Meadows, California",earthquake,0.25,0.7,0.187,49,reviewed,nc,nc
2016-04-08T14:52:15.400Z,35.6594,-97.1814,5.541,2.8,ml,,48,,0.32,us,us20005gei,2016-06-21T01:14:03.040Z,"1 km ESE of Luther, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2016-04-08T14:48:35.650Z,16.8012,146.7165,10,5.1,mb,,45,1.789,0.98,us,us20005gel,2016-06-21T01:14:03.040Z,"203 km NNE of Saipan, Northern Mariana Islands",earthquake,10.3,1.8,0.074,59,reviewed,us,us
2016-04-08T14:42:20.730Z,-20.4479,-177.6958,501.43,4.1,mb,,99,4.836,0.62,us,us20005if0,2016-06-21T01:14:03.040Z,"269 km WNW of Haveluloto, Tonga",earthquake,10.9,9.7,0.12,19,reviewed,us,us
2016-04-08T14:34:25.379Z,56.9928,-157.9543,15,2.6,ml,,,,0.64,ak,ak0164jyqrnt,2019-05-21T07:20:04.294Z,"41 km E of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-08T14:30:43.820Z,36.8983,71.0735,76.19,4.9,mb,,55,0.458,0.98,us,us20005gd4,2016-06-21T01:14:03.040Z,"21 km E of Jurm, Afghanistan",earthquake,6.3,5.1,0.056,99,reviewed,us,us
2016-04-08T14:11:14.120Z,34.057,-118.9151667,14.93,2.66,ml,59,111,0.1159,0.24,ci,ci37546904,2016-04-08T16:56:06.058Z,"11km WNW of Malibu, CA",earthquake,0.33,0.48,0.191,124,reviewed,ci,ci
2016-04-08T14:05:03.840Z,13.2845,-89.5026,63.51,4.3,mb,,167,0.479,0.71,us,us20005gj3,2016-06-21T01:14:03.040Z,"29 km SW of La Libertad, El Salvador",earthquake,7.5,12.6,0.237,5,reviewed,us,us
2016-04-08T13:19:13.730Z,20.0534,122.2383,35,4.1,mb,,144,2.954,0.82,us,us20005iez,2016-06-21T01:14:03.040Z,"51 km SSE of Basco, Philippines",earthquake,4,2,0.184,8,reviewed,us,us
2016-04-08T12:59:19.980Z,38.8301667,-122.8486667,1.72,2.56,md,47,50,0.007207,0.07,nc,nc72619455,2017-02-10T07:29:22.030Z,"10 km W of Cobb, California",earthquake,0.11,0.17,0.439,15,reviewed,nc,nc
2016-04-08T12:58:31.010Z,38.8263333,-122.8495,1.74,3.77,mw,81,33,0.006306,0.06,nc,nc72619445,2017-03-17T23:50:27.996Z,"10 km W of Cobb, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
