time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T15:46:11.690Z,35.575,140.1649,65.9,4.4,mb,,123,1.854,0.92,us,us10008hkn,2017-07-05T18:10:00.040Z,"5 km ESE of Chiba, Japan",earthquake,6.8,7.5,0.098,30,reviewed,us,us
2017-04-14T15:11:09.740Z,15.4376,-46.8641,10,4.6,mb,,160,11.731,0.75,us,us10008jb9,2017-07-05T18:10:00.040Z,"northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.093,35,reviewed,us,us
2017-04-14T14:38:32.880Z,-4.0665,128.3702,173.63,4.3,mb,,62,4.035,0.92,us,us10008hka,2017-07-05T18:10:00.040Z,"45 km SSE of Ambon, Indonesia",earthquake,9.2,5.4,0.109,24,reviewed,us,us
2017-04-14T14:14:34.660Z,34.0396667,-117.2405,18.23,3.11,ml,158,15,0.01269,0.17,ci,ci37857344,2017-07-05T18:10:00.040Z,"2km ESE of Loma Linda, CA",earthquake,0.1,0.19,0.149,265,reviewed,ci,ci
2017-04-14T14:02:52.610Z,7.6431,124.8102,10,4.6,mb,,89,0.951,0.72,us,us10008hk4,2017-07-05T18:10:00.040Z,"4 km N of Osias, Philippines",earthquake,9.1,1.9,0.095,33,reviewed,us,us
2017-04-14T14:01:22.750Z,36.8616,138.5658,10,4.5,mb,,105,0.428,0.93,us,us10008hk5,2017-07-05T18:10:00.040Z,"17 km E of Iiyama, Japan",earthquake,4.4,1.9,0.131,17,reviewed,us,us
2017-04-14T13:40:48.000Z,19.1217,-65.6806,59,2.9,Md,4,298.8,0.86148436,0.05,pr,pr17104047,2017-04-14T16:05:26.813Z,"78 km NNE of Suárez, Puerto Rico",earthquake,2.2,4.5,0,3,reviewed,pr,pr
2017-04-14T13:13:05.100Z,19.1222,-65.6928,63,2.9,Md,4,291.6,0.85878941,0.11,pr,pr17104046,2017-04-14T16:04:31.535Z,"78 km NNE of Suárez, Puerto Rico",earthquake,3.1,5.7,0,3,reviewed,pr,pr
2017-04-14T12:53:09.890Z,49.0685,155.2823,63.22,4.2,mb,,164,4.322,0.82,us,us10008hju,2017-07-05T18:10:00.040Z,"188 km SSW of Severo-Kuril’sk, Russia",earthquake,5.6,9.3,0.078,46,reviewed,us,us
2017-04-14T12:39:00.100Z,19.0965,-65.6307,47,2.7,Md,6,270,0.84800963,0.18,pr,pr17104044,2017-04-14T16:02:35.051Z,"77 km NNE of Vieques, Puerto Rico",earthquake,3.5,9.4,0,4,reviewed,pr,pr
2017-04-14T12:33:44.400Z,19.1494,-65.5866,54,3.4,Md,19,244.8,0.88484055,0.37,pr,pr17104040,2017-07-05T18:10:00.040Z,"84 km NNE of Vieques, Puerto Rico",earthquake,2.3,6.7,0,19,reviewed,pr,pr
2017-04-14T12:02:00.870Z,-30.5068,-69.2169,45.55,4.2,mwr,,45,0.924,1.39,us,us10008hjg,2017-07-05T18:10:00.040Z,"53 km WSW of San José de Jáchal, Argentina",earthquake,5,7.9,0.063,24,reviewed,us,us
2017-04-14T11:44:42.330Z,-54.9941,-33.1547,10,4.5,mb,,105,2.064,1.2,us,us10008jb7,2017-07-05T18:10:00.040Z,"South Georgia Island region",earthquake,13.2,1.9,0.135,16,reviewed,us,us
2017-04-14T11:32:47.600Z,19.0195,-65.678,74,3.1,Md,4,291.6,0.76266968,0.03,pr,pr17104042,2017-04-14T15:59:49.576Z,"67 km NNE of Suárez, Puerto Rico",earthquake,2.5,3.6,0,2,reviewed,pr,pr
2017-04-14T11:20:03.630Z,7.562,124.6944,10,4.6,mb,,86,1.004,0.78,us,us10008hj5,2017-07-05T18:10:00.040Z,"1 km W of Malinao, Philippines",earthquake,7.6,1.9,0.055,98,reviewed,us,us
2017-04-14T11:15:49.700Z,19.0948,-64.6475,68,2.5,Md,5,313.2,0.76805957,0.14,pr,pr17104041,2017-04-14T15:58:39.393Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.6,6.1,0,3,reviewed,pr,pr
2017-04-14T10:46:27.750Z,-12.2091,-14.8983,10,4.9,mb,,43,3.239,0.84,us,us10008jb6,2017-07-05T18:10:00.040Z,"southern Mid-Atlantic Ridge",earthquake,10.8,1.9,0.064,77,reviewed,us,us
2017-04-14T10:44:55.080Z,11.823,43.2572,10,4.7,mb,,99,0.356,0.71,us,us10008hit,2017-07-05T18:10:00.040Z,"16 km SSW of Obock, Djibouti",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2017-04-14T10:38:27.740Z,33.0375,-116.4466667,5.73,3.18,ml,94,28,0.1339,0.19,ci,ci37857232,2017-07-05T18:10:00.040Z,"15km ESE of Julian, CA",earthquake,0.12,0.78,0.163,268,reviewed,ci,ci
2017-04-14T10:27:31.500Z,19.2134,-64.7023,13,3,Md,5,313.2,0.87945066,0.17,pr,pr17104038,2017-07-05T18:10:00.040Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.3,10.3,0,5,reviewed,pr,pr
2017-04-14T10:16:26.040Z,19.384,-155.239,1.71,2.88,ml,45,44,,0.1,hv,hv61695666,2020-07-06T20:13:16.520Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.2,0.244,26,reviewed,hv,hv
2017-04-14T10:00:45.870Z,-56.6768,-26.8138,97.52,4.6,mb,,110,6,0.73,us,us10008jb5,2017-07-05T18:10:00.040Z,"South Sandwich Islands region",earthquake,13.5,9.4,0.073,56,reviewed,us,us
2017-04-14T09:55:53.910Z,-19.855,-69.2102,103.18,4.4,mb,,38,0.186,1.38,us,us10008hig,2017-07-05T18:10:00.040Z,"106 km ENE of Iquique, Chile",earthquake,4.9,6,0.095,32,reviewed,us,us
2017-04-14T09:52:45.030Z,-56.5358,-26.4644,46.36,5,mb,,38,6.138,0.78,us,us10008jbb,2017-07-05T18:10:00.040Z,"South Sandwich Islands region",earthquake,9.8,5,0.059,92,reviewed,us,us
2017-04-14T09:47:24.680Z,-56.4282,-26.1263,23.78,4.5,mb,,84,6.288,0.88,us,us10008jbt,2017-07-05T18:10:00.040Z,"South Sandwich Islands region",earthquake,11.5,6.2,0.077,50,reviewed,us,us
2017-04-14T09:46:49.000Z,19.2271,-64.7054,60,2.6,Md,3,327.6,0.89292539,0.02,pr,pr17104031,2017-07-05T18:10:00.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,6.3,0,3,reviewed,pr,pr
2017-04-14T09:40:18.800Z,19.0708,-64.6412,77,3.3,Md,8,306,0.74560169,0.25,pr,pr17104024,2017-07-05T18:09:59.040Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,7,0,7,reviewed,pr,pr
2017-04-14T09:39:36.170Z,56.1619,-158.1533,67.7,2.6,ml,,,,0.61,ak,ak0174s5hfip,2019-06-18T18:44:00.236Z,"21 km SE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-14T09:16:39.500Z,19.1473,-64.7157,59,3.3,Md,5,309.6,0.81297533,0.17,pr,pr17104036,2017-07-05T18:09:59.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.4,9.6,0,5,reviewed,pr,pr
2017-04-14T09:12:21.830Z,40.4313333,-124.462,23.4,2.52,md,17,262,0.1048,0.1,nc,nc72788676,2017-04-15T02:35:01.622Z,"23 km SW of Ferndale, California",earthquake,0.69,0.38,0.23,30,reviewed,nc,nc
2017-04-14T09:04:03.960Z,50.7451,-176.2746,10,3.6,mb,,273,1.167,1.03,us,us10008jpt,2019-06-18T18:43:58.985Z,"128 km S of Adak, Alaska",earthquake,6.2,2,0.143,12,reviewed,us,us
2017-04-14T08:19:14.800Z,19.2152,-64.7396,14,2.7,Md,5,309.6,0.87945066,0.3,pr,pr17104034,2017-04-14T11:32:16.240Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.6,19,0,4,reviewed,pr,pr
2017-04-14T08:02:28.000Z,19.104,-64.919,11,3.3,Md,10,284.4,0.78063598,0.27,pr,pr17104033,2017-07-05T18:09:59.040Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.1,7.3,0,9,reviewed,pr,pr
2017-04-14T07:38:31.110Z,16.8789,-94.0752,151.08,4.3,mb,,96,0.802,1.43,us,us10008hhg,2017-07-05T18:09:59.040Z,"32 km WNW of Emiliano Zapata, Mexico",earthquake,6.5,6.6,0.077,48,reviewed,us,us
2017-04-14T07:26:00.580Z,52.1643,-171.2379,7.2,2.7,ml,,,,0.8,us,us10008jps,2019-06-18T18:43:54.706Z,"182 km WSW of Nikolski, Alaska",earthquake,9,6.1,,,reviewed,ak,ak
2017-04-14T07:17:09.800Z,19.1767,-64.6672,52,2.5,Md,3,316.8,0.84531468,0.28,pr,pr17104023,2017-04-14T10:52:06.065Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8,16.5,0,3,reviewed,pr,pr
2017-04-14T06:53:56.030Z,36.5339,71.1915,242.27,4,mb,,73,0.769,0.86,us,us10008hh7,2017-07-05T18:09:59.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,9.4,8.3,0.184,8,reviewed,us,us
2017-04-14T06:33:08.600Z,19.2052,-64.6228,50,3.5,Md,7,309.6,0.88034898,0.3,pr,pr17104022,2017-07-05T18:09:59.040Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.3,18.1,0,7,reviewed,pr,pr
2017-04-14T06:06:24.000Z,19.2213,-64.6481,41,3.5,Md,14,291.6,0.89202708,0.3,pr,pr17104004,2017-07-05T18:09:59.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,13.9,0,11,reviewed,pr,pr
2017-04-14T06:00:13.880Z,-12.4064,-14.6984,10,4.8,mb,,79,4.458,0.79,us,us10008jb0,2017-07-05T18:09:59.040Z,"southern Mid-Atlantic Ridge",earthquake,5.5,1.8,0.086,42,reviewed,us,us
2017-04-14T05:53:17.820Z,11.7919,43.3797,2.35,4.7,mb,,125,0.583,0.68,us,us10008hgt,2017-07-05T18:09:59.040Z,"21 km SSE of Obock, Djibouti",earthquake,8.4,5.6,0.069,64,reviewed,us,us
2017-04-14T05:50:01.460Z,14.3287,145.3678,101.74,4.8,mb,,68,0.88,0.73,us,us10008hgs,2017-07-05T18:09:59.040Z,"75 km SSW of San Jose Village, Northern Mariana Islands",earthquake,10.1,7.3,0.06,86,reviewed,us,us
2017-04-14T05:37:41.890Z,52.0469,-170.5335,61.5,2.6,ml,,,,0.5,us,us10008jpr,2021-02-19T01:39:22.816Z,"150 km SW of Nikolski, Alaska",earthquake,9.4,10,,,reviewed,ak,ak
2017-04-14T05:29:38.130Z,-12.3571,-14.7969,10,5.2,mww,,52,4.417,0.64,us,us10008hgq,2017-07-05T18:09:59.040Z,"southern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.093,11,reviewed,us,us
2017-04-14T05:17:00.400Z,19.2082,-64.6975,40,2.8,Md,5,313.2,0.87495909,0.27,pr,pr17104019,2017-04-14T09:13:51.126Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.4,18.6,0,4,reviewed,pr,pr
2017-04-14T05:15:00.600Z,19.1555,-64.7311,54,2.7,Md,4,313.2,0.82016185,0.31,pr,pr17104018,2017-04-14T09:08:25.517Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.1,17.8,0,4,reviewed,pr,pr
2017-04-14T05:13:21.700Z,19.2066,-64.6556,43,2.7,Md,5,316.8,0.8758574,0.17,pr,pr17104016,2017-04-14T09:02:34.723Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.9,11.5,0,4,reviewed,pr,pr
2017-04-14T05:07:08.500Z,19.2527,-64.4237,48,3.4,Md,7,316.8,0.97377377,0.18,pr,pr17104015,2017-07-05T18:09:59.040Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.7,11.9,0,7,reviewed,pr,pr
2017-04-14T04:43:51.500Z,19.0599,-64.7068,63,3.3,Md,5,309.6,0.72673706,0.37,pr,pr17104011,2017-07-05T18:09:59.040Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10,14.3,0,5,reviewed,pr,pr
2017-04-14T04:31:17.300Z,19.1893,-64.6689,49,2.7,Md,4,316.8,0.8578911,0.4,pr,pr17104009,2017-04-14T07:55:32.133Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.5,23.8,0,4,reviewed,pr,pr
2017-04-14T04:26:14.900Z,19.1898,-64.663,34,3.6,Md,15,291.6,0.85878941,0.36,pr,pr17104002,2017-07-05T18:09:59.040Z,"96 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,18.2,0,11,reviewed,pr,pr
2017-04-14T04:24:54.980Z,37.2265,-97.8727,4.14,2.9,ml,,81,0.024,0.48,us,us10008hg7,2017-07-05T18:09:59.040Z,"3 km NNW of Freeport, Kansas",earthquake,1.9,5.1,0.127,18,reviewed,ismp,ismp
2017-04-14T04:09:34.270Z,46.6659,149.4062,149.36,4.3,mb,,191,5.432,0.49,us,us10008jax,2017-07-05T18:09:59.040Z,"199 km NE of Kuril’sk, Russia",earthquake,13.6,10.4,0.091,34,reviewed,us,us
2017-04-14T03:52:09.780Z,5.9267,127.3997,10,4.4,mb,,134,2.135,0.96,us,us10008hg1,2017-07-05T18:09:59.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,10,0.6,0.139,15,reviewed,us,us
2017-04-14T03:14:10.800Z,19.124,-64.5233,37,3.4,Md,7,334.8,1.08516486,0.2,pr,pr17104007,2017-07-05T18:09:59.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,14.5,0,5,reviewed,pr,pr
2017-04-14T03:05:51.500Z,19.2061,-64.6317,6,3.6,Md,16,291.6,0.87945066,0.23,pr,pr17104001,2017-07-05T18:09:59.040Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,4.3,0,12,reviewed,pr,pr
2017-04-14T02:58:43.800Z,19.1539,-64.598,5,3.4,Md,9,306,0.8345349,0.3,pr,pr17104000,2017-07-05T18:09:59.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.1,9.7,0,8,reviewed,pr,pr
2017-04-14T02:52:55.100Z,19.2443,-64.4534,58,2.5,Md,3,334.8,0.95670578,0.27,pr,pr17104020,2017-04-14T09:26:37.037Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.1,16.2,0,3,reviewed,pr,pr
2017-04-14T02:51:10.600Z,19.1254,-64.5751,45,2.6,Md,4,320.4,0.8111787,0.28,pr,pr17104017,2017-04-14T09:06:30.182Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.1,18.6,0,3,reviewed,pr,pr
2017-04-14T02:47:51.800Z,19.1825,-64.5105,40,3.4,Md,6,313.2,0.88034898,0.2,pr,pr17104014,2017-07-05T18:09:59.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,13.3,0,5,reviewed,pr,pr
2017-04-14T02:36:38.340Z,-5.5245,68.7359,10,4.5,mb,,116,4.141,0.71,us,us10008hfx,2017-07-05T18:09:59.040Z,"Chagos Archipelago region",earthquake,8.8,1.8,0.096,32,reviewed,us,us
2017-04-14T02:32:41.830Z,-59.475,-25.8918,70.53,4.7,mb,,85,7.789,0.52,us,us10008jas,2017-07-05T18:09:59.040Z,"South Sandwich Islands region",earthquake,14.8,9.9,0.12,21,reviewed,us,us
2017-04-14T02:26:48.000Z,19.1791,-64.7277,44,2.7,Md,4,313.2,0.84351805,0.36,pr,pr17104012,2017-04-14T08:28:45.797Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.7,23.7,0,4,reviewed,pr,pr
2017-04-14T01:37:44.100Z,9.2425,-83.6357,14.56,4.3,mb,,161,0.145,0.68,us,us10008i7a,2017-07-05T18:09:59.040Z,"6 km WSW of Mercedes, Costa Rica",earthquake,2.9,3.5,0.375,2,reviewed,us,us
2017-04-14T01:36:22.400Z,-31.7384,-71.8582,57.69,4.1,mb,,189,0.906,0.45,us,us10008hfh,2017-07-05T18:09:59.040Z,"66 km W of Illapel, Chile",earthquake,4.5,16.3,0.262,4,reviewed,us,us
2017-04-14T01:31:07.180Z,37.2868333,-121.6563333,7.1,2.92,ml,156,34,0.0558,0.12,nc,nc72788461,2017-10-10T01:51:21.459Z,"16 km E of Seven Trees, California",earthquake,0.1,0.21,0.142,45,reviewed,nc,nc
2017-04-14T00:12:35.400Z,19.2859,-64.654,35,3.3,Md,6,309.6,0.95580746,0.28,pr,pr17104003,2017-07-05T18:09:59.040Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,21,0,5,reviewed,pr,pr
2017-04-13T23:44:29.420Z,2.1538,124.1031,322.37,4.2,mb,,120,3.442,1.11,us,us10008hf3,2017-07-05T18:09:59.040Z,"111 km NW of Manado, Indonesia",earthquake,8.8,10,0.128,17,reviewed,us,us
2017-04-13T22:53:11.600Z,19.2385,-64.6423,43,3.3,Md,7,306,0.90999338,0.33,pr,pr17103010,2017-07-05T18:09:59.040Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.1,19.4,0,6,reviewed,pr,pr
2017-04-13T22:37:25.050Z,54.7968,-160.5374,26.31,2.7,ml,,219,0.554,0.51,us,us10008jcm,2019-06-18T18:43:30.782Z,"60 km S of Sand Point, Alaska",earthquake,8.5,9.2,,,reviewed,us,ak
2017-04-13T22:21:02.320Z,36.4725,-120.9975,5.06,3.52,mw,75,101,0.0508,0.12,nc,nc72788391,2017-07-05T18:09:59.040Z,"27 km NE of Greenfield, California",earthquake,0.18,0.6,,4,reviewed,nc,nc
2017-04-13T21:56:47.500Z,18.4563,-65.1074,8,3,Md,15,198,0.22188388,0.31,pr,pr17103008,2017-07-05T18:09:59.040Z,"22 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,1.3,0,13,reviewed,pr,pr
2017-04-13T21:11:36.380Z,-5.2811,-11.5131,10,5,mb,,64,3.865,0.71,us,us10008he4,2017-07-05T18:09:59.040Z,"Ascension Island region",earthquake,10.4,1.8,0.035,263,reviewed,us,us
2017-04-13T21:04:34.270Z,5.694,127.375,10,4.6,mb,,108,4.889,1.11,us,us10008ja9,2017-07-05T18:09:59.040Z,"151 km ESE of Pondaguitan, Philippines",earthquake,4.9,1.9,0.063,75,reviewed,us,us
2017-04-13T21:02:54.570Z,5.6392,127.3023,10,4.7,mb,,73,2.225,0.96,us,us10008hdz,2017-07-05T18:09:59.040Z,"147 km ESE of Pondaguitan, Philippines",earthquake,8.2,1.9,0.068,66,reviewed,us,us
2017-04-13T20:25:17.330Z,53.437,-163.6563,22.01,2.6,ml,,219,1.429,0.45,us,us10008jck,2019-06-18T18:43:21.129Z,"158 km S of False Pass, Alaska",earthquake,4.1,17.5,,,reviewed,us,ak
2017-04-13T20:04:46.250Z,-5.5332,150.7862,91.37,4.2,mb,,93,1.735,0.75,us,us10008ja6,2017-07-05T18:09:59.040Z,"71 km E of Kimbe, Papua New Guinea",earthquake,8.5,9.2,0.141,14,reviewed,us,us
2017-04-13T19:41:12.200Z,25.2002,122.3822,179.31,4.7,mb,,43,0.833,0.85,us,us10008hdc,2017-07-05T18:09:59.040Z,"55 km E of Jiufen, Taiwan",earthquake,7.8,5.1,0.036,229,reviewed,us,us
2017-04-13T19:09:32.195Z,56.0623,-153.1593,17,2.5,ml,,,,0.53,ak,ak0174qnpzab,2019-06-18T18:43:17.790Z,"116 km SSE of Akhiok, Alaska",earthquake,,29,,,reviewed,ak,ak
2017-04-13T17:11:46.512Z,38.2906,-118.766,8.3,2.5,ml,13,95.16,0.121,0.1704,nn,nn00585295,2018-07-02T18:30:03.143Z,"28 km SSW of Hawthorne, Nevada",earthquake,,3.3,0.32,4,reviewed,nn,nn
2017-04-13T17:11:32.920Z,32.4336667,-115.2271667,5.01,2.53,ml,16,102,0.06732,0.35,ci,ci37856384,2017-04-13T18:19:35.595Z,"9km NNW of Delta, B.C., MX",earthquake,0.71,1.82,0.129,64,reviewed,ci,ci
2017-04-13T17:05:55.930Z,-18.2279,-178.1683,502.06,5.8,mww,,19,3.628,1.15,us,us10008hbv,2017-07-05T18:09:58.040Z,"266 km E of Levuka, Fiji",earthquake,9.4,3.3,0.073,18,reviewed,us,us
2017-04-13T17:04:55.140Z,5.6931,127.3826,10,4.9,mb,,123,2.254,0.8,us,us10008hbx,2017-07-05T18:09:58.040Z,"152 km ESE of Pondaguitan, Philippines",earthquake,9,1.6,0.092,37,reviewed,us,us
2017-04-13T17:03:04.340Z,-2.1079,100.5634,58.77,4.6,mb,,182,2.464,0.9,us,us10008ja5,2017-07-05T18:09:58.040Z,"92 km W of Sungai Penuh, Indonesia",earthquake,5.8,9.2,0.206,7,reviewed,us,us
2017-04-13T17:01:21.500Z,-25.6073,129.9183,10.8,4.5,mb,,119,4.109,0.77,us,us10008hbr,2017-07-05T18:09:58.040Z,"115 km WSW of Yulara, Australia",earthquake,5.1,4.2,0.121,20,reviewed,us,us
2017-04-13T16:31:06.360Z,-33.5328,148.9562,14.53,4.2,mb,,56,0.894,1.25,us,us10008hbg,2017-07-05T18:09:58.040Z,"23 km WSW of Millthorpe, Australia",earthquake,5.5,5.7,0.14,14,reviewed,us,us
2017-04-13T16:22:16.250Z,37.1253,28.6913,10,5,mwr,,31,1.018,0.9,us,us10008hbd,2017-07-05T18:09:58.040Z,"24 km E of Ula, Turkey",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2017-07-05T18:09:58.040Z,"142 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-13T14:33:01.580Z,-22.8276,-171.3513,10,4.6,mb,,160,3.962,0.76,us,us10008ja3,2017-07-05T18:09:58.040Z,"Tonga region",earthquake,9.7,1.9,0.141,15,reviewed,us,us
2017-04-13T13:09:32.560Z,-26.7848,-177.1045,86.18,4.3,mb,,156,2.557,0.79,us,us10008j9z,2017-07-05T18:09:58.040Z,"south of the Fiji Islands",earthquake,12.5,10,0.154,12,reviewed,us,us
2017-04-13T11:32:37.400Z,36.7013,-97.6729,8.595,3.1,ml,,50,,0.18,us,us10008h8c,2017-07-05T18:09:58.040Z,"10 km W of Lamont, Oklahoma",earthquake,1.2,1.5,,,reviewed,tul,tul
2017-04-13T11:10:50.680Z,-30.5514,-176.3156,10,4.6,mb,,118,1.912,1.42,us,us10008j9y,2017-07-05T18:09:58.040Z,"Kermadec Islands region",earthquake,7.3,1.9,0.151,13,reviewed,us,us
2017-04-13T10:36:27.900Z,36.7015,-97.6705,9.879,3.2,mwr,,50,,0.22,us,us10008h7z,2017-07-05T18:09:58.040Z,"10 km W of Lamont, Oklahoma",earthquake,1.2,1.5,,25,reviewed,tul,slm
2017-04-13T09:56:13.400Z,19.2024,-67.1723,110,3.4,Md,6,306,1.02407942,0.17,pr,pr17103003,2017-07-05T18:09:58.040Z,"78 km N of San Antonio, Puerto Rico",earthquake,5.6,6.9,0,3,reviewed,pr,pr
2017-04-13T07:42:25.462Z,58.7336,-153.6675,4.8,2.5,ml,,,,0.52,ak,ak0174qgru4y,2019-06-18T18:42:50.205Z,"87 km NNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-13T07:27:59.760Z,54.1777,-166.2301,116.7,3.6,mb,,,,1.52,us,us10008h6f,2019-06-18T18:42:48.903Z,"30 km W of Akutan, Alaska",earthquake,5.3,5.6,0.112,20,reviewed,ak,us
2017-04-13T06:30:16.880Z,18.7627,145.2325,206.53,4.3,mb,,144,3.552,0.59,us,us10008j9t,2017-07-05T18:09:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.5,11.8,0.142,14,reviewed,us,us
2017-04-13T06:02:34.460Z,57.0819,-157.6155,10,2.7,ml,,,,0.56,ak,ak0174qfxul2,2019-06-18T18:42:47.964Z,"49 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-13T05:54:54.780Z,-12.5021,-14.5896,10,4.7,mb,,77,4.546,0.48,us,us10008j9s,2017-07-05T18:09:58.040Z,"southern Mid-Atlantic Ridge",earthquake,7.2,1.7,0.121,21,reviewed,us,us
2017-04-13T04:48:25.000Z,18.6235,-66.9114,10,2.6,Md,5,270,0.62971901,0.05,pr,pr17103002,2017-04-13T08:42:39.064Z,"16 km N of Quebradillas, Puerto Rico",earthquake,0.6,1.3,0,5,reviewed,pr,pr
2017-04-13T04:06:41.955Z,68.8825,-144.5499,1.7,2.5,ml,,,,0.57,ak,ak0174qerutf,2019-06-18T18:42:44.879Z,"93 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-13T03:59:23.210Z,-28.0203,-68.2753,105.82,4.4,mb,,50,1.403,0.74,us,us10008h58,2017-07-05T18:09:58.040Z,"70 km W of Tinogasta, Argentina",earthquake,6.5,1.8,0.105,26,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2017-07-05T18:09:58.040Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
2017-04-13T03:37:19.160Z,5.7408,127.4109,10,4.6,mb,,129,2.248,0.8,us,us10008j9q,2017-07-05T18:09:58.040Z,"152 km ESE of Pondaguitan, Philippines",earthquake,7.3,1.9,0.146,14,reviewed,us,us
2017-04-13T02:58:32.730Z,-12.3413,-14.7744,10,5.3,mb,,56,4.399,0.54,us,us10008h4w,2017-07-05T18:09:58.040Z,"southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.031,344,reviewed,us,us
2017-04-13T02:05:23.030Z,-16.46,177.0804,29.4,4.7,mb,,114,1.58,0.71,us,us10008j9v,2017-07-05T18:09:58.040Z,"133 km NNW of Lautoka, Fiji",earthquake,13.2,4.5,0.112,24,reviewed,us,us
2017-04-13T02:03:58.600Z,19.5331,-67.9404,97,3.4,Md,8,277.2,1.09594465,0.23,pr,pr17103000,2017-07-05T18:09:58.040Z,"116 km NNE of Punta Cana, Dominican Republic",earthquake,2.9,4.6,0,7,reviewed,pr,pr
2017-04-13T00:34:09.290Z,5.7896,127.2236,17.66,4.4,mb,,131,2.07,0.57,us,us10008j9n,2017-07-05T18:09:58.040Z,"Philippine Islands region",earthquake,6.8,6,0.138,15,reviewed,us,us
2017-04-13T00:23:56.020Z,-3.4747,146.2641,10,4.5,mb,,72,5.929,0.45,us,us10008h4a,2017-07-05T18:09:58.040Z,"194 km SW of Lorengau, Papua New Guinea",earthquake,5.8,1.9,0.103,28,reviewed,us,us
2017-04-13T00:09:32.720Z,51.919,-174.5628,8.2,2.5,ml,,,,0.54,us,us10008jcb,2019-06-18T18:42:33.350Z,"39 km SW of Atka, Alaska",earthquake,11.3,7.7,,,reviewed,ak,ak
2017-04-13T00:08:09.030Z,5.894,127.2707,10,4.6,mb,,118,2.046,0.41,us,us10008h48,2017-07-05T18:09:58.040Z,"131 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.1,30,reviewed,us,us
2017-04-13T00:07:32.050Z,-7.1621,129.4504,143.52,4,mb,,80,2.005,0.59,us,us10008j9r,2017-07-05T18:09:57.040Z,"Kepulauan Babar, Indonesia",earthquake,9,9.7,0.211,6,reviewed,us,us
2017-04-12T23:58:41.880Z,7.8334,126.8217,70.18,4.3,mb,,128,1.447,0.68,us,us10008j0j,2017-07-05T18:09:57.040Z,"33 km ENE of Kinablangan, Philippines",earthquake,12.3,8.7,0.129,17,reviewed,us,us
