time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-17T15:39:54.020Z,19.3950005,-155.2825012,-0.91,2.51,ml,26,55,0.008457,0.27,hv,hv70436362,2018-07-17T15:45:36.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.31,0.29,13,automatic,hv,hv
2018-07-17T15:36:24.780Z,19.4106674,-155.287674,1.35,2.57,ml,44,24,0.007734,0.19,hv,hv70436352,2018-07-17T15:42:09.520Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.38,24,automatic,hv,hv
2018-07-17T15:36:15.230Z,19.3950005,-155.2803345,0.45,2.6,ml,9,209,0.006327,0.14,hv,hv70436347,2018-07-17T15:42:03.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.74,0.26,0.45,23,automatic,hv,hv
2018-07-17T15:33:30.360Z,19.423666,-155.2445068,-0.03,2.73,ml,19,159,0.01552,0.39,hv,hv70436337,2018-07-17T15:39:12.090Z,"2 km SSW of Volcano, Hawaii",earthquake,0.46,0.44,0.38,12,automatic,hv,hv
2018-07-17T15:31:28.670Z,19.3976669,-155.2756653,1.4,2.7,ml,33,40,0.002979,0.14,hv,hv70436332,2018-07-17T15:37:12.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.13,1.93,26,automatic,hv,hv
2018-07-17T15:20:23.860Z,14.3747,144.4461,10,4.5,mb,,146,0.881,0.12,us,us2000g9ur,2018-10-04T14:15:33.040Z,"103 km NNW of Dededo Village, Guam",earthquake,12.7,1.8,0.191,8,reviewed,us,us
2018-07-17T15:18:35.010Z,19.4255009,-155.2960052,-0.22,2.7,ml,9,175,0.006418,0.14,hv,hv70436277,2018-07-17T15:24:22.650Z,"6 km WSW of Volcano, Hawaii",earthquake,0.58,0.53,1.84,20,automatic,hv,hv
2018-07-17T15:10:45.800Z,19.3918343,-155.2841644,-0.14,2.58,ml,31,39,0.005759,0.21,hv,hv70436247,2018-07-17T15:16:33.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.23,0.37,18,automatic,hv,hv
2018-07-17T15:03:25.940Z,19.4151667,-155.2718333,1.46,2.97,ml,31,46,0.01098,0.09,hv,hv70436232,2019-02-13T22:14:57.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.119,18,reviewed,hv,hv
2018-07-17T15:02:11.110Z,19.4083328,-155.2793274,0.07,2.7,ml,37,34,0.01031,0.24,hv,hv70436227,2018-07-17T15:08:20.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.37,22,automatic,hv,hv
2018-07-17T15:01:52.310Z,19.4208336,-155.2753296,1.13,2.56,ml,21,49,0.004447,0.16,hv,hv70436222,2018-07-17T15:08:15.010Z,"4 km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.43,23,automatic,hv,hv
2018-07-17T14:55:05.750Z,51.9932,-169.9632,26.76,3,ml,,224,0.808,0.34,us,us2000ga17,2019-07-01T17:50:59.828Z,"129 km SW of Nikolski, Alaska",earthquake,4.3,14.2,0.148,6,reviewed,us,us
2018-07-17T14:50:04.160Z,19.3985004,-155.2886658,1.11,2.54,ml,36,39,0.009837,0.15,hv,hv70436182,2018-07-17T14:55:48.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,2.03,22,automatic,hv,hv
2018-07-17T14:42:55.380Z,19.416,-155.2813333,1.03,2.87,ml,27,59,0.003088,0.13,hv,hv70436162,2019-02-14T21:59:21.270Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.12,0.266,19,reviewed,hv,hv
2018-07-17T14:42:22.060Z,10.9238,91.8114,10,4.6,mb,,127,1.168,0.52,us,us2000g728,2018-10-04T14:15:22.040Z,"130 km SW of Bamboo Flat, India",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2018-07-17T14:40:16.280Z,19.4008333,-155.2703333,0.06,2.95,ml,25,55,0.004809,0.1,hv,hv70436152,2019-01-30T19:33:47.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.272,27,reviewed,hv,hv
2018-07-17T14:35:17.260Z,40.2938,73.3694,35,4.7,mb,,65,1.069,1.14,us,us2000g718,2018-10-04T14:15:33.040Z,"53 km S of Uzgen, Kyrgyzstan",earthquake,5.8,2,0.276,4,reviewed,us,us
2018-07-17T14:35:02.590Z,19.5306664,-155.3301697,6.9,2.73,ml,34,54,0.06455,0.27,hv,hv70436122,2018-07-17T14:40:45.650Z,"14 km NW of Volcano, Hawaii",earthquake,0.43,0.86,4.32,14,automatic,hv,hv
2018-07-17T14:33:44.480Z,19.4064999,-155.2644958,0.82,2.67,ml,42,46,0.007064,0.3,hv,hv70436117,2018-07-17T14:39:25.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.58,27,automatic,hv,hv
2018-07-17T14:32:20.080Z,56.5267,-148.9523,10,2.8,ml,,210,2.345,0.37,us,us2000ga16,2021-02-22T17:25:53.872Z,"235 km ESE of Chiniak, Alaska",earthquake,8,2,0.052,48,reviewed,us,us
2018-07-17T14:18:41.070Z,19.4003334,-155.2738342,1.35,2.5,ml,27,48,0.004943,0.13,hv,hv70436077,2018-07-17T14:24:21.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.26,15,automatic,hv,hv
2018-07-17T14:00:50.230Z,-23.5457,-179.9944,543.36,4.5,mb,,82,5.97,0.77,us,us2000g9up,2018-10-04T14:15:34.040Z,"south of the Fiji Islands",earthquake,12.2,9.2,0.078,48,reviewed,us,us
2018-07-17T13:59:05.470Z,-24.3317,-179.6967,513.29,4.4,mb,,136,6.882,0.7,us,us2000g9uq,2018-10-04T14:15:34.040Z,"south of the Fiji Islands",earthquake,17.8,13.2,0.149,13,reviewed,us,us
2018-07-17T13:59:02.240Z,19.4101667,-155.2728333,0.87,2.61,ml,25,39,0.01238,0.09,hv,hv70436012,2019-02-02T00:52:23.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.14,33,reviewed,hv,hv
2018-07-17T13:44:51.600Z,19.4074993,-155.2798309,1.13,2.73,md,10,139,0.01088,0.16,hv,hv70435952,2018-07-17T13:47:42.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.42,0.37,0.14,8,automatic,hv,hv
2018-07-17T13:40:05.676Z,64.7889,-172.7239,3.1,3.8,ml,,,,1.02,ak,ak01893odxpz,2019-07-01T17:50:56.367Z,"47 km NNE of Provideniya, Russia",earthquake,,6.1,,,reviewed,ak,ak
2018-07-17T13:39:03.620Z,19.3998337,-155.2716675,1.37,2.67,ml,28,54,0.004818,0.15,hv,hv70435932,2018-07-17T13:44:43.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.34,17,automatic,hv,hv
2018-07-17T13:36:11.760Z,19.4151667,-155.2743333,1.04,2.66,ml,25,44,0.009544,0.09,hv,hv70435922,2019-02-15T02:25:09.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.168,12,reviewed,hv,hv
2018-07-17T13:33:32.330Z,19.3950005,-155.2628326,0.23,2.6,ml,14,131,0.004418,0.25,hv,hv70435912,2018-07-17T13:39:15.250Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.47,0.34,10,automatic,hv,hv
2018-07-17T13:32:05.350Z,19.4005,-155.2695,0.33,2.79,ml,24,58,0.00397,0.09,hv,hv70435907,2019-02-13T00:39:19.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.283,20,reviewed,hv,hv
2018-07-17T13:31:17.130Z,19.4081669,-155.2660065,1.04,2.62,ml,32,44,0.006977,0.28,hv,hv70435902,2018-07-17T13:36:59.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.3,0.39,19,automatic,hv,hv
2018-07-17T13:25:39.240Z,19.3323326,-155.2158356,4.26,2.64,ml,8,119,0.04124,0.09,hv,hv70435887,2018-07-17T13:31:21.410Z,"12 km S of Volcano, Hawaii",earthquake,0.8,1.38,0.36,12,automatic,hv,hv
2018-07-17T13:15:27.460Z,19.4051666,-155.2793274,0.24,2.52,ml,27,34,0.01113,0.18,hv,hv70435857,2018-07-17T13:21:09.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.48,17,automatic,hv,hv
2018-07-17T13:09:01.600Z,19.408,-155.2635,1.2,2.55,ml,24,60,0.005313,0.1,hv,hv70435842,2019-02-13T21:16:25.090Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.206,33,reviewed,hv,hv
2018-07-17T13:06:16.920Z,19.4003333,-155.2755,0.66,3.1,ml,30,38,0.005241,0.1,hv,hv70435837,2019-01-30T00:19:55.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.163,11,reviewed,hv,hv
2018-07-17T13:06:00.760Z,19.4004993,-155.2769928,1.64,2.86,ml,20,53,0.006004,0.11,hv,hv70435827,2018-07-17T13:11:40.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.46,24,automatic,hv,hv
2018-07-17T13:05:06.770Z,41.0374,19.5735,10,4.6,mb,,43,0.378,0.77,us,us2000g6z6,2018-10-04T14:15:24.040Z,"8 km WSW of Rrogozhinë, Albania",earthquake,5.6,1.9,0.069,63,reviewed,us,us
2018-07-17T13:03:56.130Z,-23.8476,-179.7003,542.52,4.7,mb,,163,6.425,0.33,us,us2000g6za,2018-10-04T14:15:34.040Z,"south of the Fiji Islands",earthquake,22.9,19.8,0.115,23,reviewed,us,us
2018-07-17T13:02:31.670Z,19.4021664,-155.2850037,-0.3,2.6,ml,42,26,0.01268,0.33,hv,hv70435807,2018-07-17T13:08:15.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.21,0.34,23,automatic,hv,hv
2018-07-17T13:02:07.120Z,19.3880005,-155.2738342,0.64,2.64,ml,7,103,0.007331,0.13,hv,hv70435802,2018-07-17T13:07:50.030Z,"7 km SW of Volcano, Hawaii",earthquake,1.04,0.77,0.44,22,automatic,hv,hv
2018-07-17T12:27:45.910Z,19.4038334,-155.2904968,0.61,2.56,ml,19,48,0.009394,0.2,hv,hv70435717,2018-07-17T12:33:28.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.32,18,automatic,hv,hv
2018-07-17T12:25:11.220Z,19.4108334,-155.2723389,0.3,2.79,ml,40,42,0.01183,0.31,hv,hv70435712,2018-07-17T12:30:56.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.15,1.79,20,automatic,hv,hv
2018-07-17T12:22:50.500Z,19.3988333,-155.2733333,0.23,2.65,ml,26,49,0.00346,0.08,hv,hv70435702,2019-01-30T20:45:41.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.254,14,reviewed,hv,hv
2018-07-17T12:21:55.930Z,19.3921661,-155.287674,0.48,2.67,ml,9,224,0.006343,0.1,hv,hv70435697,2018-07-17T12:27:37.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.4,0.31,12,automatic,hv,hv
2018-07-17T12:20:38.120Z,19.4006672,-155.2675018,-0.05,2.57,ml,42,40,0.002783,0.32,hv,hv70435692,2018-07-17T12:26:20.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.18,1.99,25,automatic,hv,hv
2018-07-17T12:07:14.110Z,19.3994999,-155.274826,0.27,2.56,ml,22,61,0.004259,0.26,hv,hv70435652,2018-07-17T12:12:55.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.32,16,automatic,hv,hv
2018-07-17T12:06:31.830Z,19.3973331,-155.2656708,1.52,2.56,ml,22,81,0.0009663,0.17,hv,hv70435647,2018-07-17T12:12:10.170Z,"6 km SSW of Volcano, Hawaii",earthquake,0.26,0.23,2.22,12,automatic,hv,hv
2018-07-17T12:05:00.650Z,19.399334,-155.2758331,1.6,2.55,ml,29,47,0.004454,0.25,hv,hv70435642,2018-07-17T12:10:41.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.21,0.29,16,automatic,hv,hv
2018-07-17T11:43:33.980Z,19.4020004,-155.2913361,1.52,2.61,ml,24,58,0.009386,0.2,hv,hv70435577,2018-07-17T11:49:14.170Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.22,0.23,12,automatic,hv,hv
2018-07-17T11:27:13.530Z,-5.0594,-77.3372,42.51,4.6,mb,,144,4.453,0.75,us,us2000g6y7,2018-10-04T14:15:30.040Z,"77 km WSW of Barranca, Peru",earthquake,8,6.6,0.045,147,reviewed,us,us
2018-07-17T10:57:05.390Z,19.4155006,-155.2783356,0.61,2.6,ml,38,36,0.005847,0.18,hv,hv70435437,2018-07-17T11:02:46.970Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.13,0.36,19,automatic,hv,hv
2018-07-17T10:56:50.180Z,16.7006,145.716,201.14,4.3,mb,,124,1.453,0.77,us,us2000g9um,2018-10-04T14:15:22.040Z,"164 km N of Saipan, Northern Mariana Islands",earthquake,8.7,8.2,0.133,16,reviewed,us,us
2018-07-17T10:55:07.040Z,19.4148331,-155.277832,0.75,2.66,ml,35,38,0.006549,0.22,hv,hv70435432,2018-07-17T11:00:54.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.39,18,automatic,hv,hv
2018-07-17T10:47:35.680Z,19.4031658,-155.2646637,0.26,2.72,ml,37,56,0.005065,0.24,hv,hv70435407,2018-07-17T10:53:16.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.47,22,automatic,hv,hv
2018-07-17T10:34:03.010Z,19.4161663,-155.2689972,1.43,2.72,ml,42,55,0.009517,0.22,hv,hv70435367,2018-07-17T10:39:43.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.17,2.23,19,automatic,hv,hv
2018-07-17T10:08:48.560Z,19.4103336,-155.284668,1.83,2.64,ml,41,29,0.00731,0.18,hv,hv70435287,2018-07-17T10:14:30.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.14,0.34,22,automatic,hv,hv
2018-07-17T09:39:37.940Z,52.9927,-163.4158,10,2.6,ml,,231,1.637,0.42,us,us2000ga11,2019-07-01T17:50:50.589Z,"201 km SE of Akutan, Alaska",earthquake,3.2,1.9,0.128,8,reviewed,us,us
2018-07-17T09:14:07.640Z,19.3964996,-155.2819977,0.38,2.75,ml,29,39,0.007966,0.13,hv,hv70435107,2018-07-17T09:19:50.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.35,22,automatic,hv,hv
2018-07-17T08:54:41.120Z,18.4075,-103.369,35,5.1,mww,,192,2.371,1.38,us,us2000g6w8,2018-10-04T14:15:30.040Z,"25 km SE of Aquila, Mexico",earthquake,9.7,1.9,0.063,24,reviewed,us,us
2018-07-17T08:52:44.310Z,19.4171658,-155.2725067,1.71,2.7,ml,42,37,0.008945,0.22,hv,hv70435047,2018-07-17T08:58:26.430Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.22,2.5,28,automatic,hv,hv
2018-07-17T08:38:19.350Z,19.4028339,-155.2664948,-0.07,2.62,ml,42,45,0.004589,0.32,hv,hv70435002,2018-07-17T08:44:01.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.22,2.76,24,automatic,hv,hv
2018-07-17T08:38:06.770Z,19.4020004,-155.2581635,0.42,2.62,ml,17,111,0.008315,0.23,hv,hv70434997,2018-07-17T08:43:54.330Z,"5 km SSW of Volcano, Hawaii",earthquake,0.29,0.36,0.5,24,automatic,hv,hv
2018-07-17T08:26:23.490Z,45.6859,151.754,35,4.6,mb,,171,6.357,1.18,us,us2000g9uh,2018-10-04T14:15:30.040Z,"Kuril Islands",earthquake,9.8,2,0.194,8,reviewed,us,us
2018-07-17T08:17:30.580Z,19.4085007,-155.2676697,0.44,2.76,ml,34,33,0.008175,0.23,hv,hv70434927,2018-07-17T08:23:13.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.41,23,automatic,hv,hv
2018-07-17T08:16:42.980Z,17.2371,-68.3598,64,3.4,md,10,264,1.2769,0.36,pr,pr2018198003,2018-10-04T14:15:23.040Z,"129 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.06,13.02,0.12,7,reviewed,pr,pr
2018-07-17T08:16:20.690Z,19.3986664,-155.2761688,1.2,2.7,ml,12,111,0.004056,0.16,hv,hv70434922,2018-07-17T08:22:03.110Z,"6 km SW of Volcano, Hawaii",earthquake,0.43,0.26,0.26,15,automatic,hv,hv
2018-07-17T08:15:27.850Z,19.4121666,-155.2753296,1.27,2.72,ml,32,43,0.009918,0.3,hv,hv70434917,2018-07-17T08:21:18.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.18,2.05,21,automatic,hv,hv
2018-07-17T08:14:54.390Z,19.4060001,-155.2798309,0.86,2.6,ml,20,45,0.01208,0.17,hv,hv70434912,2018-07-17T08:20:42.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.37,1.85,20,automatic,hv,hv
2018-07-17T08:11:07.370Z,19.4096661,-155.2771606,0.31,2.65,ml,31,40,0.0103,0.17,hv,hv70434902,2018-07-17T08:16:55.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.32,19,automatic,hv,hv
2018-07-17T08:10:50.270Z,19.4118328,-155.277832,1.02,2.63,ml,20,49,0.008282,0.12,hv,hv70434897,2018-07-17T08:16:34.320Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.34,20,automatic,hv,hv
2018-07-17T07:49:55.830Z,19.4080009,-155.263504,0.54,2.71,ml,40,43,0.005314,0.23,hv,hv70434852,2018-07-17T07:55:43.620Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.17,2.49,29,automatic,hv,hv
2018-07-17T07:44:00.940Z,19.4099998,-155.2741699,0.83,2.51,ml,27,42,0.01208,0.12,hv,hv70434832,2018-07-17T07:49:46.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.21,14,automatic,hv,hv
2018-07-17T07:43:36.690Z,19.4034996,-155.272995,1.62,2.51,ml,17,63,0.008112,0.18,hv,hv70434827,2018-07-17T07:49:19.770Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.39,0.35,15,automatic,hv,hv
2018-07-17T07:02:53.020Z,-11.5936,166.432,37.96,6,mww,,43,6.726,0.88,us,us2000g6uy,2018-10-04T14:15:33.040Z,"118 km SE of Lata, Solomon Islands",earthquake,8.6,4.1,0.053,34,reviewed,us,us
2018-07-17T06:40:48.160Z,-24.0354,-67.0895,225.69,4.4,mb,,57,1.47,0.57,us,us2000g9uc,2018-10-04T14:15:33.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.2,19.1,0.378,2,reviewed,us,us
2018-07-17T06:17:38.340Z,19.4086667,-155.2723333,0.72,2.62,ml,24,39,0.01195,0.08,hv,hv70434532,2019-02-02T00:43:03.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.144,31,reviewed,hv,hv
2018-07-17T06:17:00.680Z,19.3981667,-155.2698364,1.52,2.86,ml,8,105,0.004546,0.07,hv,hv70434527,2018-07-17T06:22:49.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.6,0.83,2.59,29,automatic,hv,hv
2018-07-17T06:03:29.810Z,19.4128342,-155.2671661,0.59,2.67,ml,38,47,0.00692,0.2,hv,hv70434482,2018-07-17T06:09:12.730Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.17,1.98,25,automatic,hv,hv
2018-07-17T05:50:58.280Z,53.5972,-163.9302,14.22,2.6,ml,,215,0.958,0.35,us,us2000ga0u,2019-07-01T17:50:39.595Z,"Unimak Island region, Alaska",earthquake,6.3,6.6,0.128,8,reviewed,us,us
2018-07-17T04:47:06.580Z,51.4355,-175.3285,50.6,2.9,ml,,,,0.58,us,us2000ga0r,2021-02-19T17:36:54.568Z,"102 km ESE of Adak, Alaska",earthquake,5.2,10,,,reviewed,ak,ak
2018-07-17T04:28:41.100Z,19.4015007,-155.2758331,-0.1,2.61,ml,33,40,0.006441,0.3,hv,hv70434192,2018-07-17T04:34:23.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.42,17,automatic,hv,hv
2018-07-17T03:58:33.290Z,37.3385,57.0508,10,4.9,mb,,87,5.143,0.55,us,us2000g6t5,2018-10-04T14:15:32.040Z,"28 km WSW of Bojn?rd, Iran",earthquake,7.5,1.9,0.05,126,reviewed,us,us
2018-07-17T03:58:10.180Z,51.4191,-178.499,48.64,2.6,ml,,197,0.382,0.5,us,us2000ga0q,2019-07-01T17:50:36.240Z,"138 km WSW of Adak, Alaska",earthquake,7,19.7,,,reviewed,us,ak
2018-07-17T03:31:27.134Z,55.5092,-159.561,58.2,2.9,ml,,,,0.47,ak,ak01893idpvt,2021-02-22T17:25:56.251Z,"44 km S of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-17T03:27:43.810Z,43.576,147.3487,35,4.5,mb,,166,3.456,0.79,us,us2000g6sw,2018-10-04T14:15:30.040Z,"56 km ESE of Shikotan, Russia",earthquake,4.6,2,0.065,70,reviewed,us,us
2018-07-17T03:13:29.710Z,19.2371674,-155.6394958,5.53,2.67,ml,9,351,0.3763,0.16,hv,hv70433937,2018-07-17T03:19:14.170Z,"17 km WNW of P?hala, Hawaii",earthquake,17.11,6.5,0.21,6,automatic,hv,hv
2018-07-17T02:36:41.520Z,42.424,-111.5326667,13.66,2.7,ml,15,95,0.1318,0.09,uu,uu60289047,2018-10-04T14:15:29.040Z,"14 km WSW of Georgetown, Idaho",earthquake,0.48,0.61,0.142,2,reviewed,uu,uu
2018-07-17T02:33:23.530Z,56.2483,-149.8713,19.93,2.9,ml,,206,2.12,0.56,us,us2000ga0n,2021-02-22T17:25:55.035Z,"211 km SE of Chiniak, Alaska",earthquake,9.4,9.8,0.074,24,reviewed,us,us
2018-07-17T02:26:59.990Z,19.3486,-65.6465,74,2.99,md,7,323,1.2234,0.27,pr,pr2018198000,2018-10-04T14:15:33.040Z,"103 km NNE of Suárez, Puerto Rico",earthquake,4.52,8.92,0.29,5,reviewed,pr,pr
2018-07-17T02:20:46.720Z,19.4063339,-155.2738342,0.28,2.65,ml,31,30,0.01091,0.18,hv,hv70433797,2018-07-17T03:03:27.068Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.35,18,automatic,hv,hv
2018-07-17T01:52:26.640Z,53.3773,-167.0904,73.27,2.6,ml,,197,0.436,0.22,us,us2000ga0l,2021-02-19T17:36:57.701Z,"66 km SSW of Unalaska, Alaska",earthquake,11.9,23.1,,,reviewed,us,ak
2018-07-17T01:48:28.140Z,51.5015,157.9214,77.85,4.8,mb,,135,1.588,0.44,us,us2000g6s5,2018-10-04T14:15:31.040Z,"98 km E of Ozernovskiy, Russia",earthquake,11.3,6.9,0.028,384,reviewed,us,us
2018-07-17T00:35:18.200Z,51.7157,-176.9642,65.24,3.4,ml,,201,0.175,0.22,us,us2000ga0k,2019-07-01T17:50:28.515Z,"28 km SW of Adak, Alaska",earthquake,10,13,,,reviewed,us,ak
2018-07-16T23:25:35.420Z,19.4386673,-155.2553406,-1.11,2.97,ml,43,61,0.01639,0.34,hv,hv70433247,2018-07-16T23:31:20.210Z,"2 km WSW of Volcano, Hawaii",earthquake,0.22,0.32,2.46,30,automatic,hv,hv
2018-07-16T22:51:44.320Z,55.9131,-149.2679,10,3.3,ml,,210,2.582,0.85,us,us2000g96t,2021-02-22T17:25:58.990Z,"263 km SE of Chiniak, Alaska",earthquake,7,2,0.052,48,reviewed,us,us
2018-07-16T22:01:13.880Z,19.0748329,-155.0158386,18.18,3.07,ml,52,244,0.2356,0.21,hv,hv70432997,2018-10-04T14:15:30.040Z,"44 km SSW of Leilani Estates, Hawaii",earthquake,0.67,4.28,2.98,33,automatic,hv,hv
2018-07-16T21:42:35.500Z,19.3995,-155.2775,0.24,5.3,mw,31,39,0.005491,0.1,hv,hv70432927,2018-11-07T22:26:42.400Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.12,,22,reviewed,hv,hv
2018-07-16T21:42:35.470Z,19.3993333,-155.2765,0.37,4.04,ml,27,44,0.004778,0.07,hv,hv70432922,2018-07-17T01:57:40.238Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.178,45,reviewed,hv,hv
2018-07-16T21:42:09.940Z,19.3966667,-155.2803333,0.13,3.06,md,28,36,0.006446,0.11,hv,hv70432917,2018-10-04T14:15:25.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.077,5,reviewed,hv,hv
2018-07-16T21:37:55.470Z,19.4161667,-155.2756667,0.6,3.71,ml,29,39,0.008095,0.1,hv,hv70432912,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.173,43,reviewed,hv,hv
2018-07-16T21:37:43.460Z,19.4133333,-155.265,0.52,3.25,ml,30,72,0.004992,0.09,hv,hv70432907,2018-10-04T14:15:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.127,37,reviewed,hv,hv
2018-07-16T21:37:08.310Z,19.421833,-155.2734985,0.53,3.37,ml,19,49,0.00483,0.19,hv,hv70432902,2018-07-17T01:07:17.981Z,"4 km WSW of Volcano, Hawaii",earthquake,0.19,0.21,3.72,28,automatic,hv,hv
2018-07-16T21:29:45.000Z,19.4130001,-155.2851715,0.86,2.64,ml,18,68,0.004747,0.25,hv,hv70432882,2018-07-16T21:35:34.450Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.24,0.28,12,automatic,hv,hv
2018-07-16T21:24:53.520Z,19.4293327,-155.2783356,0.08,2.66,ml,18,98,0.004604,0.2,hv,hv70432862,2018-07-16T21:30:36.680Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.38,17,automatic,hv,hv
2018-07-16T21:24:17.390Z,19.3994999,-155.2578278,0.55,2.66,ml,10,110,0.007845,0.09,hv,hv70432857,2018-07-16T21:30:01.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.29,0.32,0.54,13,automatic,hv,hv
2018-07-16T21:22:10.590Z,19.4081669,-155.2701721,0.63,2.83,ml,30,32,0.01047,0.22,hv,hv70432852,2018-07-16T21:27:53.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.29,15,automatic,hv,hv
2018-07-16T21:21:31.840Z,19.3996658,-155.2646637,0.44,2.81,ml,24,65,0.001917,0.17,hv,hv70432847,2018-07-16T21:27:11.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.49,17,automatic,hv,hv
2018-07-16T21:18:11.370Z,19.387167,-155.2606659,0.01,2.57,ml,26,55,0.008984,0.31,hv,hv70432837,2018-07-16T21:23:57.380Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.18,2.04,15,automatic,hv,hv
2018-07-16T21:08:18.090Z,19.3981667,-155.2836609,-0.2,2.74,ml,30,36,0.009858,0.29,hv,hv70432797,2018-07-16T21:13:57.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.32,1.98,24,automatic,hv,hv
2018-07-16T21:05:25.660Z,19.4321671,-155.2805023,0.18,2.72,ml,10,103,0.007867,0.14,hv,hv70432787,2018-07-16T21:11:13.590Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.47,0.35,9,automatic,hv,hv
2018-07-16T20:55:17.390Z,-3.3162,130.6071,43.37,4.4,mb,,82,1.686,1.24,us,us2000g9t8,2018-10-04T14:15:30.040Z,"187 km E of Amahai, Indonesia",earthquake,10.1,8.5,0.106,26,reviewed,us,us
